prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 皮特曼认为天气情况要到下周才能改善。
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Peterman believes that the weather will improve next week., 皮特曼认为天气情况要到下周才能改善。,10.74159750747916,0.0,30.14164966988515,0.0,zho_Hans,100.00000000000004,100.0
"Q: 这种游牧性的横冲直撞行为每次都会持续 17 天左右。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," This kind of reckless and impulsive behavior, which is nomadic in nature, usually lasts for about 17 days.", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。,10.582542464758466,2.0244462660665508,33.49872938343427,1.826151122870135,zho_Hans,100.00000000000004,100.0
"Q: 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different structures have different functions, sensitive to different wavelengths, and have different sensitivities. They also need different processing methods to understand the input, and need different numbers of inputs to achieve the best effect.", 1. 低频：低频的波长较长，因此需要更多的输入来达到最佳效果。低频的处理方式需要更多的处理步骤，以确保输入的准确性和完整性。,6.585196673359027,0.8671339908544159,52.15780803327672,0.48634970230931734,zho_Hans,11.479990094749864,15.869909310192762
"Q: 预计台风正以每小时十一公里的速度靠近中国。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is expected to approach China at a speed of 11 kilometers per hour., 预计台风正以每小时十一公里的速度靠近中国。,23.210911117419965,0.0,38.1014056406571,0.0,zho_Hans,100.00000000000004,100.0
"Q: 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。
A:", Massa is due to be out for at least the rest of the 2009 season., Massa will not play in any of the rest of the 2009 season., 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,38.758272304066956,1.5732934811145336,50.36960084964471,7.890941880207062,zho_Hans,100.00000000000004,100.0
"Q: 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the advantages of Charlotte, North Carolina, is that it offers many high-quality choices for families.", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。夏洛特市拥有许多优质的学校、医院和购物中心，为家庭提供了便利和舒适的生活环境。此外，夏洛特市还拥有丰富的文化和娱乐活动，如音乐会、艺术展览和体育赛事等，为家庭提供了丰富的文化生活。总之,44.612405563732885,0.426878472907377,62.28567779603601,0.0,zho_Hans,25.865080802876182,53.446161889014874
"Q: 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes inexpensive zoom lenses difficult to use in low light conditions without a flash., 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。,67.31407775173051,0.0,83.36776429106916,0.0,zho_Hans,100.00000000000004,100.0
"Q: 传统上，王位继承人在完成学业后会直接入伍。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would immediately join the military after completing his studies.", 传统上，王位继承人在完成学业后会直接入伍。,58.52187596735431,1.7197366808945818,64.8082296049915,0.0,zho_Hans,100.00000000000004,100.0
"Q: 细胞是各类生物体中最小的结构和功能单位。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structural and functional unit of all living organisms., 正确,48.29858552737732,0.0,73.91276126438487,0.0,vie_Latn,0.0,0.0
"Q: 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers said that this could help patients in low-income countries/regions to find cancer, tuberculosis, AIDS and malaria early, and the survival rate of breast cancer in these countries/regions may be only half of that in wealthy countries.", 该研究由美国国家卫生研究院（NIH）资助，由来自美国、英国、加拿大、澳大利亚、印度、中国、巴西、南非、印度尼西亚、肯尼亚、坦桑尼亚、尼日利亚、乌干达、赞比亚、马拉维、莫桑比克、塞舌尔、塞拉利昂、加纳、尼,25.981161565737228,0.43923912641022456,54.00554505452815,0.16289297931259164,yue_Hant,0.6211779296942498,1.5512467714529443
"Q: 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German named the attack ""Operation Sea Lion"". The British Army lost most of their heavy weapons and supplies when they retreated from Dunkirk, and they were in a bad state.", 正确,21.62393145793005,0.0,51.14416207268147,0.0,vie_Latn,0.0,0.0
"Q: 车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The car was not very nimble, so it had to take a long, winding turn around the Transantarctic Mountains to reach the plateau.", 1957年，美国的“北极星”号飞机在南极上空飞行时，突然发现前方有一片云层，云层的中间有一条长长的白色带子，飞机飞过云层后，发现云层中间的白色带子就是南极的冰川。飞机在云层上空飞行时，发现云层的,41.300515467379235,0.0,59.74311091826537,0.0,zho_Hans,2.3236428663280537,4.61952911178092
"Q: 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Disney has countless ways to play, but for most people, ""going to Disneyland"" means this.", 对，迪士尼乐园是全球最受欢迎的旅游目的地之一，每年吸引着数百万游客。它不仅是一个游乐场，更是一个充满魔法和欢乐的地方，适合各个年龄段的人群。无论是家庭出游、朋友聚会，还是独自旅行，迪士尼乐园都能提供独特的体验。,17.806500123241527,0.44476523315234656,32.41371992189103,0.0,zho_Hans,4.607803510734963,9.480624039185855
"Q: 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The World Expo (also known as the World's Fair, abbreviated as the Expo) is an international event that showcases art and science.", 世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。,11.50489132198023,1.5880117714047368,40.63027838898474,0.0,zho_Hans,100.00000000000004,100.0
"Q: 要检查受害者，你必须先勘察现场，确保自身的安全。
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first investigate the scene and ensure your own safety.", 对，这是非常重要的一步。在勘察现场时，我们需要仔细观察周围环境，寻找可能存在的危险因素，如易燃易爆物品、有毒气体等。同时，也要注意保护自己，避免受到伤害。,36.105260209445085,0.6149917424924614,68.56068382230288,0.0,zho_Hans,4.578514430969214,7.972985698728429
"Q: 然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, in 1639, a British astronomer named Jeremiah Horrocks observed a Venus transit.", 1639 年，英国天文学家耶利米·霍罗克斯（Jeremiah Horrocks）观测到了一次金星凌日。这一事件发生在金星从太阳和地球之间经过，使得金星的表面暂时遮挡了太阳的光芒。霍罗克斯的观测为天文学家提供了重要的数据，帮助他们更好地,48.617602283223064,2.7698842755803255,65.24204634064601,13.681762715454829,zho_Hans,28.64902734872907,40.75882994037383
