prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Питман предложил, что условия не улучшатся до недели следующей.", True,4.704451129067909,0.0,20.54820990395291,0.0,eng_Latn,0.0,1.102941176470588
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждая из этих номадских погонь или маршей длится примерно 17 дней., 17 days,35.879681831059486,0.0022699964881242422,51.03829628066222,2.0613819467883716,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Разные конструкции имеют разные возможности, чувствительны к разным длинам волн и имеют разные степени точности. Они требуют разного обработки для того, чтобы понять входные данные и разные числа для оптимальной работы."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",45.612840770200904,0.6562477681541385,60.61535793084789,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", Тайфун оценивается в движении к Китаю со скоростью 11 км/ч., 11 kph,6.486903424371329,0.0,24.57276173764086,0.0,ewe_Latn,0.0,0.564652738565782
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет выступать не менее всего в 2009 году., Massa is due to be out for at least the rest of the 2009 season.,4.068839738622588,1.9988555817952496,22.860707291903203,3.8233771680701483,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одной из сильных сторон Чарльтона, штат Нью-Хэмпшир, является наличие большого количества высококачественных вариантов для семей.", True,21.525695738434813,0.0,42.95972260891664,0.0,eng_Latn,0.0,0.7575757575757576
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает дешевые зум-объективы трудными для использования в условиях низкой освещенности без фонаря., True,6.082055310628111,0.0,34.11120369375129,0.0,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы."," Traditionally, the heir to the throne would go straight into the military after finishing school."," No, the heir to the throne would go to university first, and then into the military after graduation.",2.0540268312306345,1.8709718017288024,2.189269659641544,2.0907671721677077,eng_Latn,48.74671560842625,60.600009958005096
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Q: Клетка является самой маленькой структурной и функциональной единицей живого (вещества) организма., True,68.12455364200612,0.0,85.6529905741254,0.0,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Исследователи, ведущие исследование, утверждают, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в малообеспеченных странах, где смертность от заболеваний, таких как рак м"," ""We are very excited about the potential of this technology,"" said Dr. David J. D. Danks, a professor of medicine at the University of California, San Francisco, and one of the lead researchers. ""We are very excited about the potential of this technology.""",29.56770043525739,0.5932998462500694,45.27550223592476,1.2220288260343664,eng_Latn,1.133052865607491,21.579346484440663
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба."," Германия кодировала атаку ""Операцией Селайн"". Большинство тяжелых оружия и запасов британской армии было потеряно при эвакуации из Денвера, поэтому армия была довольно слабой.", True,15.46916743114247,0.0,39.43219249948586,0.0,eng_Latn,0.0,0.4934210526315789
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато."," Эти не очень ловкие, поэтому тропа должна сделать длинный поворот вокруг Антарктических гор, чтобы прийти на плато.", The Transantarctic Mountains are a mountain range that runs through the center of Antarctica. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic,19.32766482256594,0.3864259978779946,42.825857030647136,0.47698326493607734,eng_Latn,5.539841182784498,25.264012190085992
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," Вариаций бесконечное множество, но это оставляет в покое то, что большинство людей называют ""посещением Диснейленда"".", Disneyland,9.01566288461963,0.0,36.93793494576501,0.0,eng_Latn,0.00030721061766641046,4.52206060704326
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Всемирная выставка (которую часто называют просто ""Экспо"") представляет собой большой международный фестиваль искусств и науки."," Всемирная выставка (обычно называется Всемирной выставкой, или просто Всемирной выставкой) — это крупный международный праздник искусств и науки.", World's Fair,23.680945588534353,0.0,47.42588005511875,0.0,fra_Latn,0.0,0.9860950318231421
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Перед осмотром пострадавшего вы сперва должны обследовать место происшествия, чтобы убедиться в безопасности для себя."," Для проверки жертвы необходимо сначала оценить обстановку, чтобы обеспечить свою безопасность.", True,3.0195230217338773,0.0,23.125501729578968,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", Английский астроном Джеремайя Хоррокс (Jeremiah Horrocks) наблюдал прохождение Венеры через несколько лет (а именно в 1639 году).," Затем, несколько лет спустя в 1639 году, английский астроном Джереми Хоррек наблюдал за транзитом Венеры."," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is a rare astronomical event where Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event is important for astronomers because it allows them to",18.82481368542486,2.8198578042504723,41.38762257015423,9.832716645657236,eng_Latn,17.248813155917734,49.68624633388116
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Тем не менее в мире есть очень много разных вариантов употребления кофе, которые стоит попробовать."," Тем не менее, существует множество уникальных способов приготовления кофе по всему миру, которые стоит попробовать."," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",28.008294138571458,1.6504045595709422,50.75305658324781,1.6396475178259113,eng_Latn,68.55303107442262,88.11747584261913
