prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमन ने कहा कि स्थितियाँ अगले सप्ताह तक बेहतर नहीं होंगी।, बारी बारी बढ़ रही है।,7.259388368490704,0.0,34.27742311058474,2.198411543273716,hin_Deva,0.0,2.198411543273716
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., ये निर्वासित चढ़ावे या चढ़ावे लगभग 17 दिनों के लिए चलते हैं।, यह विश्वास है कि यह एक विशाल और अनिश्चित रूप से चलने वाला यात्रा है जो लगभग ,8.13250763500439,2.6737739141846273,24.08198437756681,13.633244744075906,hin_Deva,2.6737739141846273,13.633244744075906
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," विभिन्न निर्माणों की विभिन्न क्षमताएँ हैं, वे विभिन्न तरंग-दैर्ध्यों पर अलग"," विभिन्न निर्माणों की विभिन्न क्षमताएं, विभिन्न तरंग-दैर्ध्यों की सहीता और विभ",1.6349284568542124,2.5156883638016265,18.072641642397645,17.42871782287118,hin_Deva,2.5156883638016265,17.42871782287118
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान की विश्वसनीय गति चीन की ओर 11 किमी/घंटा है।, The typhoon is estimated to be moving toward China at eleven kilometers per hour.,8.676940190993689,1.73240449752696,22.57024921472583,0.9206869669928737,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa अब तक अधिकतम 2009-2010 फ़ॉर्मर लीग में खेलने के लिए तैयार है।, बार्सिलोना ने अपने फ्रेंच फैंस को बार्सिलोना के लिए बेहतर रिलेशनशिप बनाने के �,5.10809933294318,3.3337449830272976,15.787528266781973,16.96807446864365,hin_Deva,3.3337449830272976,16.96807446864365
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं., चार्ल्टोन के एक बड़े फायदा है कि यह बच्चों के लिए बहुत अच्छे विकल्प हैं।," चार्ल्टोन, न्यू हावेरिस्टन, न्यू हावेरिस्टन, न्यू हावेरिस्टन, न्यू हावेरिस",3.2591345185546423,0.0,21.468210224112497,6.364147120426364,hne_Deva,0.9234175556995,6.414370226640065
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न आकाशगंगा में फोटोग्राफी करने के लिए एक फ्लैश की आवश्यकता नहीं होने देत, यह निम्न आकाश दर्शन में बहुत आसानी से उपयोग करने में आसान नहीं है और फ्लैश की �,3.3734781434832977,3.5222325129674403,12.985728917275072,14.648394898758173,hin_Deva,3.5222325129674403,14.648394898758173
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," Traditionally, the heir to the throne would go straight into the military after finishing school."," नहीं, वह अपने शिक्षा के बाद अपने राज्य के सेना में जाता है।",1.875533370859678,4.514505145440351,1.7319132389682714,23.81601799504218,hin_Deva,4.514505145440351,23.81601799504218
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., एक जीवाणु एक जीवाणु के सबसे छोटे संरचनात्मक और कार्यात्मक इकाई है।, A cell is the smallest structural and functional unit of a living organism.,33.70129264673147,2.1476912089159055,56.75300596512075,1.1079145671614687,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच्छेद: अनुच, अधिकारी ने कहा कि यह नए उपकरणों के लिए एक नई तकनीक है जो बुरी तरह से विकसित दे�,0.0,1.1596043007368328,2.1617367093916493,10.753337952560743,hin_Deva,1.1596043007368328,10.753337952560743
