prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、次の週には改善するだろうと提案しました。," Yes, Pittman suggested that conditions wouldn't improve until sometime next week. This means that Pittman believes that the situation or the situation's progress won't get better until the next week. It's like saying that the weather won't get better until the next day.",6.455266723185134,0.0,21.836857917345473,0.0,eng_Latn,23.899535527581875,65.01018927055608
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民族の襲撃や移動は、大体17日間続く。, 17 days,7.794314510424326,0.0,11.375699653740783,1.7818492450724004,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, Q: さまざまな構造には異なる能力があり、異なる波長に敏感で、異なる程度の鋭さを持ち、また、異なる処理を必要とし、入力の意味を理解するのに異なる数を必要とする。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.582152651287578,0.0,16.166440135330582,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 飛行機は、11km/hで中国に向かって移動していると予想されています。, 11 kilometers per hour,8.762544410973126,0.0,31.60590926883297,2.8773752357077735,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは2009シーズン残りの期間で出場する予定です。, 2009 season,13.159455544835676,0.0,18.453409849188493,4.80149692311004,eng_Latn,0.09118819655545167,17.09030781254498
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina, is known for its wide range of high-quality options for families."," Yes, Charlotte, North Carolina, is indeed a family-friendly city with a wide range of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",0.0,0.0,0.0,0.0,eng_Latn,25.991677190057338,57.05510075213491
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, このことから、低光環境でのインプレッサズームレンズの使用は、フロアーフラッシュなしでは難しいとされます。, True,7.7250397735730845,0.0,17.98948594037141,0.0,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 伝統的には、学校を卒業した後、即座に軍隊に入り込むことになる。," No, the heir to the throne would go to university first, and then into the military after graduation.",6.019608768705656,0.0,14.283927291625673,0.0,eng_Latn,48.74671560842625,60.600009958005096
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, セルは、生物（生き物）の最小の構造的および機能的な単位です。, True,15.226277779914144,0.0,27.597254258585362,0.0,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 研究者らは、この技術の導入により、低所得国での患者に早期発見が可能になると述べています。特に、乳がんなどの疾患の生存率が豊富な国と比べて半分以下になることが懸念されています。," The researchers say the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",13.911936709409849,0.0,21.72450920117461,0.7317990207276533,eng_Latn,75.9936707482669,82.33385512614278
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, デンマークは「オペレーション・セイルオン」という代名詞で攻撃をコードネームにしました。ドンキーグローブからの撤退で、大半の英国軍の重機関銃や補給物資が失われ、軍隊は比較的弱かったのです。," Yes, that's correct. Germany code-named the attack ""Operation Sealion,"" which was the plan to invade Britain. However, most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak. This made the invasion of Britain a difficult and risky operation for the Germans.",3.0134710774266487,0.0,12.897701587069458,0.0,eng_Latn,47.978640786875594,78.53007956782092
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらのものは非常に柔らかくないので、トラックはトランスアンタリカ山脈を迂回して、プレートに到達する必要があります。, The Transantarctic Mountains are a mountain range that runs through the center of Antarctica. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic plates. The mountains are a result of the collision of the Indian and Antarctic,3.055558755203381,0.0,9.45670172626177,0.0,eng_Latn,5.539841182784498,25.264012190085992
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, 仮想的な変化は無限にあり得ますが、これは多くの人々が「ディズニーワールドに行く」という言葉で指すものとされています。, 1. The most popular theme parks in the world,22.50265947708922,0.0,24.536237215655945,0.0,eng_Latn,0.8471809886867429,11.457387883258061
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, 世界博覧会（通常、世界博覧会、または単に博覧会と呼ばれる）は、芸術と科学の大きな国際的な祭典です。, 1939,44.537529527640835,0.0,39.81085239164124,0.0,eng_Latn,0.0,0.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, To 患者を確認するには、まず現場を調査し、自分の安全を確保する必要があります。, True,32.22538601891173,0.0,35.08171880287718,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。, その後、1639年に、英語の天文学者であるジェレミー・ホロッックスが、惑星の軌道を描くための円を描くために、惑星の軌道を描くために、惑星の軌道を描くために、惑星の軌道を描く," Yes, that's correct. In 1639, an English astronomer named Jeremiah Horrocks made a significant observation. He witnessed a transit of Venus, which is a rare astronomical event where Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's disk. This event is important for astronomers because it allows them to",4.260143368743523,0.0,19.45991958653402,1.470000329085274,eng_Latn,17.248813155917734,49.68624633388116
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。, しかし、世界中で多くの特徴的なコーヒーの飲み方があり、体験してみる価値がある。," Yes, there are many distinctive ways of drinking coffee around the world that are worth experiencing. Here are a few examples:",35.42420438033106,0.0,46.0110308546122,0.0,eng_Latn,68.55303107442262,88.11747584261913
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。, Q: 中国は、30年前から、官僚主義的な政治体制を維持しながら、市場経済を発展させている。," Yes, that's correct. China has indeed transitioned from a centrally planned economy to a market-oriented one over the past few decades. This shift was largely driven by Deng Xiaoping's reforms in the late 1970s, which aimed to liberalize the economy and integrate China more closely with the global market. Since then, China has become one of the world",17.855149299161603,0.0,21.84371231594763,0.14430014430014432,eng_Latn,2.7373433461357606,28.46250375861321
