prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman اقترح أنّ حالات سيحسنوا في وقت قريب من الأسبوع المقبل., Pittman suggested that conditions wouldn't improve until sometime next week.,9.6431097771848,1.6808304933415033,27.099059178810116,1.224320658998443,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه مهاجمات أو مهاجمات متنقلة تستمر لمدة حوالي 17 يومًا., كل هذه مهاجمات أو مهاجمة تستمر لمدة حوالي 17 يوم.,11.075166293436322,2.883511387858058,24.528968690501095,19.476158568209936,arb_Arab,2.883511387858058,19.476158568209936
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", يُمكن أن تُستخدم هذه المفاهيم في تفسير كيفية تفاعل الأنظمة المختلفة مع الضوء والأشعة تحت الحمراء والأشعة فوق البنفسجية والأشعة الكونية والأشعة السينية والأشعة فوق البنفسجية العالية والأشعة فوق البنفسجية العالية والأش,0.5572402368817326,3.2700645227609306,0.498038743755204,15.304451633908617,arb_Arab,3.2700645227609306,15.304451633908617
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., يُتوقع أن تُسهم في تغييرات في الوضع الاقتصادي في الصين.,1.5388879966323197,3.9649497145198485,1.3356107167809157,15.003510458474578,arb_Arab,3.9649497145198485,15.003510458474578
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,1.9988555817952496,1.9988555817952496,4.586953635770319,4.586953635770319,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., قوة واحدة من شارع Charlotte، نيو أورلند، هي أنها تمتلك مصادر ممتازة للعائلات., يحتوي شاركتون في نيو أورلينغ، كندا، على مصادر ممتازة لعائلات.,13.80873770711131,4.885762255136881,24.538687449053604,14.302472010221475,arb_Arab,4.885762255136881,14.302472010221475
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., يُعتبر مكثف الاتصالات المزدوجة (Dual-Mode) مثاليًا للاستخدام في البيئات ذات الضوء المنخفض. يُمكن استخدامه كمكثف لامس أو كمكثف لامس مع خيار فتحة عرض مزدوجة. ي,0.7706971346340552,2.915940308106755,1.0425324728238725,18.113854151064622,arb_Arab,2.915940308106755,18.113854151064622
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing school.",1.727223799216787,1.727223799216787,1.1679408261908812,1.1679408261908812,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Q: يُعتبر الخلية هو العنصر الأصغر وحصريًا ووظيفيًا في جسم (الأشياء) الحياة., هوكل هو الحشرة الوحيدة التي تملك هذا الاسم.,7.988739893685171,0.7915268563019138,26.174780634189464,9.275650504938316,arb_Arab,0.7915268563019138,9.275650504938316
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., الأخصائيين المشاركين في هذا البحث يقولون أن ذلك قد يوفر معرفة مبكرة لمرضى مرض السرطان، والبروبيوتيز، والفيروسات، والفيروسات، والمرضى في الدول النامية، حيث يمكن أن تحسن من معدلات الحياة لمرضى الأمراض مثل الس, يُعتقد أن هذا قد يُساعد في اكتشاف الأمراض المعدية مثل السرطان، والبرهان، والفيروسات، والبرمائيات في المناطق النائية، حيث يمكن أن تُحسن من معدلات الحياة للمرضى الذين يعانون من الأمراض مثل السرطان، حيث يمكن أن ت,3.5608967910724023,6.340284267154264,26.23959552811478,28.75709169257678,arb_Arab,6.340284267154264,28.75709169257678
