prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman has suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.500049580742092,4.487525652041664,15.19289036788279,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.," Kwa kila ya mara ya magumu haya au ya mchana, inakua kwa karibu 17 siku.", Kinds of nomadic marches,2.8629993657668877,0.0,25.682710978251794,4.7590715796744805,eng_Latn,4.926429870313278,17.77106701882124
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Kinds of sensors are classified into two categories:,0.9044512123285878,0.0,12.504215622703121,4.18065531880733,eng_Latn,0.257453363490108,6.588552883224451
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., Typhoon is estimated to be moving toward China at eleven kph.,1.817981359055544,1.807469676182884,9.722138187810419,9.80445622131535,eng_Latn,82.05257019731465,91.55548255409606
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Mheshimiwa atakuwa nje kwa muda mrefu zaidi ya msimu wa 2009., Massa is due to be out for at least the rest of the 2009 season.,17.734648030156468,2.2974228909810366,43.75605396432292,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Moreso than any other city in the United States, Charlotte, North Carolina, has a strong emphasis on family-friendly activities. The city is home to a variety of parks, museums, and cultural attractions that cater to families of all ages. From the Charlotte Zoo to the Discovery Place Children's Museum, there are plenty of opportunities for children to explore and learn.",3.363950742490016,1.1561423994809026,21.133826880434608,18.28761972619503,eng_Latn,5.499571069676032,34.89400467763657
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hiyo inafanya zoom lenses kuwa ngumu kutumia katika hali ya chini ya jua bila flash., Hoya's 100mm f/2.8 is a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's,13.120966411271088,0.5087757562008263,42.90152786794366,6.354058580059946,eng_Latn,0.6050397492149123,10.222649690944102
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", Haki ya kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa," KwaZulu-Natal, the province where I live, has a tradition of the heir to the throne going straight into the military after finishing school.",1.5301683686839005,1.3355980882200826,10.756480917627533,11.909725845469888,eng_Latn,42.01396215785363,73.63395319357183
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Cell is the smallest structural and functional unit of a living organism., Cell is the smallest structural and functional unit of a living organism.,1.9169807603100912,1.9169807603100912,13.039087972599086,13.039087972599086,eng_Latn,61.72009633513312,81.34385100627975
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say that the new technology could help detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Wrote a letter to the editor of the journal Nature, which published the study.",0.8407263269818134,0.1817044992518025,11.161949029062765,5.216539503009909,eng_Latn,0.4908606615047693,9.230738026121923
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Operation Sealion was a code name for the invasion of Great Britain by the German Navy. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", U.S. code-named the attack “Operation Overlord”. The British and French armies were in a much better position than the Germans. The British and French armies were in a much better position than the Germans.,6.308219209395955,2.694351240818421,20.435920821534197,12.566955858517057,eng_Latn,20.817982272791998,32.24381704796359
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Hiyo hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa ha," Hmmm, I'm not sure I understand the question.",0.0,0.8354147375169957,3.098527400914946,5.719626820981497,eng_Latn,0.8082642585017557,8.438169851516125
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Kuna aina nyingi za kufanya hivyo, lakini hii inafanya kazi zaidi ya kuwasiliana na watu wote wanafikiri kwamba ""kuenda Disney World"""," Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna",3.047619996937072,0.5721045746841181,25.972070818437537,6.171623564848424,ayr_Latn,0.4810806860021259,3.968301913792886
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi.", Mshambuliaji wa Dunia (kwa Swahili) ni sherehe kubwa ya utamaduni na sanaa., M.A.F.A.,7.264922164123562,0.3530350790343408,26.57993834395851,0.89179548156956,eng_Latn,0.4533060144624593,1.1452879581151831
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," To check the victim, you must first survey the scene to ensure your safety.", K.I.S.S.,2.265000110415278,1.2322135018444962,8.304990912579518,1.6647640791476408,vie_Latn,0.9596488401476516,1.1169884963023828
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Hii, mwaka mmoja baadaye mwaka 1639, astronomi wa Kihindi, Jeremiah Horrocks alipata uchunguzi wa transit ya Venus."," Kinda like the one that happened in 1639, but this time the planet Venus was in the sky, not the sun.",25.374598866638884,3.3595354233348957,43.87816075889599,14.979344135018385,eng_Latn,6.406053945039337,19.883448357514425
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Kwa kweli, kuna njia nyingi tofauti za kunywa kahawa duniani kwamba ni muhimu kuona."," KwaZulu-Natal is a province in South Africa that is known for its unique coffee culture. The province is home to many coffee plantations and roasters, and it is also known for its delicious coffee. One of the most popular ways to drink coffee in KwaZulu-Natal is to enjoy it with a cup of strong black coffee. This is a traditional way of drinking coffee",20.720177984194464,0.5356571470331629,43.248790243541166,11.812989288470257,eng_Latn,2.2066579837158664,25.008338607990066
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," Kwa miaka mitatu, hata kama China bado imepokea serikali kama serikali ya kijeshi, China imekuwa na uchumi wa umma."," Wakanda is a fictional African country in the Marvel Cinematic Universe. It is the home of the Black Panther, a superhero who fights for justice and equality.",6.978457401316541,1.1524538390587935,33.19787936813065,13.533093594496037,eng_Latn,1.4491339833989647,18.410476855333318
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Kwa kuongezea, watu wengi watakuwa na uelewa kwamba chaguo bora zaidi wao ni kufanya kazi pamoja na wengine.", KwaZulu-Natal Premier Sihle Zikalala has called on the people of the province to work together to fight the scourge of crime.,39.02273664485568,1.4763939041893883,63.30534511398689,9.419435965726997,eng_Latn,5.250881761853935,27.923181482017128
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!," Hata hivyo, photon ni ndogo zaidi kuliko kitu ambacho kinachomkumbusha atomi!", Photons are even smaller than the stuff that makes up atoms!,5.401157445454033,3.377156414337854,31.875010735824656,12.893622278080407,eng_Latn,100.00000000000004,100.0
