prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman's suggestion was that conditions wouldn't improve until sometime next week.,3.730371684730037,3.913210681090173,20.50180572650865,20.332021735518666,eng_Latn,63.49495142258623,85.38015353228779
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, The nomadic rampages or marches are a type of military action that involves the use of…,0.0,0.0,0.0,10.386197069034399,eng_Latn,28.592291256793107,41.98941823839255
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,1.0974799445460242,0.0,19.526547052822472,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, The typhoon is estimated to be moving toward China at eleven kph.,0.0,2.161956367131169,0.0,19.01095402791736,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, The 2009 season is the first season of the new 2010-11 season.,0.0,0.0,0.0,11.29154865720604,eng_Latn,8.862962837251187,35.393093702263826
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte is a great place to live, work, and play. It has a great school system, a great job market, and a great climate.",0.0,1.7557381354086663,0.0,16.478050835596548,eng_Latn,1.943043650185126,18.90600529668322
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,," Yes, it is.",0.0,0.1601853782201669,0.0,2.673074542824891,eng_Latn,0.43542900280071906,3.469806627626247
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",, The military was a way for the king to show his authority and power.,0.0,1.4422559658817142,0.0,12.20194101664781,eng_Latn,2.3305760161814715,19.43745925870635
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of a living (things) organism.,1.727223799216787,1.727223799216787,25.071587137432694,25.783338894788375,eng_Latn,95.10699415570296,96.86292204004087
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," The study, published in the journal Nature, found that the risk of cancer in the United States was 1 in 100,000, compared with 1 in 100,000 in the United Kingdom.",0.0,0.548222419596636,0.0,10.711158092965444,eng_Latn,1.9230917018749234,15.554537805454643
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.", Translate the following sentence from French to English:, The British Army was not very strong. The British Army was not very strong.,0.0,0.0995171595083265,4.3188098894809945,5.123580241611227,eng_Latn,0.781928383425441,14.45303881383463
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Yes, they are very nimble.",4.227810358210857,0.2247197839037299,21.36295864087927,4.3416612465391875,eng_Latn,0.8565063975536015,11.457168862716701
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».",, I'm not sure if you're talking about the Disney World theme park or the Disney World theme park.,0.0,1.9829177585301936,0.0,15.678166666778603,eng_Latn,2.890599638459958,19.17624093104061
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,," Expo is a large international festival of arts and sciences. It is held in the United States, Europe, Asia, and Africa.",0.0,5.297558957138729,0.0,23.885782019773476,eng_Latn,30.142068982483867,47.1234907571011
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," To check the victim, you must first survey the scene to ensure your safety."," Yes, you can.",1.7639838596482371,0.2841830445403335,15.399153744778134,4.89089457273775,eng_Latn,2.619778931805683,7.88394039091711
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.", Horrocks was a British astronomer who observed Venus in 1639., Horrocks was a British astronomer who was born in 1582. He was a member of the Royal Astronomical Society and was a member of the Royal Astronomical Society of London. He was a member of the Royal Astronomical Society of London. He was a member of the Royal Astronomical Society of London. He was a member of the Royal Astronomical Society of London. He was,3.5038738433062497,1.8349564586975995,21.360924552799172,14.301492613641425,eng_Latn,2.414938510191244,19.474004183820668
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.",, Coffee is a drink that is made from roasted coffee beans. It is a drink that is made from coffee beans.,0.0,1.196721221977959,0.0,11.807651703286755,eng_Latn,1.8264728862681343,16.302779612317096
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.",," The Chinese economy has been characterized by a high degree of openness, with a large number of small and medium-sized enterprises (SMEs) and a large number of large enterprises.",0.0,1.1493330194206166,0.0,15.886798947922728,eng_Latn,1.3667950042025578,20.959108775288154
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.,, The best way to do this is to have a group of people who are willing to work together.,0.0,1.4910943694160987,0.0,10.45989443142433,eng_Latn,8.820467839249309,33.22513954810221
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Les photons sont même plus petits que les particules formant les atomes !, The answer is:, Photons are even smaller than the stuff that makes up atoms!,0.0,2.725762876425168,2.695362649515069,16.9323011229546,eng_Latn,100.00000000000004,100.0
