prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,3.730371684730037,3.730371684730037,20.50180572650865,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, Chaque de ces marches ou marches de marche dure environ 17 jours.,0.0,25.40521332672511,0.0,47.95395311154021,fra_Latn,25.40521332672511,47.95395311154021
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,1.0974799445460242,0.0,19.526547052822472,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, La Niña is a weather pattern characterized by a decrease in the temperature of the ocean surface. It is…,0.0,1.5061893230938672,0.0,10.96882218981188,eng_Latn,1.7911710595643588,13.3783320133697
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, The season is due to be out for at least the rest of the 2009 season.,0.0,0.0,0.0,11.358454125219346,eng_Latn,87.0239763769791,90.05999558804712
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte, North Carolina, is a great place to live, work, and play. It has a variety of neighborhoods, from the more rural to the more urban. It has a lot of parks, too.",0.0,1.933734150134497,0.0,19.872908876767347,eng_Latn,11.381305436860425,35.094018855090745
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,," This is a very common question. The answer is yes, it is. The lens is a zoom lens, and the lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is",0.0,0.9602649544637032,0.0,12.044143010471336,eng_Latn,1.091071638201691,16.941846489521918
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",, The heir to the throne would go straight into the military after finishing school.,0.0,1.5388879966323197,0.0,15.595955239939757,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., Cell is the smallest structural and functional unit of a living (things) organism.,1.727223799216787,1.8160849415439309,25.071587137432694,24.471704371005515,eng_Latn,90.44336601717833,95.08510949719636
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," The study, published in the journal Nature, found that the risk of developing cancer in people who had been exposed to lead in the past was 10 times higher than in people who had not been exposed to lead.",0.0,0.6371365916160939,0.0,13.442724413699509,eng_Latn,1.221144221347066,17.193358750456905
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.", Translate the following sentence from French to English:, The German code-named the attack “Operation Sealion” was a surprise attack on the British army in 1940. The attack was a surprise because the British army was not prepared for it. The British army was not prepared for the attack because they were not equipped to deal with it.,0.0,0.8040325388256823,4.3188098894809945,16.00246551808133,eng_Latn,25.589506331040567,38.39812679615318
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., These are not very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,4.227810358210857,4.228218318630484,21.36295864087927,21.35357341911497,eng_Latn,88.48572554646746,95.51186344873594
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».",," This is a very good question. I'm not sure if you're familiar with the Disney Parks, but I'm sure you'll find it interesting.",0.0,1.3125497474434409,0.0,14.716362387052936,eng_Latn,2.3372496156461087,19.791237106725422
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,, The World's Fair is a large international festival of arts and sciences. It is held every four years in the…,0.0,5.244833370680233,0.0,22.95991675048816,eng_Latn,37.499418907769055,52.81961671111483
