prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., حيتمن أوصى بأن لا تحسن الظروف حتى يوم غد., Pittman suggested that conditions wouldn't improve until sometime next week.,2.242872568617871,1.6808304933415033,14.087685697483298,1.224320658998443,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه الرحلات أو المدفوعات التي تحدثها هذه الأنواع العاشكية تستمر لمدة تقريباً 17 يوماً., Cada una de estas invasiones o marchas a lo largo de 17 días.,3.8860873003702516,1.2123671946965524,30.898569335990555,2.254906817482895,spa_Latn,15.45515738678223,37.50136889990266
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل., الأشكال المختلفة لها قدرات مختلفة، وتأتي حساسة لطول الموجات المختلفة، وتختلف درجات الدقة، كما أنها تتطلب معالجة مختلفة لجعل المعنى من الإدخال، وتختلف الأعداد لعملها بشكل مثالي.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",28.071898135771722,0.5572402368817326,47.03508844627306,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph.," El Niño is a climate phenomenon that occurs in the Pacific Ocean, affecting weather patterns around the world. It is characterized by the warming of the ocean surface in the central and eastern tropical Pacific, which can lead to changes in atmospheric circulation and weather patterns. El Niño events can cause droughts, floods, and other extreme weather conditions in different regions, including the United States",1.5388879966323197,0.395062548842934,1.3356107167809157,0.6504248117488656,eng_Latn,0.5587028145593605,12.819697220233628
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., Massa سيغادر الفريق لمدة لا تقل عن النصف العام 2009., Massa is due to be out for at least the rest of the 2009 season.,0.0,1.9988555817952496,14.330913296225212,4.586953635770319,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., نقطة قوية واحدة في شارلوت، فيرجينيا، هي أن لديها مجموعة متنوعة من الخيارات الرائعة لعائلاتنا.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. The city offers a wide range of educational institutions, from public schools to private academies, ensuring that children have access to excellent education. Additionally, Charlotte is home to several prestigious universities, including the University of North Carolina at Charlotte (UNC Charlotte) and the",21.93182070534106,0.423455197103223,36.24913291312588,0.5467858550172965,eng_Latn,26.551052694390542,63.36832356568409
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., هذا يجعل العدسة المتغيرة الضوئية بأسعار معقولة صعبة الاستخدام في ظروف الظلام دون ضوء مصباح., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,5.188157666110386,0.7706971346340552,23.833852490725636,1.0425324728238725,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing school.",1.727223799216787,1.727223799216787,1.1679408261908812,1.1679408261908812,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., A cell is the smallest structural and functional unit of a living (things) organism.," Unicellular organisms are made up of only one cell. They are the simplest form of life. They are found in all environments, from the ocean to the soil to the air. They are the most common form of life on Earth. They are the most basic form of life. They are the simplest form of life. They are the most common form of life. They",1.047614190410319,0.0,1.6137406236439156,0.659153911151447,eng_Latn,0.7140626482326374,17.142908901627667
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., أشارت البحوث الرئيسية إلى أن هذا قد يوفر اكتشافًا مبكرًا للاضطرابات السرطانية، والتهاب الكبد، والهIV، والملاريا إلى المرضى في الدول ذات الدخل المنخفض، حيث يمكن أن تكون معدلات البقاء من هذه الأمراض مثل السرطان," Los Angeles-based researchers say they have developed a new way to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",12.770668055909299,0.5008577206225407,36.68690334858208,0.3924763328571612,eng_Latn,70.20094049972255,82.19463186920686
