prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、来週のどこかの時点で状況が改善されるだろうと提案した。, Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,8.513012360883549,0.0,23.200555928948237,0.0,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民の略奪や遠征は、おおよそ17日間続く。, 17-day march,7.568151121820013,0.0,10.790821457337426,1.710448078975315,eng_Latn,0.0,5.823910067028513
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, 異なる構造は異なる能力を持ち、異なる波長に敏感であり、異なる程度のアキュティを持ち、また、入力の意味を理解するために異なる処理を必要とし、最適に機能するために異なる数が必要です。," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.3564334126334257,0.0,16.310562218685575,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 台風は時速11キロで中国に向かって移動していると推定されている。, 台风估计以每小时11公里的速度向中国移动。,36.51986812152091,4.833168038496933,33.18317184814729,4.579553003286484,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは少なくとも2009年のシーズン残りの期間は欠場する予定である。, 彼は少なくとも2009年のシーズン残りの期間は欠場する見込みだ。,41.60751652217846,14.458924666162856,47.73498656489792,39.890789892132574,jpn_Jpan,14.458924666162856,39.890789892132574
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina の強みの一つは、家族にとって質の高い選択肢が豊富にあることです。", 1. Charlotte is a great place to raise a family.,5.106434041270721,0.0,16.889787672798676,0.0,eng_Latn,1.3813877273005584,13.965388575949545
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは、フラッシュを使わずに低照度条件で安価なズームレンズを使用することを困難にします。, The zoom lens has a variable aperture.,26.773534472711965,0.0,30.116383157668302,0.0,eng_Latn,3.5912698569513903,15.424197113869484
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 皇位継承者は、学校を卒業したら、伝統的に軍隊に入っていました。, 伝統的に、王位継承者は学校を卒業したらすぐに軍隊に入っていました。,19.014488240052472,54.65253425714403,19.606665446419477,39.200534045208826,jpn_Jpan,54.65253425714403,39.200534045208826
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, 細胞は生き物の最小の構造的および機能的単位です。, True,19.765441873349207,0.0,29.070683481256065,0.0,eng_Latn,0.0,1.395275999572212
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 調査チームは、乳がんなどの病気で、低所得国では生存率が豊かな国より半分になることがあるため、この技術が、がん、結核、HIV、マラリアの早期発見をもたらすかもしれないと述べている。," 1. The researchers say that this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",37.15935808395481,0.0,35.14468683169365,0.729308351714937,eng_Latn,91.52819145440985,96.47989954660554
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, ドイツは、この攻撃を「作戦シーライオン」とコードネームを付けました。イギリス軍の重装備と物資のほとんどは、ダンケルクから撤退したときに失われましたので、軍はかなり弱かったのです。, 1940,31.93868884688337,0.0,41.77497654468452,0.0,eng_Latn,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらはとても器用ではないので、トレイルは南極大陸の山脈を迂回して、高原に到達しなければならない。, これらのものはとても機敏ではないので、トレイルは南極大陸の山脈を迂回して、高原に到達しなければならない。,14.518539057284572,14.329761467332052,18.69273272601165,17.736318229292376,jpn_Jpan,14.329761467332052,17.736318229292376
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, 無限のバリエーションが存在するが、これは「ディズニーワールドに行く」と人々が言うとき、ほとんどの場合、これが意味するものである。, Walt Disney World,35.630548449868954,0.0,36.15785896702343,0.0,hun_Latn,0.000919130015703284,7.574796903303177
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, 世界博覧会（世界博覧会、または単に博覧会）は、芸術と科学の大きな国際的な祭典です。, ワールドフェア（ワールドエキスポ、または単にエキスポとも呼ばれる）は、芸術と科学の大きな国際的な祭典です。,44.090241200220575,24.12123975818628,38.9669671970232,25.156686564037372,jpn_Jpan,24.12123975818628,25.156686564037372
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, けが人の状態をチェックする前に、まず、けが人の安全を確保するために、現場を調査しなければなりません。, True,10.414419091986518,0.0,37.47572748482857,0.0,eng_Latn,0.0,1.5873015873015872
