prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。,, 1. The 1960s was a time of great change in the United States.,0.0,0.0,0.0,0.0,eng_Latn,2.458476536482737,11.841252417445752
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。,, 17 days is the length of a march.,0.0,0.0,0.0,1.5274135261688968,eng_Latn,4.661841620661271,19.31631780997776
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。,," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.0,0.0,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。,, 11 kph is the speed of the typhoon.,0.0,0.0,0.0,2.3353087021244066,eng_Latn,10.457935853793364,20.515602228523345
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。,, 2009 season is the last season of the 2008-09 season.,0.0,0.0,0.0,3.9061880657350785,eng_Latn,8.829400210422204,37.02100240173613
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。,, 1. Charlotte is a great place to live because it has a lot of high-quality options for families.,0.0,0.0,0.0,0.0,eng_Latn,31.1033032294136,46.22741021447915
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。,, 1.5x magnification is not a good zoom lens.,0.0,0.0,0.0,0.0,eng_Latn,3.804674691373585,15.386153780864479
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。,, 1945-1949.,0.0,0.0,0.0,0.0,eng_Latn,0.0,1.0756080770995868
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。,, 答案：A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.444580998177086,0.0,0.0,eng_Latn,79.5436912190344,97.73914026913275
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。,," 1999년 12월 1일, 1999년 12월 1일, 1999년 12월 1일, 1999년 12월 1일, 1999년 12월 1일, 1999",0.0,0.0,0.0,0.0,kor_Hang,1.003865445976538,1.3974938277355944
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。,, 1940-1945.,0.0,0.0,0.0,0.0,bod_Tibt,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., 1000 feet.,0.0,0.0,0.0,0.0,eng_Latn,0.0008951104098702025,1.396564160995026
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。,, 1. The only way to go to Disney World is to go to the parks.,0.0,0.0,0.0,0.0,eng_Latn,5.013749779865018,17.207897651630027
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。,, 世界大展(World's Fair) is a large international festival of arts and sciences. It is held every four years in the…,0.0,1.425225801221082,0.0,1.2801535367559234,eng_Latn,33.74560387475053,53.06078798073599
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。,, 捜査の目的は、被害者と被害者との関係を調査することです。,0.0,3.9605331345840415,0.0,8.016272412862435,jpn_Jpan,3.9605331345840415,8.016272412862435
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。,," 1639년 1월 10일, 영국의 과학자 로버트 헨리 호크스(Robert Horrocks)가 1639년 1월 10일, 헨리 호크스(Robert Horrocks)가 발견한 1639년 1월 10일의",0.0,0.6735878102046052,0.0,2.627012221802623,kor_Hang,1.772982824903713,9.439440271885102
