prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., The Pittman diggle is a type of diggle that is used to dig up dirt. It is a type of diggle that is used to dig up dirt. It is a type of diggle that is used to dig up dirt. It is a type of diggle that is used to dig up dirt. It is a type of diggle that is used to,4.237713199752784,1.0649334416211382,15.941604156905228,14.161173488412162,eng_Latn,1.0649334416211382,14.161173488412162
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The sentence translated from Wolof to English is:, The name of the disease is Saccage Wala Yeegukaay.,0.0,2.7350835735481267,12.035956606166636,13.623977688052836,eng_Latn,2.7350835735481267,13.623977688052836
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", The word “barina” means “a small boat” in Wolof.," The barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.",0.5698855111068496,0.9196271525972168,4.748182820416727,11.690787170797785,wol_Latn,96.52039955187358,98.53463503543857
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The word ""japp"" means ""a person who is in the middle of a river"" in Wolof.", The speed of the car is 11 km/h.,2.1671320168371846,2.6102662555426663,14.979957805770313,10.421922324201999,eng_Latn,2.6102662555426663,10.421922324201999
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The season of Ci yoon Massa didotul bokk fileek njeexte saison 2009., The season 2009 was the first season of the series.,2.8265205879007453,6.261486344344754,23.72472982178388,26.771634560481928,eng_Latn,6.261486344344754,26.771634560481928
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",," The tomb of Benn ci is located in the city of Charlotte, North Carolina. It is a small, stone-built structure that was built in the 18th century. The tomb is dedicated to Benn ci, a prominent figure in the city's history. Benn ci was a merchant and was known for his contributions to the city's economy. He was also",0.0,5.456935201772238,0.0,31.701210440378464,eng_Latn,5.456935201772238,31.701210440378464
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The day of the week is the day of the week., The first day of the month is the first day of the month.,1.5996686545912897,1.7224492538765237,6.791163459890949,8.950607633839985,eng_Latn,1.7224492538765235,8.950607633839985
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",2.060187754521775,2.0592684545558493,8.885188523061352,8.995221013303082,wol_Latn,100.00000000000004,100.0
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., The Benn family is a family of 10 children.,1.727223799216787,1.7873474783741428,6.638674794367813,9.872756697066972,eng_Latn,1.7873474783741428,9.872756697066972
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The lead is a toxic substance that can cause serious health problems. It can cause a range of health problems, including cancer, heart disease, and even death. Lead is also known to cause brain damage and other health problems. It is important to use lead-free products and to follow the recommended lead-free products list.",0.0,1.7430763978945936,0.0,22.987020158550635,eng_Latn,1.7430763978945936,22.987020158550635
"Q: Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The soldiers of the French army were able to defeat the British army in the Battle of Dunkirk., “Operation Sealion” is a naval operation that was conducted in 1940 to liberate the city of Dunkirk from Nazi occupation. The operation was led by the British Royal Navy and was a significant event in the history of the Allied Powers.,3.180284399590704,19.471804681932618,20.87253862515739,32.26666605966032,eng_Latn,19.471804681932618,32.26666605966032
"Q: Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,, The answer is yes.,0.0,0.0323408700963086,0.0,4.888331523681666,eng_Latn,0.03234087009630862,4.888331523681666
"Q: Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," ""Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World""."," ""O"" is the answer.",4.603799154398035,0.4350967877375741,20.67043841695851,5.157551953872096,eng_Latn,0.43509678773757415,5.157551953872096
"Q: Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The exhibition of the works of the artist is called:, The exhibition is a part of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of the exhibition of,1.1748215406375926,0.4312572865610176,11.70711141676581,6.433229078712607,eng_Latn,0.4312572865610176,6.433229078712607
