prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., He proposed that the situation would not improve until the next week., I suggest that the situation will not improve until the next week.,12.014605158792346,12.48665752519894,44.84512916126196,44.214958397191914,eng_Latn,12.486657525198941,44.214958397191914
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The raids and marches of the nomads continued for 17 days or more., The protests by the nomads have been going on for 17 days.,7.922250668634465,9.72748560715262,31.943763641678085,24.76219188057516,eng_Latn,9.727485607152621,24.76219188057516
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different structures have different capabilities, and they are sensitive to different wavelengths of light and have different degrees of sharpness, as well as different processing requirements to understand the different inputs and numbers of the work in the best way."," The different structures have different capabilities, and they are sensitive to different wavelengths of light and have different degrees of sharpness, and they also require different processing to understand the input and different numbers of work in the best way.",15.90736623807554,26.19663177409485,60.19339763617065,66.98625850377056,eng_Latn,28.08130035079927,66.98625850377056
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The hurricane is moving towards China at a speed of 11 km/s, as indicated by the estimates."," The hurricane is moving towards China at a speed of 11 km/s, as indicated by the estimates.",4.1202784939919095,4.1202784939919095,39.012415280409954,39.012415280409954,eng_Latn,4.1202784939919095,39.012415280409954
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season., It is expected that Masahiro will be absent for the rest of the 2009 season at least.," Yes, he will be out for the rest of the season.",27.848998802999752,24.74728895309744,56.113208659391844,46.138998051701705,eng_Latn,24.74728895309744,46.138998051701705
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is its abundance of high-quality family-friendly options."," One of the strengths of Charlotte, North Carolina, is its abundance of high-quality family-friendly options.",45.359393336810825,45.359393336810825,63.045636485386936,63.045636485386936,eng_Latn,45.359393336810825,63.045636485386936
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the use of cheap magnifying lenses difficult in low-light conditions without flash., This makes the use of cheap lenses difficult in low light conditions without flash.,30.63301088220781,8.194651573018106,56.285234544362936,50.38656828237734,eng_Latn,8.194651573018106,50.38656828237734
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school."," Traditionally, the heir to the throne went directly to the army after finishing school.",73.44112539787186,63.67075680957933,75.37446397285558,67.85507343977294,eng_Latn,63.67075680957933,67.85507343977294
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit in living things (things)., The smallest structural and functional units in living things are cells.,53.56351359095471,26.72078467613945,70.2630417750978,57.24301511040289,eng_Latn,26.720784676139452,57.24301511040289
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say that this could lead to the early detection of cancer, HIV, malaria and other diseases in low-income countries, where survival rates from diseases like breast cancer are half the rates in the richer countries.", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.,32.707695373369695,0.5162051047489141,59.34724614705043,0.3821742541944091,arb_Arab,100.00000000000004,100.0
