prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей недели."," Да, он допустил предположение, что в ситуации не будет положительных изменений до будущей недели.",1.8160849415439309,1.8160849415439309,1.2359802996224598,1.2034624522159105,rus_Cyrl,71.88749549286752,88.73551759861171
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Every of these cattle raids or hunts lasts about 17 days., Это не так.,12.996186443727144,0.6193628179172647,31.482237910686965,1.362412849704351,rus_Cyrl,0.17745041833014083,3.6019898965007395
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.",0.7104889092469343,0.7104889092469343,1.17897513112706,1.17897513112706,rus_Cyrl,100.00000000000004,100.0
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," Это означает, что тайфун движется в сторону Китая со скоростью одиннадцать километров в час.",1.3353534059549443,1.3353534059549443,1.144880294036405,1.1319242106940433,rus_Cyrl,81.96189957582149,80.23688771758715
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season., The weight of the team will not be involved in the next season.," Да, конечно.",7.705829865251781,0.7952776003571096,24.703385805162345,1.2155233380480903,rus_Cyrl,0.21102530003841274,5.0982155737800365
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Одной из сильных сторон Шарлотты (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Шарлотта (штат Северная Каролина) является одним из самых популярных мест для семейного отдыха. Он предлагает множество вариантов для семейного отдыха, включая горы, озера, пляжи и другие места, которые могут быть посещены в любое время года.",0.9243411456936732,0.7104889092469343,1.3551013172607522,1.74418389180161,rus_Cyrl,31.58772715737029,50.63662042697396
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The expensive lenses are not suitable for use in conditions of weak light without a flash.," Да, это не так.",15.83780701185431,0.6662591348749398,48.5198914865025,1.1598206839032528,rus_Cyrl,0.24510303821316146,3.7134297605968523
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Как правило, наследник престола шел в армию сразу после окончания школы."," Да, он был в армии.",2.0451230968510004,1.1412212286076964,1.8604881921016072,2.0420589895149552,rus_Cyrl,2.0822836897918786,10.352720371908289
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of living organisms (organs)., Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,54.09111196629432,1.5732934811145336,74.3410122831599,1.3391131936271496,rus_Cyrl,100.00000000000004,100.0
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers say that he can help in early detection of cancer, tuberculosis, ВИЧ and malaria in countries with low income, where the survival rates of these diseases are twice as high as in richer countries."," В настоящее время нет данных о том, как он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.",35.51615400632465,0.5988560828007501,56.408799997254924,1.404916638580082,rus_Cyrl,88.31360800723242,87.8569451113129
