prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman diggle na anam yi du soppeeku ba beneen ayubés wa.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," The sentence ""Pittman diggle na anam yi du soppeeku ba beneen ayubés wa"" is in Wolof, a West African language. To translate it into English, I will break it down into smaller parts and understand the meaning of each word or phrase."," The sentence ""Pittman diggle na anam yi du soppeeku ba beneen ayubés wa"" is in the Tiv language, which is spoken in parts of Nigeria and Cameroon. The sentence translates to ""Pittman diggle na anam yi du soppeeku ba beneen ayubés wa"" in English, which means ""Pitt",0.7313525558399564,0.5569461168238979,17.24251731169469,16.121474858662644,eng_Latn,0.5569461168238979,16.121474858662644
"Q: Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The sentence ""Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar"" is in Wolof, a West African language. To translate it into English, I will break it down into smaller parts and understand the context of each word or phrase.", The nomads of the desert are the most nomadic people in the world.,0.8265874510641286,5.464223296249538,17.137614010442885,20.350350169919277,eng_Latn,5.464223296249538,20.350350169919277
"Q: Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The sentence you provided is in Wolof, and it translates to English as:"," The sentence you provided is in the Tiv language, which is spoken in parts of Cameroon. Here's a translation into English:",0.6229660741131144,1.08807774354658,8.510923037930231,12.497916270995619,eng_Latn,1.08807774354658,12.497916270995619
"Q: Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is moving at 11km/h towards China., The typhoon was moving at 11km/h towards China.,23.14024593353986,15.88783942527856,40.4173604637876,35.55660435653599,eng_Latn,15.88783942527856,35.55660435653599
"Q: Ci yoon Massa dootul bokk fileek njeexte saison 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence ""Ci yoon Massa dootul bokk fileek njeexte saison 2009"" is in Wolof, a West African language. To translate it into English, we need to break it down into smaller parts and understand the meaning of each word or phrase.", Ci yoon Massa dootul bokk fileek njeexte saison 2009.,1.0751538164669088,2.458476536482737,19.85149858237019,17.61640033777615,wol_Latn,100.00000000000004,100.0
"Q: Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," The sentence you provided is in the Tiv language, which is spoken in parts of Nigeria and Cameroon. Here's a translation of the sentence into English:",2.0446749214858784,1.6794256847485505,19.42122892830915,18.57788888141097,eng_Latn,1.6794256847485505,18.57788888141097
"Q: Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," The sentence ""Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax"" is in Wolof, a West African language. To translate it into English, I will break it down into smaller parts and understand the meaning of each"," The sentence you provided is in the Tiv language, which is spoken in parts of Cameroon, including the region of the Tiv people. Here's a translation of the sentence into English:",0.7215075272071307,1.3339264902154053,15.19538576233877,16.97469917936909,eng_Latn,1.3339264902154053,16.97469917936909
"Q: Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," If Aada, don't give me a hard time when I'm in trouble."," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",2.055847707468329,2.0592684545558493,9.564448905311554,8.995221013303082,wol_Latn,100.00000000000004,100.0
"Q: Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Benn is a boy who is not a boy and is not a boy.," The sentence ""Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund"" is in the Tiv language, which is spoken in parts of Nigeria and Cameroon. The sentence translates to ""Benn's brother is a good person"" in English.",2.3305760161814715,0.8998901289965151,9.367149993256204,16.25542571903452,eng_Latn,0.8998901289965151,16.25542571903452
"Q: Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", The sentence in Wolof translates to English as:," The correct answer is: **Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob",0.1423254874359969,0.8851290873849788,6.414768203802739,13.79739459798611,wol_Latn,55.95607579304321,63.76265720411152
