prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman yii nga xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne xam ne x, Pittman a déclaré que les conditions ne s'amélioreraient pas avant la semaine prochaine.,1.428863122599609,3.8229746997386336,10.764015790393552,17.961982736383238,fra_Latn,75.17092946515983,79.19483914050393
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.,, Ch'ih-ma,0.0,0.0,0.0,0.9965156068262746,vie_Latn,0.0,1.4005602240896355
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree.",," Les constructions sont différentes, elles sont sensibles à différentes longueurs d'onde et ont des degrés de précision différents, elles nécessitent également un traitement différent pour donner un sens à l'entrée et des nombres différents pour fonctionner de manière optimale.",0.0,0.8237351808317476,0.0,11.712541875967494,fra_Latn,20.719705471775065,53.66372461374945
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., Le typhon est estimé se déplacer vers la Chine à onze kilomètres par heure.,2.2854640586554065,4.553719184146073,14.661380688746553,16.26957189183596,fra_Latn,14.569814203855376,35.936029431812116
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko yalla di ko, Massa est due to be out for at least the rest of the 2009 season.,0.4810806860021259,2.445593937240363,7.34884230101895,17.695972042231066,eng_Latn,87.61560783209455,90.30649157038916
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.", ________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________," Un de los puntos fuertes de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para las familias.",0.0,1.7909563374074007,0.0,18.11734413446727,spa_Latn,31.387950392819207,57.77808408054755
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.,, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,0.0,1.0755944970735343,0.0,9.238982860923512,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," Tradisyonel, leen bii yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu yoonu y"," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela.",1.286713095960916,2.1658158394365654,5.628958173260068,13.588038172303529,spa_Latn,3.9247811008966225,28.82641698082264
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.727223799216787,0.0,7.3939224046732654,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," Les chercheurs principaux disent que cela peut apporter un dépistage précoce du cancer, de la tuberculose, du VIH et du paludisme aux patients dans les pays à faible revenu, où les taux de survie pour des maladies telles que le cancer du sein peuvent être la moitié de ceux des pays plus riches.",0.0,0.6348638521847512,0.0,13.499576951912548,fra_Latn,54.37953701160376,69.37993818151573
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole."," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Allemangne a donné le nom de code à l'attaque ""Opération Sealion"". La majeure partie des armes lourdes et des fournitures de l'armée britannique avait été perdue lors de l'évacuation de Dunkerque, de sorte que l'armée était assez faible.",18.05757964184324,2.7918258284324007,23.213390190095915,17.96432708559082,fra_Latn,28.63710745399219,54.17527050589458
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.",, Ces ne sont pas très agiles donc le sentier doit faire un long détour autour des montagnes transantarctiques pour venir sur le plateau.,0.0,1.1612768343692383,0.0,11.924004707540263,fra_Latn,44.27473765568291,61.94333011226014
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".",," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",0.0,4.6677109577525755,0.0,22.806111351817474,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag.",," Un événement mondial (communément appelé Exposition universelle, ou simplement Expo) est un grand festival international des arts et des sciences.",0.0,1.4587577286284916,0.0,17.351471820491412,fra_Latn,48.574808544297326,69.43862635563109
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.," To check the victim, you must first survey the scene to ensure your safety.", Vrai,1.3934574217056335,0.0,6.487493432001489,1.6215348943129826,vie_Latn,0.0,1.3760752328742702
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," L'an 1639, un astronome anglais nommé Jeremiah Horrocks observa un transit de Vénus.",13.08393335211959,27.628313570031445,32.83190521466203,42.368255307142256,fra_Latn,44.17979095984486,55.78411626858738
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.",," Malgre tout, il y a beaucoup de manieres distinctives de boire le cafe dans le monde qui valent la peine d'etre experimentees.",0.0,1.3794462224541233,0.0,9.741378969126572,fra_Latn,27.90886521541843,49.97169328333712
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom."," Xanaat yi 30 san yi, bii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii dii di", Vrai,1.092534162077208,0.0,6.021855473174845,0.9375000000000001,vie_Latn,0.0,0.8333333333333335
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen."," Insha Allah, xam-xam yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi koor yi"," Espoir, la plupart des gens se rendront compte que leur meilleure option à long terme est de travailler avec d'autres.",0.8327748566971627,1.4768468885537827,6.014332066255486,10.219703897283065,fra_Latn,43.00000760562836,65.79472151591759
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!, <i><b>Fotonu</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>dëgg</b></i> <i><b>, Photons are even smaller than the stuff that makes up atoms!,0.0,2.1340743160056204,4.193418046614849,10.69721401177714,eng_Latn,100.00000000000004,100.0
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.,, They are normally more expensive than DSL.,0.0,0.8471809886867429,0.0,7.2802322776409785,eng_Latn,2.2925522888574537,16.60157755245759
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.",," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.0,1.0874855581018656,0.0,11.860277761898137,eng_Latn,100.00000000000004,100.0
