prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。, ピットマンは、来週のどこかの時点で状況が改善されるだろうと提案した。, Pittman a déclaré que les conditions ne s'amélioreraient pas avant la semaine prochaine.,8.513012360883549,0.0,23.200555928948237,0.0,fra_Latn,75.17092946515983,79.19483914050393
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。, これらの遊牧民の略奪や遠征は、おおよそ17日間続く。, Each of these nomadic rampages or marches lasts for approximately 17 days.,7.568151121820013,0.0,10.790821457337426,1.2086162055397276,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, 異なる構造は異なる能力を持ち、異なる波長に敏感であり、異なる程度のアキュティを持ち、また、入力の意味を理解するために異なる処理を必要とし、最適に機能するために異なる数が必要です。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",3.3564334126334257,0.0,16.310562218685575,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 台風は時速11キロで中国に向かって移動していると推定されている。, 台风估计以每小时11公里的速度向中国移动。,36.51986812152091,4.833168038496933,33.18317184814729,4.579553003286484,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。, マッサは少なくとも2009年のシーズン残りの期間は欠場する予定である。, Massa is due to be out for at least the rest of the 2009 season.,41.60751652217846,0.0,47.73498656489792,3.7820315763751347,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。," Charlotte, North Carolina の強みの一つは、家族にとって質の高い選択肢が豊富にあることです。"," Charlotte, North Carolina, is a great place to live for families.",5.106434041270721,0.0,16.889787672798676,0.0,eng_Latn,20.29856065280928,40.99741752343645
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。, これは、フラッシュを使わずに低照度条件で安価なズームレンズを使用することを困難にします。, This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,26.773534472711965,0.0,30.116383157668302,0.0,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。, 皇位継承者は、学校を卒業したら、伝統的に軍隊に入っていました。," Traditionally, the heir to the throne would go straight into the military after finishing school.",19.014488240052472,0.0,19.606665446419477,0.0,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。, 細胞は生き物の最小の構造的および機能的単位です。, A cell is the smallest structural and functional unit of a living (things) organism.,19.765441873349207,0.0,29.070683481256065,0.0,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。, 調査チームは、乳がんなどの病気で、低所得国では生存率が豊かな国より半分になることがあるため、この技術が、がん、結核、HIV、マラリアの早期発見をもたらすかもしれないと述べている。," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",37.15935808395481,0.0,35.14468683169365,0.7355670870614874,eng_Latn,100.00000000000004,100.0
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。, ドイツは、この攻撃を「作戦シーライオン」とコードネームを付けました。イギリス軍の重装備と物資のほとんどは、ダンケルクから撤退したときに失われましたので、軍はかなり弱かったのです。, 德国将这次攻击命名为“海狮行动”。大多数英国军队的重型武器和物资在从敦刻尔克撤离时被遗失，因此军队相当薄弱。,31.93868884688337,1.3031744269020775,41.77497654468452,1.6483516483516485,zho_Hans,32.55391457335197,27.222403473085038
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, これらはとても器用ではないので、トレイルは南極大陸の山脈を迂回して、高原に到達しなければならない。, 这些家伙并不灵活，所以这条小径必须绕过南极洲横贯山脉，才能进入高原。,14.518539057284572,2.940044756506988,18.69273272601165,1.8296672172736679,zho_Hans,16.7196187925195,17.674211777974623
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。, 無限のバリエーションが存在するが、これは「ディズニーワールドに行く」と人々が言うとき、ほとんどの場合、これが意味するものである。," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",35.630548449868954,0.0,36.15785896702343,0.0,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, 世界博覧会（世界博覧会、または単に博覧会）は、芸術と科学の大きな国際的な祭典です。, 世界博览会（通常称为世界博览会，或简称博览会）是大型的国际艺术和科学节日。,44.090241200220575,3.9256473393358315,38.9669671970232,7.684669366348633,zho_Hans,26.14188407306366,26.297888572673955
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。, けが人の状態をチェックする前に、まず、けが人の安全を確保するために、現場を調査しなければなりません。, True,10.414419091986518,0.0,37.47572748482857,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。, それから数年後の1639年、ジェレマイア・ホロックスというイギリスの天文学者が金星の太陽面通過を観測しました。, その後、1639年、イギリスの天文学者ジェレマイア・ホロックスが金星の太陽面通過を観測した。,37.439601739832476,48.14400258132247,51.1604864711783,48.463918968283274,jpn_Jpan,48.14400258132247,48.463918968283274
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。, それにもかかわらず、世界中でコーヒーを飲むには、体験する価値のある多くの独特の方法があります。," 그럼에도 불구하고, 전 세계에는 경험할 가치가 있는 커피를 마시는 독특한 방법이 많이 있습니다.",10.657284485555579,0.0,24.381967107019594,0.0,kor_Hang,57.30574043798692,72.5159779238934
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。, 最後の30年間、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきた。, True,76.47860170437227,0.0,71.71124688171193,0.0,eng_Latn,0.0,0.7425742574257427
