prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman اقترح أن الظروف لن تتحسن حتى وقت ما في الأسبوع المقبل., توقع بيتمن أن الظروف لن تتحسن حتى وقت ما بعد أسبوع.,39.42872956466834,24.43178866300831,52.750613432691374,37.65702611344089,arb_Arab,24.43178866300831,37.65702611344089
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., كل هذه الرحلات العابرة للحدود أو المغامرات تستمر لمدة حوالي 17 يومًا., كل هذه الرحلات المتنقلة أو المغامرات تستمر لمدة تقارب 17 يوماً.,11.900469339738743,2.1598742818791767,28.831757824630845,24.841403508955878,arb_Arab,2.1598742818791767,24.841403508955878
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل., الأعمار المختلفة لها مهارات مختلفة، وحساسة لطول الموجات المختلفة، وتحتاج إلى معالجة مختلفة لفهم المدخل، وعدد مختلف لعمل بشكل مثالي., تختلف البناءات في قدراتها، وتكون حساسة لاختلافات الطول الموجي، وتختلف درجات الدقة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات، وتتطلب أرقامًا مختلفة للعمل بشكل مثالي.,22.366496651130515,30.894436548171335,37.18042144538558,44.19059695165926,arb_Arab,30.894436548171335,44.19059695165926
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., 11,1.5388879966323197,1.0261879631701895e-08,1.3356107167809157,6.13131683643238,eng_Latn,0.0,0.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., ماسا سيغيب على الأقل لباقي موسم 2009., Massa is due to be out for at least the rest of the 2009 season.,3.701296068562905,1.9988555817952496,26.931536668449546,4.586953635770319,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات., إحدى نقاط القوة القوية في شارلوت، نورث كارولينا، هي أنها تقدم خيارات عالية الجودة للكثير من الأسر., يحتوي كارولينا الشمالية على الكثير من الخيارات عالية الجودة لعائلات قوية.,24.1088820503792,32.441908510285536,37.15310821701374,43.60303332022048,arb_Arab,32.441908510285536,43.60303332022048
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., هذا يجعل العدسات المزدوجة المكلفة صعبة الاستخدام في ظروف الضوء المنخفض دون استخدام-flash., يصعب استخدام العدسات المزدوجة المكلفة في ظروف الضوء المنخفض دون استخدام-flash-,7.625439168982739,6.567327764748177,27.727155011933903,22.18340461423604,arb_Arab,6.567327764748177,22.18340461423604
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة., تقليدياً، يذهب الورثة مباشرة إلى الجيش بعد انتهاء المدرسة., لا,45.77398674868607,0.0,60.79813086295606,1.5015015015015014,arb_Arab,0.0,1.5015015015015014
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).," The sentence ""A cell is the smallest structural and functional unit of a living organism"" can be translated to Arabic as:", الخلايا هي أصغر وحدة بناء ووظيفية للكائن الحى.,0.0,5.088967247322071,0.0,23.672787099349176,arb_Arab,5.088967247322071,23.672787099349176
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى., تقول الباحثون الرئيسيون أن هذا قد يجلب تشخيصًا مبكرًا لمرض السرطان والقروحة والفيروسات والحمى إلى المرضى في الدول ذات الدخل المنخفض، حيث يمكن أن تكون معدلات البقاء على قيد الحياة للاضطرابات مثل سرطان, تقول الباحثون الرئيسيون أن هذا قد يجلب تشخيصًا مبكرًا لمرض السرطان ومرض السل ومرض فيروس نقص المناعة البشرية ومرض الملاريا إلى المرضى في البلدان ذات الدخل المنخفض، حيث يمكن أن تكون معدلات البقاء على قيد الحياة للاض,21.188274495279757,20.585198238966022,40.1494335550747,42.656425210204155,arb_Arab,20.585198238966022,42.656425210204155
