prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," ""Pittman said that the situation will not improve for the next week."""," The statement ""Pittman is suggesting that the situation will not improve for at least a week"" is not directly related to the question. The question asks for a response to a specific statement, but the provided statement does not contain the information needed to answer the question. If you have a specific statement in mind, please provide it, and I can help you analyze it further",10.123734869668828,0.7233987820325901,34.720053455171254,22.295963611038566,eng_Latn,0.7233987820325901,22.295963611038566
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The raids and advances during the nomadic stage lasted for approximately 17 days each., The nomadic stage of the attack and advance continued for about 17 days.,16.19557012853241,11.709960242793658,46.87979067413022,30.497020828821476,eng_Latn,11.709960242793658,30.497020828821476
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The structure differs, and the wavelength that can be felt also differs. The degree of vision also varies. Additionally, the number of functions and processing required for understanding the input signal depends on the number of structures.", The wavelength of the perceived light is different depending on the structure of the eye. The degree of vision varies depending on the structure of the eye. The number of functions that require different processing or functions is also different depending on the structure of the eye.,2.372101222034864,3.567858274397056,33.083200514903794,35.47042347662781,eng_Latn,3.567858274397056,35.47042347662781
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., The typhoon is moving towards China at a speed of 11 km/h.," The article states that ""The typhoon is moving towards China at a speed of 11 km/h."" This means that the typhoon is traveling at a constant speed of 11 kilometers per hour towards the country.",24.7227716253881,6.404023311471472,47.93758755711034,37.558899285394645,eng_Latn,6.404023311471472,37.558899285394645
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season.," The statement ""マッサは少なくとも2009年の残りのシーズンは欠場することになっている"" translates to English as:"," The statement ""The coach is expected to be out for at least the remaining season of at least 2009"" is not entirely clear. It seems to suggest that the coach is expected to be out for the entire remaining season of 2009, which would imply that the season is still ongoing. However, this interpretation is not supported by the context provided",1.6466642419110007,8.915519528363419,12.17600195711001,33.072533680215,eng_Latn,8.915519528363419,33.072533680215
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The charm of North Carolina's Charlotte lies in the abundance of family-friendly options, which are of high quality."," The charm of North Carolina's Charlotte lies in the abundance of family-friendly options available, which is of high quality.",8.863826494908315,8.688218206838483,43.32636810839538,43.35300074719828,eng_Latn,8.688218206838483,43.35300074719828
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Therefore, inexpensive zoom lenses are difficult to use at low light levels without flash."," Therefore, inexpensive zoom lenses are difficult to use in low-light conditions without flash.",34.78763092793272,63.64058876086589,47.251281488079336,71.59686942377587,eng_Latn,63.64058876086589,71.59686942377587
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne is sent directly to the military after graduating from school."," According to tradition, the heir to the throne is expected to join the military after graduating from school.",52.897893594430705,38.25188992413086,65.39292937978207,55.96777220592642,eng_Latn,38.25188992413086,55.96777220592642
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., Cells are the smallest structural and functional units of living organisms., The cell is the smallest unit of structure and function in living organisms.,34.152257348126945,21.67403890364291,61.97199879947755,57.28261270740928,eng_Latn,21.67403890364291,57.28261270740928
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher stated that this may contribute to early detection of cancer, tuberculosis, HIV, and malaria in low-income countries. In these countries, the survival rate of breast cancer is comparable to that of a country with a high income."," The head of the research team believes that this could lead to early detection of cancer, tuberculosis, HIV, and malaria in low-income countries. In these countries, the survival rate for breast cancer, for example, is half that of wealthy countries.",33.902099723701404,32.933792871693306,58.56536219131468,56.75978915610901,eng_Latn,32.933792871693306,56.75978915610901
