prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the situation would not be resolved until some time in the next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,24.68849867202588,4.480836160121357,59.62796615933367,14.906265076909907,swh_Latn,100.00000000000004,100.0
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these demonstrations or protests will last for about 17 days., The duration of the strike is approximately 17 days.,15.934326838673726,14.378418466065586,38.74546778368273,39.39886596850927,eng_Latn,14.378418466065586,39.39886596850927
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different designs have different capabilities, they are myopic for different frequency bands and have different levels of clarity, they also need different filtering to understand the input and different numbers to work with quality."," The difference between the two is that it has a different output power, it is myopic for different frequency bands and has different output levels, it also needs different demodulation to understand the input and different numbers to work well.",22.36310672242333,14.356222678617264,51.902129903796165,41.23996933483885,eng_Latn,14.356222678617264,41.23996933483885
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., That bridge is estimated to be 1000 kilometers per hour., This is the speed of the train in kilometers per hour.,20.60273910062763,2.500615076996864,33.280413176144414,14.292165363682932,eng_Latn,2.5006150769968634,14.292165363682932
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., He is expected to leave for at least the remaining time of the 2009 season., Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.,37.70929789171765,2.2869567780619007,57.2234742389961,13.261204931234058,swh_Latn,100.00000000000004,100.0
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's qualities is that she has a large number of high-quality choices for her family.," Charlotte, Carolina Kaskazini, ni mji wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa wa mitaa",14.785967807080633,1.5432540117379625,37.58590902515669,15.834060536544255,swh_Latn,9.880177230676102,29.883045588358453
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a way to grow chicken without using a lot of light in a dull environment.," Hi, I make the seedlings for sale at a low price, easy to use in a dim light without a light.",2.8518643084013244,7.668702374725506,24.156536894604965,29.277814020139413,eng_Latn,7.668702374725506,29.277814020139413
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", He will go directly to the army after finishing school.," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",16.38462975414579,1.5301683686839005,35.590145587261915,11.708771580536972,swh_Latn,100.00000000000004,100.0
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.,2.2799725391172525,2.2799725391172525,12.028288760469396,12.028288760469396,swh_Latn,100.00000000000004,100.0
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher said that this could lead to early detection of cancer, lung cancer, diabetes and malaria in low-income countries where the survival rate for cancer is half of those in rich countries."," The study found that the use of a mobile phone can be a good way to detect early signs of cancer, kidney disease, heart disease and malaria in countries with low income, where recovery rates for diseases such as breast cancer can be as low as 50% of those in richer countries.",26.545742811335227,19.636350897782588,53.11326997080806,48.639070039192966,eng_Latn,19.636350897782588,48.639070039192966
