prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until next week., Pittman sugeriu que as condições não melhorariam até a próxima semana.,34.6889999231154,5.412989186545265,73.31429517735032,20.91521924578036,por_Latn,100.00000000000004,100.0
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these manifestations or nomadic marches lasts approximately 17 days., Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,38.71493850247494,3.0098043843528286,68.60802069329533,20.81406346034349,por_Latn,100.00000000000004,100.0
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capabilities, are sensitive to different wavelengths, and possess different levels of acuity, in addition, they require different processing to make sense of the input and different numbers to function optimally."," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.",55.14975361107579,0.9702695924258075,79.18958911995064,23.337296878843983,por_Latn,100.00000000000004,100.0
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., The estimated speed of the typhoon is 11 kilometers per hour.,17.059573701616802,17.265832596754283,53.25311334753526,33.30235775499597,eng_Latn,17.265832596754283,33.30235775499597
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," Massa will be out until, at least, the rest of the 2009 season."," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",45.788313721339826,2.445593937240363,63.63450323742189,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has a wealth of high-quality options for families."," One of the strong points of Charlotte, North Carolina, is that it has a lot of high-quality options for families.",74.5213361722527,74.5213361722527,84.8491060001225,85.13456480401906,eng_Latn,74.5213361722527,85.13456480401906
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low ambient light conditions without using the flash., Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.,28.943182557959844,3.712934101015684,61.20469381230126,19.365042887243263,por_Latn,100.00000000000004,100.0
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after completing school."," Tradicionalmente, o herdeiro do trono iria para o exército depois de concluir a escola.",61.00140623040719,2.2799725391172525,65.33539976531462,15.923876537740117,por_Latn,82.57183305096686,90.76478691739331
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being).," Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo. A célula é a unidade básica da vida, sendo a menor unidade que pode se reproduzir e manter as funções vitais. Ela é composta por várias estruturas e organelas que trabalham juntas para sust",70.16532673411105,0.819876868518354,84.50902738579961,20.498793806293524,por_Latn,28.845273670155482,67.36065244957383
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where survival expectations for diseases like breast cancer can reach half compared to survival expectations in wealthier countries."," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sob",34.52142326813914,2.728061992234518,60.14610980337365,20.646043878938297,por_Latn,88.37591933883994,91.0585390837864
"Q: A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The sentence translated from Portuguese to English is:," The Germans referred to the attack as ""Operation Sealion"". Much of the heavy weapons and supplies of the British Army were lost when they had to evacuate from Dunkirk, so the army was quite weak.",0.11843598674628339,40.847887264800086,8.100734802379574,62.551691468050116,eng_Latn,40.847887264800086,62.551691468050116
"Q: Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Since they don't have much agility, it is necessary to make a large loop around the Transantarctic Mountains to reach the plateau."," Because they don't have much agility, it is necessary to give a big circle around the Transantarctic Mountains to get to the plateau.",32.81644580785089,32.78057347110297,47.096032026812544,47.49664422190779,eng_Latn,32.78057347110297,47.49664422190779
"Q: Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are countless possible variations, but this remains what most people mean when they say ""going to Disney."""," There are many possible variations, but this remains the one that most people mean when they say ""go to Disney"".",53.73309930666345,30.63535492091321,70.89513357145151,61.06873461493895,eng_Latn,30.63535492091321,61.06873461493895
"Q: Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Fair (commonly named World Exhibition, or simply Expo) is a large international festival of arts and sciences."," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.",61.57640350211074,4.038771194843466,80.04013157330436,27.545688512296458,por_Latn,100.00000000000004,100.0
"Q: Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To check the victim, you first need to study the scene to ensure your safety."," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.",51.74476594166613,2.276859592073037,72.3022900317716,12.922674037807932,por_Latn,100.00000000000004,100.0
"Q: Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," So, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.",85.90888738245118,16.45494395423276,92.49756872283922,34.56568648544345,por_Latn,100.00000000000004,100.0
"Q: No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many distinct ways to drink coffee around the world that are worth trying."," However, there are many different ways to drink coffee around the world that are worth trying.",44.271144834416546,38.910823714648856,62.70592997159047,58.780127668337066,eng_Latn,38.910823714648856,58.780127668337066
"Q: Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," Over the last three decades, despite officially remaining a communist state, China has developed a market economy."," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado.",95.54427922043664,2.1601524349994397,94.51704261463489,24.96019394583371,por_Latn,100.00000000000004,100.0
"Q: Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", We hope that most people realize that their best long-term option is to work in harmony with others., We hope that most people realize that their best long-term option is to work in harmony with others.,19.857943409196785,19.857943409196785,54.02807375344072,54.02807375344072,eng_Latn,19.857943409196785,54.02807375344072
