prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.", Pittman suggested that conditions wouldn't improve until sometime next week.," Вон, Pittman, the weather is not good.",1.6808304933415033,1.7502348496399052,1.0324123484799241,2.4685699319015186,eng_Latn,5.37079875373958,12.805072619398613
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней.,, Каждый из этих провалов или марша длится в течение 17 дней.,0.0,27.21737536178887,0.0,45.06229367316678,rus_Cyrl,27.21737536178887,45.06229367316678
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Вспомогательные конструкции имеют различную способность, чувствительны к различным волнам и имеют различную степень афоризма, требуют различного количества обработки для того чтобы понять и работать эффективно.",0.6562477681541385,10.906046944650468,1.136624988495941,37.6523883703188,rus_Cyrl,10.906046944650468,37.6523883703188
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph.," Ветряная буря, которая достигает Китая в 11 км/ч, может быть направлена в сторону Китая.",1.232245177803213,14.059391325479218,1.0212541547868677,25.882420377426936,rus_Cyrl,14.059391325479218,25.882420377426936
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.",," Масса, вероятно, будет выходить за пределы сезона 2009/10.",0.0,5.361086082097243,0.0,26.391724161514666,rus_Cyrl,5.361086082097243,26.391724161514666
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.",," Вон, Charlotte, North Carolina, has a lot of high-quality options for families.",0.0,0.5515067499660484,0.0,1.63411553891988,eng_Latn,41.4401137825565,58.079230836949634
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Это делает дешевые фотовензолы трудно использовать в низкотемпературных условиях без фонара.,1.6229663619798542,4.522127153024855,1.246147947228652,27.7413910572974,rus_Cyrl,4.522127153024855,27.7413910572974
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.",," Похоже, в 1940-е годы, когда он был в армии, он был в военном училище.",0.0,2.273154356702287,0.0,13.526367806468006,rus_Cyrl,2.273154356702287,13.526367806468006
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,, В cell - это самая маленькая структурная и функциональная единица живого организма.,0.0,12.540355300289429,0.0,42.32123290587348,rus_Cyrl,12.540355300289427,42.32123290587348
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.",," Вульф, the leader of the research team, says that the new technology could be used to detect cancer in patients in low-income countries.",0.0,0.2700815956191784,0.0,1.2689115500924664,eng_Latn,12.20435711181217,29.815904309884072
