prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,2.158229074594286,2.158229074594286,1.0421002891441558,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., Each of these nomadic rampages or marches lasts for approximately 17 days.," The first one was in 1914, the second in 1918, the third in 1920, the fourth in 1922, the fifth in 1924, the sixth in 1926, the seventh in 1928, the eighth in 1930, the",2.417808985590294,0.0,2.7031709741351504,0.1765536723163842,eng_Latn,0.0,8.97667157407898
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6071006796133809,0.5872363045160043,0.7216805433829974,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.7197366808945818,1.7197366808945818,0.945929910042834,0.945929910042834,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,2.2974228909810366,3.647302820834139,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Charlotte, North Carolina, is a great place to raise a family. It has a wide range of high-quality options for families, from parks and playgrounds to museums and art galleries. There are also plenty of activities for children, such as museums, zoos, and aquariums.",1.103612117886669,0.5657759656209536,0.6510269938021821,0.5206001598692677,eng_Latn,16.421120663485212,51.05646821852376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,1.431306716763,1.431306716763,0.8461123492164564,0.8461123492164564,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," In the past, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go straight into the military after finishing school.,1.875533370859678,1.5388879966323197,1.7034418721487814,0.88796137163434,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., Cells are the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,2.147691208915905,2.147691208915905,1.1208160574172723,1.1079145671614687,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है."," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.9037128794596342,0.6141814194608887,1.4135663709971389,1.1536340004503225,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.", Operation Sealion was a code name for the invasion of Great Britain by the German Navy. The British Army was weak because most of its heavy weapons and supplies had been lost when it evacuated from Dunkirk., The British Army was not as strong as it was in 1940. The British Army was not as strong as it was in 1940. The British Army was not as strong as it was in 1940. The British Army was not as strong as it was in 1940. The British Army was not as strong,0.7445292335166879,0.0,0.918085693187783,0.8345606975228897,eng_Latn,1.5721123719257613,16.256117463941074
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,0.0,0.9396411736801148,0.5649298415572288,0.5649298415572288,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," The Disney World Resort is a theme park located in Orlando, Florida, United States. It is the largest and most popular theme park in the world. It is owned and operated by The Walt Disney Company.",0.7806992375123509,1.0134961585174012,1.0670870515388817,0.9538231245507902,eng_Latn,2.0269923170348023,22.052109149499145
