prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até algum tempo da próxima semana., Pittman said conditions wouldn't improve until sometime next week.,71.60350546947919,5.448844552389355,91.04371156323195,19.067826274598783,eng_Latn,70.1396726799769,79.47594667063497
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas incursões nomadas ou marchas dura aproximadamente 17 dias., Each of these nomadic rampages or marches lasts for approximately 17 days.,42.9513694636652,3.0098043843528286,70.71048973915876,20.052364360766887,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," As diferentes construções têm diferentes capacidades, são sensíveis a diferentes comprimentos de onda e têm diferentes graus de agudeza, também requerem diferentes processamentos para fazer sentido da entrada e diferentes números para funcionar de forma ótima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",39.86377975968629,0.9521182729607781,66.69016025116926,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A tempestade é estimada de estar se movendo em direção à China a uma velocidade de 11 km/h., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,29.665561540510993,1.526224626575085,50.5198815110641,16.677836188080114,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", A massa está prevista para ficar fora pelo menos o restante da temporada de 2009.," Massa is due to be out for at least the rest of the 2009 season. The Brazilian driver, who has been a key figure in Ferrari's success, will miss the remainder of the year due to a serious injury sustained during a practice session. This setback will undoubtedly impact Ferrari's championship hopes, as Massa has been a crucial component of their competitive",20.14941615706458,0.5640547459943451,51.5746707146722,15.7389043892946,eng_Latn,17.52494222942313,52.26103815913339
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das fortes características de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de alta qualidade para famílias."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families. The city offers a wide range of educational institutions, including top-rated public and private schools, as well as numerous colleges and universities. Additionally, Charlotte boasts a variety of family-friendly activities and attractions, such as parks, museums, and cultural events, making it",63.19211739683715,1.0636352458510694,77.20487593837684,20.495503565723556,eng_Latn,25.33708731753872,64.09960441116051
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna lentes zoom baratas difíceis de usar em condições de pouca luz sem flash.," A: The statement ""This makes inexpensive zoom lenses hard to use in low-light conditions without a flash"" refers to the limitations of inexpensive zoom lenses when it comes to low-light photography. Inexpensive zoom lenses often have smaller apertures, which means they let in less light. This can make it difficult to capture clear and well-exposed images in low-light conditions without",28.579703754906703,0.9613023386916836,47.085071972773264,15.110754527530613,eng_Latn,19.359991866309482,57.41908422457832
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro ao trono iria diretamente para a milita após terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school. This was a common practice in many monarchies, where the heir was expected to take on leadership roles and responsibilities early in life. The military provided an opportunity for the heir to develop skills in leadership, discipline, and strategic thinking, which were essential for governing a nation. Additionally, serving",35.653300298570315,0.5780829745424562,57.2787951492163,15.299319059523606,eng_Latn,23.666093043230244,59.38029205019867
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo., cell,72.61905849605523,0.0,83.78020756675207,1.4925373134328357,eng_Latn,7.58256042791191e-08,5.082470459281254
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Os pesquisadores líderes dizem que isso pode trazer a detecção precoce de câncer, tuberculose, HIV e malária para pacientes em países de baixa renda, onde as taxas de sobrevivência para doenças como o câncer de mama podem ser metade das de países mais ricos."," The researchers say the new technology may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",56.030154328152605,2.4270352529357964,68.0314519543245,17.399246808664763,eng_Latn,89.54578525134814,94.09342282806912
