prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these madcap or wandering marches lasts about 17 days., 17 días,27.222224833331097,0.02765421850739168,47.42551837595165,3.368920187816956,spa_Latn,0.055308437014783385,8.734469193866804
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and different numbers to function optimally."," The sentence is a bit confusing, but I think it's trying to say that different constructions have different capacities, can be of different lengths and degrees of sharpness, and require different processing to give meaning to the input and different numbers to work optimally.",27.965105476233088,28.423839571119075,62.35685551202869,63.57406192441386,eng_Latn,28.423839571119075,63.57406192441386
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 km/h., True,17.894177180728455,0.0,54.99926945232232,1.3636363636363633,eng_Latn,0.0,1.3636363636363633
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa must be out for at least the rest of the 2009 season., True,74.16367431893484,0.0,81.2548275149937,1.973582811873863,eng_Latn,0.0,1.973582811873863
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families.", True,44.67710283121971,0.0,65.4838811562262,0.7575757575757576,eng_Latn,0.0,0.7575757575757576
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes zoom lenses with low cost not easy to use in low light or without flash.," La respuesta correcta es: **""La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La respuesta correcta es: La",27.66558460013624,0.0,49.53329723167171,4.540348520073773,spa_Latn,0.0,6.4865632647992095
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is a tradition that the future successor to the throne will enlist directly into the army after completing their school education., False,11.739521786077454,0.0,40.760143519812395,1.2402487222463634,eng_Latn,0.0,1.2402487222463634
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is defined as the smallest structural and functional unit that forms a living organism (things)., True,48.71622030691688,0.0,75.67827075185265,1.395275999572212,eng_Latn,0.0,1.395275999572212
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this could allow for the early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate for diseases like breast cancer could be half that of more advanced countries."," The main researchers say that this could allow the early detection of cancer, tuberculosis, HIV and malaria in patients from low-income countries, where the survival rate of diseases such as breast cancer could be half that of the most advanced countries.",36.04109797502888,50.156200408472834,63.35108748340822,70.9608562574662,eng_Latn,50.156200408472834,70.9608562574662
"Q: Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany assigned the attack the code name ""Operation Sealion."" The British army was quite weak because they had lost most of their heavy weapons and supplies during their evacuation from Dunkirk.", True,25.782234079485214,0.0,53.62590845639412,0.4934210526315789,eng_Latn,0.0,0.4934210526315789
"Q: Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not very agile, so the path must take a long turn around the Transantarctic Mountains to reach the plateau."," These are not very agile, so the path must take a long turn around the Transantarctic Mountains to reach the plateau.",36.242018151899295,36.242018151899295,59.42513122727262,59.42513122727262,eng_Latn,36.242018151899295,59.42513122727262
"Q: Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many possible variations, but this is what most people mean when they talk about ""going to Disneylandia""."," No, no hay infinitas variantes posibles. Disneylandia es un lugar específico en Anaheim, California, Estados Unidos, y su experiencia se basa en un conjunto de atracciones y actividades predefinidas. Sin embargo, la idea de ""ir a Disneylandia"" se refiere a disfrutar de estas atracciones y experiencias, lo que puede variar",45.86402483839224,0.7293082919300864,67.66422771564129,19.512871900683884,spa_Latn,11.482169485493143,38.52827644720394
"Q: Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World Fair (usually called an International Exhibition, or simply Expo) is a large-scale international festival where arts and sciences converge.", What is the answer to this question: What is a world fair?,28.31053484743381,1.044718282275261,62.31464163224951,9.75243054221891,eng_Latn,1.044718282275261,9.75243054221891
"Q: Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To examine the victim, you first need to inspect the scene to ensure your own safety."," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.",35.98590234416894,1.9582248325011242,61.13516996075923,14.47535670413683,spa_Latn,100.00000000000004,100.0
