prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the conditions would not improve until next week., Pittman sugere que as condições não melhorarão até a próxima semana.,34.6889999231154,5.441503065865826,73.31429517735032,20.84476270309468,por_Latn,46.17268461265336,80.61886465540898
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic demonstrations or marches lasts approximately 17 days., Each of these nomadic manifestations or marches lasts about 17 days.,57.56799653136483,50.47325154308107,76.1579931781562,60.62640273780947,eng_Latn,50.47325154308107,60.62640273780947
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions have different capacities, are sensitive to different wavelengths, and have different levels of acuity, in addition, they require different processing to give meaning to the input and different numbers to function optimally."," Different buildings have different capacities, are sensitive to different wavelengths and have different levels of acuity, in addition, they require different processing to give meaning to the input and different numbers to work optimally.",37.471594664717266,43.5408542228075,72.70599979589483,72.297733827339,eng_Latn,43.5408542228075,72.297733827339
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour., It is estimated that the typhoon is moving towards China at a speed of 11 kilometers per hour.,17.059573701616802,17.059573701616802,53.25311334753526,53.25311334753526,eng_Latn,17.059573701616802,53.25311334753526
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., The mass will be kept out until at least the rest of the 2009 season.," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",53.933963041980306,2.445593937240363,62.71651538417557,20.938810541320994,por_Latn,100.00000000000004,100.0
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a wide range of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a wide range of high-quality options for families.",63.16608219422962,63.16608219422962,76.3399741822418,76.3399741822418,eng_Latn,63.16608219422962,76.3399741822418
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes cheap zoom lenses more difficult to use in low ambient light without using the flash., It makes it harder to use low-end zoom lenses in low ambient light without using the flash.,27.66558460013624,17.94367745212113,49.09646119317959,43.21107601526237,eng_Latn,17.94367745212113,43.21107601526237
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight to the army after finishing school."," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",78.39204411491599,2.273154356702287,83.85067870839961,16.304596563664287,por_Latn,100.00000000000004,100.0
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism (being).," A célula é a menor unidade estrutural e funcional de um organismo (ser) vivo. Ela é a unidade básica de vida e é responsável por todas as funções essenciais que um ser vivo realiza. As células podem ser classificadas em diferentes tipos, como células eucarióticas e procarióticas,",70.16532673411105,0.8322093046856479,84.50902738579961,19.829365260317715,por_Latn,27.77256576703173,62.96918083387616
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers say that this could lead to early diagnosis of cancer, tuberculosis, HIV, and malaria in patients in low-income countries, where survival expectations for diseases like breast cancer may reach half the survival expectations of richer countries."," The main researchers say that this can lead to early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries, where survival expectations for diseases such as breast cancer can reach half in comparison to survival expectations in richer countries.",40.595318212428495,43.550234995563905,64.41062593863704,66.71940729391211,eng_Latn,43.550234995563905,66.71940729391211
