prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até o próximo sábado., Pittman suggested that conditions wouldn't improve until sometime next week.,73.67565054628355,5.412989186545265,77.87502888810411,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas deslocamentos ou marchas nomadais dura aproximadamente 17 dias., Ongoing,42.9513694636652,0.0,71.23173464027549,1.0240655401945722,eng_Latn,0.0,1.1031439602868174
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," A: As a result of the different constructions having different capabilities, being sensitive to different wave-lengths, and having differing degrees of acuity, they also require different processing to make sense of the input and different numbers to work optimally."," A. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.090524267465723,0.9597420304455555,22.041579108819338,21.20198356069295,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, Typhoon is estimated to be moving toward China at eleven kph.,0.0,1.4239717687900606,0.0,13.859646118994007,eng_Latn,82.05257019731465,91.55548255409606
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa está previsto para estar fora do mercado pelo menos até o final do ano de 2009., Massa is due to be out for at least the rest of the 2009 season.,7.692375026049747,2.445593937240363,38.224764408338,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das principais vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," Uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, uma, um",52.02837168332821,0.9402448118597484,69.09078000115038,4.982343786079312,fur_Latn,0.8496070958802302,2.7745738114653276
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes zoom baratos difíceis de usar em condições de baixa luminosidade sem uma lâmpada.," A zoom lens is a lens that can change the focal length of the camera lens. This means that you can zoom in and out of the scene. Zoom lenses are commonly used in cameras that have a wide-angle lens, such as DSLRs and mirrorless cameras. However, zoom lenses can be difficult to use in low-light conditions without a flash because they can cause the image",23.88283034162779,1.0279930509229047,43.11424729325674,16.06675770909132,eng_Latn,13.067731820074972,43.403611880681055
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro do trono seria enviado diretamente para a guarda após terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers, and the military is no longer the only path available to",43.41999352730602,0.5848453286773275,55.55126516402824,15.590470331171307,eng_Latn,23.942936522790955,60.84914683956174
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo (coisas)., A cell is the smallest structural and functional unit of a living thing.,71.30279264133222,2.3787638700239504,81.24698219244931,18.8120778584474,eng_Latn,65.90409996051616,81.04627805225851
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Pesquisadores de liderança afirmam que isso pode trazer a detecção precoce de doenças como câncer, tuberculose, HIV e malaria para os pacientes em países de baixa renda, onde os taxas de vida útil para doenças como câncer de mama podem ser metade dos países ricos."," A team of researchers from the University of California, San Francisco, and the University of California, San Diego, have developed a new method for detecting cancer, tuberculosis, HIV and malaria in patients in low-income countries.",34.87608296963098,2.3486739106908328,54.56584345467922,16.58092527626203,eng_Latn,29.747328753445263,44.02685660238361
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," Owing to the fact that the British Army was in a state of total disarray, the Germans were able to take over the British Army's heavy weapons and supplies and use them to their advantage. The Germans were able to take over the British Army's heavy weapons and supplies and use them to their advantage. The Germans were able to take over the British Army's heavy weapons",0.4810806860021259,0.5640547459943451,0.44819446216664544,14.733162705527835,eng_Latn,11.662879862002594,34.39896501798053
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Esses não são muito rápidos, portanto, o trecho tem que tomar um longo escoamento ao redor dos Montes Transantarcticos para chegar ao plateau.", Nimbly,3.7556255267550966,0.0,32.745228395405285,0.4937458854509546,eng_Latn,0.0,1.883403788768217
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas possibilidades, mas isso é o que mais pessoas entendem quando falam de ""ir para o Disneyland""."," A: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",23.2862733239841,1.6966007891337822,39.914470586240974,16.25994850215059,eng_Latn,92.43880458347606,99.2756183342286
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",4.043994488622827,4.04463829716707,25.61137650821327,25.45926754931685,eng_Latn,100.00000000000004,100.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vícario, você deve primeiro examinar o local para garantir sua segurança."," Para sa pagpapahayag ng mga kahalagahan ng mga kasanayang at mga kasanayang, ang mga kasanayang at mga kasanayang ay nagpapahayag ng mga kahalagahan ng mga kasanayang at mga kasanayang. Ang mga kasanayang at mga",21.395118732312095,0.9798555761147508,46.12149020408551,9.626514891831047,tgl_Latn,1.1133308819227488,17.034651200020846
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois em 1639, um astrônomo inglês chamado Jeremias Horrocks observou uma transição do Vênus."," A transit of Venus is a rare astronomical event where the planet Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's face. This phenomenon occurs when Venus is in its opposition phase, meaning it is on the opposite side of the Sun from Earth. The transit of Venus is significant because it provides an opportunity to measure the distance between",55.24075988113132,0.613554670903944,77.91801423506726,13.631495021081422,eng_Latn,2.1821432764033815,23.199247651368687
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," Sim, há muitas maneiras distintas de beber café em todo o mundo que são muito interessantes e devem ser experimentadas."," A: There are many ways to enjoy coffee around the world, but here are some of the most distinctive ones:",47.02796340820488,1.5732934811145336,65.32453697618782,14.723126195332028,eng_Latn,14.728212724124628,45.609922362538
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos três décadas, embora oficialmente mantendo-se um estado comunista, China desenvolveu um mercado econômico.", Oligarchs have been able to take advantage of the market economy to increase their wealth and power.,16.279348731624776,1.431306716763,53.3916502240243,12.887557862061211,eng_Latn,3.7443943661444457,21.91583904307767
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.," Espero que, em geral, muitos pessoas percebam que o melhor plano para a longa evolução é trabalhar juntos com outros.", Espero que todos os que estão a ler este texto sejam capazes de perceber que o melhor plano para a longa evolução é trabalhar juntos com outros.,9.619841027830798,6.987283777978614,43.663398061529655,37.289486722331034,por_Latn,6.987283777978614,37.289486722331034
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!," Q: As photons are even smaller than the stuff that makes up atoms, they are considered to be the fundamental particles of the universe."," Oooh, that's a good question! Let's break it down and see if we can find the answer.",1.2414943415352928,1.5061893230938672,15.255557038713349,11.502293568861212,eng_Latn,1.9822566267103439,15.726679570412388
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles normalmente oferecem maior bandwidth e melhor serviço de qualidade. Eles são cifrados, o que torna mais difícil a captura.", Normal: They are not encrypted and thus easier to spy on.,17.61096948621024,0.8451746492685832,51.22602786648839,9.389079746548148,eng_Latn,24.817648862504637,36.600249275721374
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," Pessoas com esse tipo de pensamento têm pensamento lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",62.2293060151453,1.1285179700924413,79.21054320838434,18.906897838867913,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," Após a corrida, Keselowski continua o líder do título de corrida com 2.250 pontos."," O'Connell, who is 12th in the standings, has 1,980 points.",47.49644652595186,1.5801667475108314,59.35057294679513,9.03097476760598,eng_Latn,4.830183694310546,18.63518421155016
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," Em geral, permanecer em qualquer país fora do Brasil por um período prolongado exigirá que você obtenha um visto em antecipação.", Emigration is the act of leaving a country. Immigration is the act of entering a country. A visa is a document that allows you to enter a country. A visa is not required to stay in a country for an extended period of time. You can stay in a country for an extended period of time without a visa.,54.47763659489293,0.622971702540524,72.39083683964267,14.988651442895037,eng_Latn,11.820056987165756,43.00435415647841
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," A: Avenida do Marquês de Pombal, 1000-000, Beijing, China."," Beijing, China, will host the 2022 Winter Olympics, marking the first time a city has hosted both the Summer and Winter Olympics. This event will be the 24th Winter Olympics, held from February 4 to 20, 2022. The 2022 Winter Olympics will be the first to be held in a",0.7143877044514272,1.6474108593061365,8.818574241993181,16.33659033075859,eng_Latn,8.207239414187882,44.15258201987795
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes.," A: As a result of the algae's production of a neurotoxin, it can disable nerves in both humans and fish.", A neurotoxin is a substance that can damage or kill nerve cells. The algae produce a neurotoxin that can disable nerves in both humans and fish. The answer is yes.,3.1221929756173616,2.185068324154416,26.483197330773194,23.2111706886096,eng_Latn,41.165349184859494,77.11853080822206
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," Em início da guerra, eles principalmente viajavam na superfície, mas como o radar começou a desenvolver e se tornar mais preciso, os submarinos foram forçados a subir para evitar serem vistos."," In the beginning of the war, they mostly traveled on top of the sea, but as radar began developing and becoming more accurate, the submarines were forced to go under water to avoid being seen.",32.96843941971443,1.0090297255204026,55.76214848420376,16.690695237116554,eng_Latn,77.09859869882175,94.1868487086931
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",0.0,2.1636631705466423,0.0,16.981379709283285,eng_Latn,88.69204367171578,89.60848647869844
