prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana., Pittman sugeriu que as condições não melhorariam até o próximo sábado., Pittman suggested that conditions wouldn't improve until sometime next week.,73.67565054628355,5.412989186545265,77.87502888810411,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas deslocamentos ou marchas nomadais dura aproximadamente 17 dias., Each of these nomadic rampages or marches lasts for approximately 17 days.,42.9513694636652,3.0098043843528286,71.23173464027549,20.052364360766887,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," A: As a result of the different constructions having different capabilities, being sensitive to different wave-lengths, and having differing degrees of acuity, they also require different processing to make sense of the input and different numbers to work optimally."," A. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.090524267465723,0.9597420304455555,22.041579108819338,21.20198356069295,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora., A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, Typhoon is estimated to be moving toward China at eleven kph.,0.0,1.4239717687900606,0.0,13.859646118994007,eng_Latn,82.05257019731465,91.55548255409606
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.", Massa está previsto para estar fora do mercado pelo menos até o final do ano de 2009., Massa is due to be out for at least the rest of the 2009 season.,7.692375026049747,2.445593937240363,38.224764408338,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Uma das principais vantagens de Charlotte, Carolina do Norte, é que ela possui uma abundância de opções de qualidade para famílias."," Charlotte, North Carolina, is renowned for its exceptional family-friendly amenities. The city boasts a wide array of high-quality options that cater to the needs of families, ensuring a comfortable and enjoyable experience for all. Here are some key attractions and services that make Charlotte a top choice for families:",52.02837168332821,1.2981871105685319,69.09078000115038,21.56994961885443,eng_Latn,12.630318292679519,46.167699728947895
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., Isso torna os lentes zoom baratos difíceis de usar em condições de baixa luminosidade sem uma lâmpada.," A zoom lens is a lens that can change the focal length of the camera lens. This means that you can zoom in and out of the scene. Zoom lenses are commonly used in cameras that have a wide-angle lens, such as DSLRs and mirrorless cameras. Zoom lenses are also commonly used in cameras that have a telephoto lens, such as mirrorless cameras. Zoom",23.88283034162779,0.9190810921970751,43.11424729325674,14.301514029012793,eng_Latn,2.1509689703617805,19.33636413069259
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola."," Tradicionalmente, o herdeiro do trono seria enviado diretamente para a guarda após terminar a escola."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline, qualities that are highly valued in the military. Additionally, the military provides a structured and disciplined environment that can help the heir to develop the",43.41999352730602,0.552528355089081,55.55126516402824,15.486296722427195,eng_Latn,22.61991450433348,59.01272155591091
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo vivo (coisas)., A cell is the smallest structural and functional unit of a living organism.,71.30279264133222,2.392598022685055,81.24698219244931,23.814095224274777,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos."," Pesquisadores de liderança afirmam que isso pode trazer a detecção precoce de doenças como câncer, tuberculose, HIV e malaria para os pacientes em países de baixa renda, onde os taxas de vida útil para doenças como câncer de mama podem ser metade dos países ricos."," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",34.87608296963098,2.391010359660193,54.56584345467922,17.50173833585638,eng_Latn,100.00000000000004,100.0
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",0.4810806860021259,0.5932924273286976,0.44819446216664544,10.876450868448384,eng_Latn,58.78696731223467,76.01316978759878
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Esses não são muito rápidos, portanto, o trecho tem que tomar um longo escoamento ao redor dos Montes Transantarcticos para chegar ao plateau.", Nimbly,3.7556255267550966,0.0,32.745228395405285,0.4937458854509546,eng_Latn,0.0,1.883403788768217
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas possibilidades, mas isso é o que mais pessoas entendem quando falam de ""ir para o Disneyland""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",23.2862733239841,1.6855386913271246,39.914470586240974,16.338916048271255,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", A World's Fair is a large international festival of arts and sciences.,4.043994488622827,1.2123671946965524,25.61137650821327,16.029592933526093,eng_Latn,35.793082725329775,56.00013658276135
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vícario, você deve primeiro examinar o local para garantir sua segurança."," Para sa pagpapahayag ng mga kahalagahan ng mga kasanayang at mga kasanayang, ang mga kasanayang at mga kasanayang ay nagpapahayag ng mga kahalagahan ng mga kasanayang at mga kasanayang. Ang mga kasanayang at mga",21.395118732312095,0.9798555761147508,46.12149020408551,9.626514891831047,tgl_Latn,1.1133308819227488,17.034651200020846
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois em 1639, um astrônomo inglês chamado Jeremias Horrocks observou uma transição do Vênus."," A transit of Venus is a rare astronomical event where the planet Venus passes directly between the Earth and the Sun, appearing as a small black dot moving across the Sun's face. This phenomenon occurs when Venus is at its closest point to Earth (perihelion) and is visible from Earth. The transit of Venus was first observed in 1639 by an English",55.24075988113132,0.637007290453896,77.91801423506726,16.636345226815223,eng_Latn,2.8768534263464978,32.798305826556664
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," Sim, há muitas maneiras distintas de beber café em todo o mundo que são muito interessantes e devem ser experimentadas."," A: There are many ways to enjoy coffee around the world, but here are some of the most distinctive ones:",47.02796340820488,1.5732934811145336,65.32453697618782,14.723126195332028,eng_Latn,14.728212724124628,45.609922362538
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos três décadas, embora oficialmente mantendo-se um estado comunista, China desenvolveu um mercado econômico."," A: During the last three decades, despite officially remaining a communist state, China has developed a market economy.",16.279348731624776,2.1601524349994397,53.3916502240243,22.51301020207323,eng_Latn,91.81891462193897,99.20876155801528
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.," Espero que, em geral, muitos pessoas percebam que o melhor plano para a longa evolução é trabalhar juntos com outros."," A: The best way to work together is to find a group of people who share your goals and values. This will help you to stay focused and motivated, and to work towards a common goal. It's also important to communicate openly and honestly with your team members, so that everyone is on the same page and working towards the same objectives. Finally, it's important to",9.619841027830798,0.5223462943146187,43.663398061529655,14.597820993376502,eng_Latn,2.558963780208923,29.095760440045527
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!," Q: As photons are even smaller than the stuff that makes up atoms, they are considered to be the fundamental particles of the universe."," Photons are even smaller than the stuff that makes up atoms! Photons are the particles of light, and they are the smallest particles of light. They are not made up of atoms, but rather, they are made up of quanta of energy. Photons are also the particles of electromagnetic radiation, which includes all forms of light, such as visible light, infrared,",1.2414943415352928,0.5572983805572274,15.255557038713349,11.177328637804655,eng_Latn,14.91124104119313,49.48130006386787
