prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Q: Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.496733799273493,4.487525652041664,14.645710566023528,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Q: Each of these nomadic rampages or marches lasts for approximately 17 days., 17,0.0,0.0,9.880299058401198,5.115705262362824,bod_Tibt,6.914400106940206e-11,14.89098135217042
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.022951633574269,1.023460925351451,12.466058998220023,12.466058998220023,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., Q: The typhoon is estimated to be moving toward China at eleven kph., Typhoon is estimated to be moving toward China at eleven kph.,1.8212267754819222,1.8074696761828841,9.658795363293537,9.80445622131535,eng_Latn,82.05257019731465,91.55548255409606
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,2.2974228909810366,12.550169940189857,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," Q: One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Charlotte, North Carolina, is renowned for its exceptional family-friendly amenities. The city boasts a wide array of high-quality options that cater to the needs of families, ensuring a comfortable and enjoyable experience for all. Here are some key attractions and services that make Charlotte a top choice for families:",3.3582360261774302,1.2981871105685319,21.00847089794002,20.277079657811647,eng_Latn,12.630318292679519,46.167699728947895
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Yes, inexpensive zoom lenses can be challenging to use in low-light conditions without a flash. These lenses often have a shorter focal length, which means they can only focus on a smaller area of the scene. This can make it difficult to capture a full shot, especially in dimly lit environments. Additionally, many inexpensive zoom lenses have a limited maximum aperture, which can result in",1.6466642419110007,0.3864259978779946,9.3646547077821,10.25863563607764,eng_Latn,16.43073710541988,49.387211063592616
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Q: Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers for the heir, as the military is no longer the primary",1.5191100084465543,0.4861079010119558,11.506587388470194,12.104563336045144,eng_Latn,23.666093043230244,61.06479375781139
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Q: A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism.,2.0705706652424007,1.9218385341145365,13.959291733020084,12.978534683550723,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.", Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q: Q," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,0.8407263269818134,0.0,11.795432395772723,eng_Latn,100.00000000000004,100.0
