prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,2.908317710573758,2.908317710573758,16.090790818531627,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Each one of these errant marches lasts about 17 days.,3.0098043843528286,23.746176594091107,22.35441593361868,41.9383933074007,eng_Latn,23.746176594091107,41.9383933074007
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", La construcción de la recta es una construcción de la recta.," The different constructions have different capacities, are susceptible of having different lengths and degrees of agudez; also require a different processing for giving sense to the entry and numbers disimiles for that to work as intended.",0.3101998686881385,15.84749856323526,6.3786135194575655,54.38414458052063,eng_Latn,15.847498563235261,54.38414458052063
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., Se calcula que el tifón se desplaza en dirección a China a 11 km/h., The tifon moves in a direction to China at 11 km/h.,2.4074859035470344,5.427658774617041,14.792088471009023,23.588540324387644,eng_Latn,5.427658774617041,23.588540324387644
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa debe estar fuera durante al menos lo que resta de la temporada 2009., The weight of the car is 1000 kg.,2.4617934274488045,5.209696906543444,20.40762728776971,13.998367290160957,eng_Latn,5.209696906543444,13.998367290160957
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Charlotte, NC, is a great place to live because it offers a good number of options for families.",3.3582360261774302,13.426363237386772,25.762712332790837,36.22363041196889,eng_Latn,13.426363237386772,36.22363041196889
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the lenses with zoom economical lenses not easy to use in low light conditions or without flash., This makes them difficult to use in conditions of little or no light or without flash.,16.65017316139261,10.530139864767486,54.74379313424599,43.80547589028963,eng_Latn,10.530139864767486,43.80547589028963
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar., The tradition that the future successor of the throne will be included directly in the army after finishing his education.,1.5061893230938672,10.90009697802911,14.61648431517077,38.04637597606266,eng_Latn,10.90009697802911,38.04637597606266
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., The cell is the smallest unit of structure and function that forms an organism (things).,2.075273865705644,27.60955640848288,27.019191871807973,57.49029823817875,eng_Latn,27.60955640848288,57.49029823817875
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Los principales investigadores sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," The main researchers maintain that this may allow early detection of cancer, tuberculosis, HIV and malaria in patients with low resources, where the survival rate of cancer-related diseases can be half of the survival rate of countries with advanced disease.",4.07697631135243,36.75357987243331,23.294125563458408,57.30329013629771,eng_Latn,36.75357987243331,57.30329013629771
