prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento próximo., Elaborate on the conditions that Pittman suggested would not improve until sometime next week.,46.825687910244014,2.276859592073037,58.117877399050634,17.27586062620242,eng_Latn,43.319877589068106,77.18734413704244
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada uno de estos desplazamientos o marchas nomadíacos dura aproximadamente 17 días., ¿Qué es lo que escribe la oración? (What is the sentence about?),38.021155610492436,0.0,74.13863710721077,9.450471473774599,spa_Latn,0.0,9.450471473774599
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferencias en la acústica, también requieren diferentes procesamiento para entender el input y diferentes números para funcionar optimamente."," Laughter is a complex phenomenon that involves multiple physiological and psychological processes. It is a social behavior that is often associated with laughter therapy, which is a form of psychotherapy that aims to improve communication and reduce stress in individuals. Laughter therapy is based on the idea that laughter can help to reduce stress, improve mood, and increase social connections. Laughter therapy is often used",20.081953852342565,0.6061162699478887,50.36586597720185,17.803964276582136,eng_Latn,0.7621508601072016,20.63705141703678
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán está estimado moviéndose hacia China a 11 km/h., El Niño is a natural phenomenon that occurs in the Pacific Ocean. It is characterized by a warming of the surface waters in the eastern Pacific Ocean. El Niño is a natural phenomenon that occurs in the Pacific Ocean. It is characterized by a warming of the surface waters in the eastern Pacific Ocean. El Niño is a natural phenomenon that occurs in the Pacific Ocean. It,30.872297363852297,0.5258074194598571,31.40021849861277,8.414495916899543,eng_Latn,0.5258074194598571,10.057882320641843
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está listo para estar fuera de la temporada de 2009 por lo menos durante el resto de la temporada.," La Liga's top scorer, Massa, is due to be out for at least the rest of the 2009 season.",9.84610795142858,1.5061893230938672,52.00642285839372,18.68587600601068,eng_Latn,58.24621545691199,88.12829094397797
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las principales fortalezas de Charlotte, Nueva York, es que tiene una abundancia de opciones de alta calidad para familias."," Launched in 1999, the Charlotte Public Library system has grown to include 100 libraries and 1,000 branches across the city. The Charlotte Public Library system is the largest in the state, and the Charlotte Public Library System is the largest in the country.",32.69625311331097,0.959641509636166,58.82064731682991,17.141520185050833,eng_Latn,1.0903632681147193,19.188479655368564
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom económicos sean difíciles de usar en condiciones de luz oscura sin una iluminación., Laconic,12.286996020967836,0.0,52.712822431395054,2.111110881181746,vie_Latn,0.0,1.427510877334327
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero a la corte se diría directamente al ejército después de terminar la escuela."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers for the heir, as the military is no longer the primary",3.973293314223658,0.4087663913874611,27.716002003512465,15.145017135156605,eng_Latn,23.666093043230244,61.06479375781139
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Q: ¿Cuál es la unidad estructural y funcional más pequeña de una vida (cosa) vivo?," Laughter is a form of social interaction that is often associated with laughter therapy. Laughter therapy is a form of therapy that involves the use of laughter to improve mental health and well-being. Laughter therapy can be used to reduce stress, anxiety, and depression, and can also improve social connections and communication. Laughter therapy can be used in a variety of settings, including",26.558089698943796,0.6061162699478887,44.78966968626694,13.016695375583826,eng_Latn,0.6971326994676543,16.103405855140814
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores de la investigación de liderazgo dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, HIV y malaquita a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser de la mitad de las de"," Launched in 2010, the project is a collaboration between the World Health Organization (WHO) and the Bill and Melinda Gates Foundation, which is funded by the Bill and Melinda Gates Foundation.",28.24889414293412,0.5378957823718099,55.32392711003226,9.70426335406577,eng_Latn,1.0750819233744846,16.006635029748153
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," El Alemania code-named la ataque como ""Operación Sealion"". Mucha de la armadura y los suministros de la Armada Británica se habían perdido al evacuar de Dunkirk, por lo que la Armada británica era bastante débil.", ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece? ¿Qué te parece?,13.234715626172669,0.0,39.272695399701036,5.0866297578345465,spa_Latn,0.0,5.0866297578345465
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estos no son muy rápidos, por lo que el sendero tiene que tomar un largo giro alrededor de los Montes Transantarcticos para llegar a la pampa."," Ellesmere Island is a landmass in the Arctic Ocean, located in the Canadian Arctic Archipelago. It is the largest island in the Canadian Arctic Archipelago and is the largest island in the Arctic Ocean. It is also the largest island in the Canadian Arctic Archipelago and is the largest island in the Arctic Ocean. It is also the largest island in the",8.170418210184781,0.6418727874684115,35.69469333089283,13.717637659651109,eng_Latn,0.7293082919300864,15.224627142388385
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que más gente entiende al decir ""ir a Disneyland"".", Elaborate on the differences between the two options.,15.112417071584325,0.4228848378822982,41.30477926744119,7.825629154947718,eng_Latn,0.0,10.886392928899399
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Q: ¿Qué es una Exposición Mundial (generalmente llamada Exposición Mundial, o simplemente Expo) es una gran festividad internacional de arte y ciencia?", ¿Qué es una Exposición? (What is an Expo?),19.42279451137735,1.324260798962318,49.599663736103686,11.0106009290001,spa_Latn,1.324260798962318,11.0106009290001
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victim, primero debes examinar el lugar para asegurarte de tu seguridad."," Laughter is a natural response to joy, happiness, or excitement. It is a universal human emotion that can be observed in various social situations.",5.471885180622385,1.6961343903963388,33.83408952860442,16.400482604259185,eng_Latn,1.5784309053930103,14.530910302905156
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años después en 1639, un astrónomo inglés llamado Jeremías Horrocks observó un transito de Venus.", ¿Qué es la transición de Venus?,22.74812091263986,0.8274291596566187,43.033886437015944,10.15218845261165,spa_Latn,0.8274291596566187,10.15218845261165
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, existen muchas formas distintas de beber café en todo el mundo que son valiosas para experimentar.", ¿Qué piensas de la manera de beber café en todo el mundo que es diferente?,14.610534486579725,11.807145207687945,39.115196561468665,31.512981198042837,spa_Latn,11.807145207687945,31.512981198042837
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante los últimos tres decenios, aunque oficialmente se mantuvo como un estado comunista, China ha desarrollado un mercado económico.", ¿Qué es lo que no es cierto?,19.263340371441185,0.0,43.96288233702468,3.072256258852842,spa_Latn,0.0,3.072256258852842
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que más personas sepan que su mejor opción a largo plazo es trabajar juntos con otros., Laughter is the best medicine.,13.740496296718613,0.24570704086277156,40.82101919252052,4.334314316554125,eng_Latn,1.0139918538910644,8.828715715224963
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Las ondas de luz son incluso más pequeñas que el material que hace que los átomos existan!," Launched in 1916, the first atomic bomb was detonated in 1945. The bomb was made of uranium-235, which is a naturally occurring radioactive element. The bomb was detonated in the middle of the ocean, and the explosion was so powerful that it created a shockwave that traveled through the ocean and into the atmosphere",9.364337313929381,0.0,35.22918381391434,11.680729901190153,eng_Latn,0.5721045746841181,13.926825965246655
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", Traducido al español:," Launched in 2006, the Internet Protocol (IP) is a set of rules that governs how data is transmitted over the Internet. It is the foundation of the Internet and is used to connect computers and other devices. The IP protocol is divided into several layers, each with its own set of rules and protocols. The first layer is the Network Interface Layer",0.0,0.6536645888535698,2.809620993609898,15.693006807274628,eng_Latn,0.7518210316530226,17.432874789568668
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," Los individuos con este tipo de pensamiento tienen pensamiento lógico, pueden memorizar patrones, resolver problemas y trabajar en pruebas científicas.", Laughter,54.12549457215402,0.0,71.98686089171716,1.1644746815872586,eng_Latn,0.0,1.733723522622454
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," Después de la carrera, Keselowski sigue siendo el líder del título de piloto con 2,250 puntos."," Elan's 1,800 points are the lowest in the championship, but they are still a significant lead over the rest of the field.",17.64309628429566,1.1599713834969503,41.324235089320446,14.280060453630004,eng_Latn,1.8154533256373546,27.722387448615898
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," En general, permanecer en cualquier país extranjero durante un período prolongado de tiempo requerirá que obtengas un visa en antelación."," Launched in 1995, the Visa Waiver Program (VWP) allows citizens of 31 countries to travel to 27 countries for up to 90 days without a visa. The program is designed to encourage international travel and tourism.",24.977543804938893,0.9668670750672484,51.694387450907506,15.826804595183166,eng_Latn,2.2241100841129926,21.566178007932997
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," La ciudad de Beijing en China será la sede de la Olimpíada de Vela en 2022, lo que hará que sea la primera ciudad a haberse celebrado tanto el verano como el invierno en la historia de la Olimpíada."," Lausanne, Switzerland",11.5245734194203,0.0015677140724946776,41.881619075970384,3.278226164517243,eng_Latn,0.0,2.9133194480069013
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", El algodón produce un toxina nerviosa que puede desactivar las nueras en ambos seres humanos y peces.," Laetrile is a type of algae that produces a neurotoxin that can disable nerves in both humans and fish. The neurotoxin is called laetrile, and it is used in some cancer treatments. However, it is not recommended for use in humans due to the potential risks and side effects.",2.539082251801092,0.8197908254648182,24.06410015684204,19.85284108023027,eng_Latn,26.911091103444715,62.05919068623478
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados."," En el comienzo de la guerra, principalmente se movían sobre el mar, pero como el radar comenzó a desarrollarse y mejorar su precisión, los submarinos fueron obligados a ir bajo el agua para evitar ser visto."," Launched in 1942, the first submarines to be used in World War II were the U-boat submarines. These submarines were designed to attack Allied shipping and were the main cause of the sinking of the British battleship HMS Hood in 1941. The U-boats were armed with torpedoes and were able to operate from the sea surface",23.721292466935648,0.6083034426101083,50.86248848993782,16.57560597916031,eng_Latn,3.179815816480579,29.656604308921203
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.", El templo de Artemisa en Efeús fue destruido el 21 de julio de 356 a.C. en un acto de incendio cometido por Herostratus., Elagabalus,34.28572146310695,0.0,56.35173412997152,1.8331796203901394,xho_Latn,0.0,1.8767237020458059
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:"," La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.", El Turquía europeo (en el este de Thrace o Rumelia en la península balkana) incluye 3% del país., ¿Qué es la Europa del Turco (el este de la Tercera República o Rumelia en la Península del Balkan)?,13.400255161880983,7.2520880053075985,48.12621564557582,29.62931300712735,spa_Latn,7.2520880053075985,29.62931300712735
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," El concepto era que todas las naciones europeas debían buscar evitar que un país específico se convirtiera en poderoso, y por lo tanto, las gobiernas nacionales a menudo cambiaron sus aliados para mantener el equilibrio.", ¿Qué es lo que se menciona en el texto?,23.63920648568288,0.2218951267144785,49.05727517564829,5.691485956316562,spa_Latn,0.2218951267144785,5.691485956316562
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa."," Además de ser un campeón de olimpiadas y mundial, Saito fue el entrenador de la comisión de entrenamiento de la Federación Judo de Japón en el momento de su muerte."," Saito was a former Olympic and World champion, and he was also the All Japan Judo Federation training committee chairman at the time of his death.",27.251032694563282,2.8277529432719155,44.475890298749015,18.924555912046227,eng_Latn,76.30637969873823,88.76273216966338
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos."," Q: Otra famosa griega es un matemático llamado Pitágoras, principalmente conocido por su famoso teorema sobre las relaciones entre los lados de los triángulos rectángulos."," Eliezer Yudkowsky is a mathematician, and he is a famous Greek mathematician.",47.814601201528035,0.9221523530555231,60.81549448873622,9.206381825739667,eng_Latn,13.564253117695129,27.693139123990324
