prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman was hoping that the situation would be resolved by that day of the week., Pittman is concerned that the situation will escalate to violence within a few days.,6.054506513220935,5.439330544349823,26.146492083860284,23.053654528848035,eng_Latn,5.439330544349823,23.053654528848035
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these is a 17-day training course., My favorite hobby is reading books and magazines. I read them almost every day.,8.334915981947734,2.2869567780619007,23.376512490380893,13.371104727834531,eng_Latn,2.2869567780619007,13.371104727834531
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different environments have different abilities, they have different methods of communication and different types of energy, and they also require different types of care to ensure that they are healthy and strong enough to do their jobs effectively."," The person who is not able to do the same thing, has different skills for different jobs and different types of work, and needs different tools to do the job and different numbers to do the work, is a person who is not able to do the same thing.",3.997395604823097,6.26110649071382,40.46137049877192,33.56651116499778,eng_Latn,6.26110649071382,33.56651116499778
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The sentence ""Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa"" translates to English as:"," Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa. Kwa hiyo, kama kuna kazi ya kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa, kuna kazi",1.4763939041893883,0.8522452865706931,16.349165468264694,10.78178167106347,swh_Latn,46.92761153815653,82.18510706430243
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.," The sentence ""Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009"" translates to English as:", The answer is: 2009,1.5880117714047368,1.4075678340715925,17.367486555063298,8.56506548274057,eng_Latn,1.4075678340715925,8.56506548274057
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The most important characteristic of Charlotte, North Carolina, is that it has a large number of high-quality family-friendly attractions.", The correct answer is: **She has a large number of family members living nearby.**,39.867347136028904,1.9428574714033413,56.78447832460021,12.020220111754517,eng_Latn,1.9428574714033413,12.020220111754517
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use in the global business environment without you.," To create a simple web page that displays a message when a button is clicked, you can use HTML, CSS, and JavaScript. Below is an example of how you can achieve this:",8.769781116503026,1.1784531110724776,34.37017820302991,17.14634442089255,eng_Latn,1.1784531110724776,17.14634442089255
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," The school's principal's office is located on the first floor, next to the principal's office."," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",4.334264033674369,1.5301683686839005,19.613266366765536,11.708771580536972,swh_Latn,100.00000000000004,100.0
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Seli is a small part of the body and the work of the brain (thoughts)., The correct answer is: **Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.**,2.711359565529056,1.8264728862681343,18.073717432538512,13.512872315550146,swh_Latn,60.68410610880495,87.04220726253
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," My friends said that this could be a vector-borne disease, such as malaria, transmitted by mosquitoes in areas with low altitude, where mosquito breeding sites such as stagnant water can be found, which are common in developed countries."," The sentence is in Swahili. The translation to English is: ""The mosquito larvae can be found in stagnant water, in ditches, and in areas with low altitude, where there are mosquito breeding sites, such as tree holes, which can be found in urban areas.""",3.1442247438515225,2.384149218664456,29.931892043752867,25.80115269618156,eng_Latn,2.384149218664456,25.80115269618156
"Q: Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The sentence ""Ujerumani ililipa shambulio jina lililosimbwa la 'Operation Sealion'. Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa"," The German invasion of Britain, codenamed Operation Sealion, was postponed because the Luftwaffe was unable to gain air superiority over the Royal Air Force. The German invasion of Britain, codenamed Operation Sealion, was postponed because the Luftwaffe was unable to gain air superiority over the Royal Air Force. The German invasion of Britain, codenamed Operation Se",12.856432049040436,2.1518673002936204,21.171486201991115,22.80390079957821,eng_Latn,2.1518673002936204,22.80390079957821
"Q: Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not the dunes we are looking for, so the train will continue to cross the Transantarctic Mountains to reach the plateau."," The Hizi is a mountain range in Antarctica that is part of the Transantarctic Mountains. It is located in the Weddell Sea region and is known for its rugged terrain and steep slopes. The Hizi range is characterized by its high peaks and glaciers, which make it a challenging destination for mountaineers and researchers. The range is also home to a variety of",29.522303022276166,6.968890768454985,50.796835101685566,28.460225859188764,eng_Latn,6.968890768454985,28.460225859188764
"Q: Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”.""
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are differences and similarities with the characters that are portrayed, but this is a story that many people will identify with when they say they want to be a Disney animator."""," The sentence is about the Disney movie ""The Lion King"" and its impact on people. The sentence says that the movie is about a lion and its family, and it has a lot of animals in it. The sentence also says that the movie is very popular and that people love it. The sentence is asking if the movie is a good movie and if people like it.",5.4951559138660615,0.7193834174823476,32.78048485433556,19.785521770538946,eng_Latn,0.7193834174823476,19.785521770538946
"Q: Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The sentence ""Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."" translates to English as:", The World Expo is a large international event of culture and science.,6.839633481081311,2.7558886205226574,24.313364295660822,32.61554110161546,eng_Latn,2.7558886205226574,32.61554110161546
"Q: Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To protect your privacy, it is important to first secure your location so that you can ensure your safety."," Ili kuhakikisha usalama wako, ni lazima kwanza uchunguze eneo. Hii ni kwa sababu eneo ni mbele ya usalama, na kwa hiyo, ni lazima kuhakikisha usalama wako kwa sababu eneo ni mbele",13.924499401499876,1.184949136625139,37.78424148960519,9.156674985903122,swh_Latn,22.545022858057,56.697636821128484
"Q: Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," After that, in the following years, in the year 1639, the ruler named Jeremiah Horrocks observed the transit of Venus."," In 1639, Jeremiah Horrocks, the king's astronomer, observed the transit of Venus.",35.42398584300003,28.61249648190737,54.68206005682177,50.09242237468574,eng_Latn,28.61249648190737,50.09242237468574
"Q: Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", There are many ways to avoid being a victim of a scam in that area where there are many scams.," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa. Kuna kwa mfano kwa kipengele cha kipengele cha kipengele cha kipengele cha kipengele cha k",8.216107324922536,1.0134961585174012,27.563611094511913,11.389219492487875,swh_Latn,51.75586284558156,84.39493270218863
"Q: Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," During the three-year period of the Cultural Revolution, the body of the Chinese Communist Party was like a corpse."," The three days of the week when the Chinese Communist Party is in power, the Chinese government has been in charge of the economy.",4.1202784939919095,3.796469564911484,24.241449664562378,25.264199044812003,eng_Latn,3.796469564911484,25.264199044812003
"Q: Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," According to the majority, many people believe that the best way to do a job is to work together with others."," The main reason why many people believe that the best way to get rich is to work together with others is because they think that working together can lead to better results and opportunities. When people collaborate, they can share ideas, skills, and resources, which can help them achieve their goals more effectively. Additionally, working together can provide a sense of support and motivation, which can be",28.073304156067923,6.599446653043193,47.48960126848335,34.2370266672295,eng_Latn,6.599446653043193,34.2370266672295
"Q: Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!
A:", Photons are even smaller than the stuff that makes up atoms!, Photons are smaller than the objects that create atoms!, The photons are more energetic than the electrons that create atoms!,24.918622945587302,13.834368456410946,53.7092957389788,37.56463067063953,eng_Latn,13.834368456410946,37.56463067063953
"Q: Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," In general, they are willing to pay a premium for better service. This is why it is important to provide value."," The answer is ""The government is not doing enough to protect the environment."" This is because the question is asking about the government's actions in protecting the environment, and the answer is stating that they are not doing enough. The other options are not relevant to the question.",3.654544397317887,0.9359100614362484,24.796393424943382,17.23896063841646,eng_Latn,0.9359100614362484,17.23896063841646
"Q: Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People with this type of thinking have a strong sense of morality, can be creative, solve problems, and conduct scientific experiments."," The person who is thinking about the ways to solve problems, can imagine, solve puzzles and do science experiments.",28.26410419631889,4.676689089260248,52.33379277034923,29.96083656238312,eng_Latn,4.676689089260248,29.96083656238312
"Q: Baada ya mbio hizo, Keselowski anabaki kuwa kiongozi wa Ubingwa wa Madereva kwa pointi 2,250.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Keselowski was the leader of the NASCAR Cup Series with 2,250 points."," The car made a mistake, Keselowski was the leader of the race with 2,250 points.",41.09080290971358,34.03336518440548,49.75640114517649,47.70017428711645,eng_Latn,34.03336518440548,47.70017428711645
