prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., I suggest that the weather will improve until the next week., The weather will worsen until the end of the week.,12.354591417959773,5.37079875373958,40.74336196394201,16.24439129648203,eng_Latn,5.37079875373958,16.24439129648203
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The continuous occupation of these armed groups by the burghers of the Rif during 17 days is a long period., The 17-day siege lasted for 17 days.,4.320304869998878,9.186991328859872,23.865617191326667,19.605938542321198,eng_Latn,9.186991328859873,19.605938542321198
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", The following sentence from Arabic to English:, The different types of antennas are sensitive to different frequencies and have different levels of sensitivity. They require different techniques to understand the antennas and their readings.,0.0643832960378039,8.942589133987399,5.258033746868567,41.5056720794425,eng_Latn,8.942589133987399,41.5056720794425
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The hurricane moves toward China at a speed of 11 km/hour, as the estimates.", The hurricane is moving toward China at a speed of 11 km/s.,7.289334177359764,15.526320210133507,36.6524431131574,40.126378249092916,eng_Latn,15.526320210133509,40.126378249092916
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season., من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., The plan is to have the season of 2009 on the lowest possible terms.,2.0540268312306345,4.112982349983278,4.418140240314148,26.050089970252234,eng_Latn,4.112982349983278,26.050089970252234
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strengths of the city of Jeddah is its quality of choice., One of the strengths of the city of San Francisco is its quality of life.,3.760056685908524,3.760056685908524,18.726242639436787,19.529760577651096,eng_Latn,3.7600566859085243,19.529760577651096
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it very difficult to use a large-format camera in low-light conditions without a flash., This makes it very difficult to use a large-format lens in low-light conditions without a flash.,44.15494128126553,44.15494128126553,61.40860384364436,63.690121533821895,eng_Latn,44.15494128126553,63.690121533821895
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة., The king goes directly to the army after finishing school.,1.727223799216787,15.846693033022758,0.942816358511127,34.89634652385775,eng_Latn,15.846693033022758,34.89634652385775
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The liver is the smallest parts of the animal cells (the living things)., The outer layer of the cell is the most basic and outermost layer of the cell.,12.102671192556116,7.668882940082428,34.379488920621675,21.851962024080656,eng_Latn,7.668882940082428,21.851962024080656
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers believe that this may lead to the early detection of cancer and AIDS in countries with low income, which are characterized by high rates of cancer like cancer of the breast, and the disease of the heart, which is characterized by heart disease."," The researchers believe that this may lead to the early detection of cancer and AIDS in countries with low incomes, which are more likely to have high rates of cancer like cancer of the breast, heart, and kidney.",10.41844097920614,11.05401315942336,36.74373909043003,37.437165548693805,eng_Latn,11.054013159423361,37.437165548693805
"Q: أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," The British Empire launched the ""Operation Tartar"" in 1812. The British army was weak and had few supplies at the time.",0.5398548275054964,4.200517386949149,0.9596166926859379,25.595078941227577,eng_Latn,4.200517386949149,25.595078941227577
"Q: هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.," These are not very light, so it is necessary to move the path very carefully around the mountains through the polar regions.",0.918708060432945,3.0934702992303027,0.6751694671273031,31.048923585834736,eng_Latn,3.0934702992303027,31.048923585834736
"Q: مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".", The difference in the number of differences is not always a problem.,1.1216940038341034,1.136399944191158,1.577693910600736,12.275292529742066,eng_Latn,1.1363999441911579,12.275292529742066
