prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., पिटमैन ने सुझाव दिया कि शर्तें कुछ निम्न वीक के कुछ समय तक सुधार नहीं होंगी।, निम्नलिखित में से कौन सा वाक्य उपरोक्त वाक्य के अनुरूप है?,34.85799122645514,2.1340743160056204,56.723954172922895,11.080662539434995,hin_Deva,2.1340743160056204,11.080662539434995
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है., हर इन नौकरानी रामपालों में से प्रत्येक नौकरानी रामपाल लगभग 17 दिनों के लिए चलत, एक दिन के लिए यह निर्धारित किया गया है कि यह निर्धारित किया गया है कि यह निर्धा�,8.961672320242714,2.0244462660665508,38.01160240756853,9.507393841454723,hin_Deva,2.0244462660665508,9.507393841454723
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।"," अलग-अलग निर्माण अलग-अलग क्षमताओं के होते हैं, अलग-अलग तरंग-दैर्ध्यों के संवेदन"," वे अलग-अलग बनाए जाते हैं, अलग-अलग तरीकों से बनाए जाते हैं, अलग-अलग तरीकों से",4.011140757983178,1.7526291361048902,18.99940616753581,12.831950647692938,hin_Deva,1.7526291361048902,12.831950647692938
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है., तूफान का अनुमान है कि यह चीन की ओर बारह किलोमीटर प्रति घंटे की गति से जा रहा है।, 11,27.813701926231836,0.0,61.20924182446078,0.0,eng_Latn,0.0,0.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।, Massa को 2009 की शेष अवधि के लिए कम से कम बाहर होना होगा।, विकेटकीपर बल्लेबाज़ जोस बटलर ने अपने टेस्ट करियर के 100वें अंक बनाए। उन्हों,12.107470158860226,1.7179060012299232,33.99930783863135,10.235002832894121,hin_Deva,1.7179060012299232,10.235002832894121
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.," चार्लोट, नॉर्थ कारोलाइना का एक मजबूत बिंदु यह है कि यहां फैमिली के लिए उच्च �", एक बार आप एक बार आप एक बार आप एक बार आप एक बार आप एक बार आप एक बार आप एक ब,8.650461935693965,0.0,20.583994324319285,4.329503925730973,hin_Deva,0.0,4.329503925730973
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", यह निम्न-कीमत के जूम लेंसों को फ्लैश के बिना कमजोर प्रकाशिक शर्तों में उपयोग करन, फोटोग्राफी,4.5309194832916795,0.0,17.43426028583161,2.0855057351407713,hin_Deva,0.0,2.0855057351407713
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा."," आमतौर पर, राजकुमारी के वंशावली के अनुसार, वह अपने शिक्षा के बाद सीधे सैन्य विभ", राजनीतिक विरोधी दलों के बीच एक बड़ी बहस चल रही है।,6.9691031830570935,1.3253962558322638,23.38218316144808,6.285618727330135,hin_Deva,1.3253962558322638,6.285618727330135
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है., A cell is the smallest structural and functional unit of a living (things) organism., जीवित जीवाणु,1.727223799216787,0.7952776003571096,1.0773035495032925,10.360855747326251,hin_Deva,0.7952776003571096,10.360855747326251
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.", नेतृत्व करने वाले शोधकर्ताओं का कहना है कि यह दुर्बल आय के देशों में रोगों जैस," निम्न आय वाले देशों में रोगों जैसे कैंसर, ट्यूबरकुलोसिस, एचआईवी और मलेरिया",2.3678721163873884,13.072514629491119,18.974236830512428,24.29406970654852,hin_Deva,13.072514629491119,24.29406970654852
