prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.", Pittman suggested that conditions wouldn't improve until sometime next week.," Вон, Pittman suggested that conditions wouldn't improve until sometime next week.",1.6808304933415033,2.055847707468329,1.0324123484799241,2.3148910116723833,eng_Latn,82.77932960330122,98.20156851037439
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней.,, Каждый из этих провалов или марша длится в течение 17 дней.,0.0,27.21737536178887,0.0,45.06229367316678,rus_Cyrl,27.21737536178887,45.06229367316678
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," В. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6562477681541385,0.7182632095903356,1.136624988495941,1.5020303085182138,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph.," Ветряная буря, которая достигает Китая в 11 км/ч, может быть направлена в сторону Китая.",1.232245177803213,14.059391325479218,1.0212541547868677,25.882420377426936,rus_Cyrl,14.059391325479218,25.882420377426936
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.",," Масса, вероятно, будет выходить за пределы сезона 2009/10.",0.0,5.361086082097243,0.0,26.391724161514666,rus_Cyrl,5.361086082097243,26.391724161514666
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.",," Вон, Charlotte, North Carolina, has a lot of high-quality options for families.",0.0,0.5515067499660484,0.0,1.63411553891988,eng_Latn,41.4401137825565,58.079230836949634
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Это делает дешевые фоторамки для ручного фокусирования в низких температурах без фона.,1.6229663619798542,1.8110299635881515,1.246147947228652,13.947506120218522,rus_Cyrl,1.8110299635881515,13.947506120218522
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.",," Похоже, он был в армии после окончания школы.",0.0,20.91587170758673,0.0,39.37500153485673,rus_Cyrl,20.915871707586735,39.37500153485673
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,, А клетка - это самая маленькая структурная и функциональная единица живой (животных) организмов.,0.0,4.042649040111613,0.0,36.864386426134054,rus_Cyrl,4.042649040111613,36.864386426134054
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.",," Вуглекислый газ (CO2) может быть использован в качестве топлива для автомобилей, а также в качестве топлива для электромоторов.",0.0,0.3574839556062767,0.0,11.573996831060892,rus_Cyrl,0.3574839556062767,11.573996831060892
