prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Pittman предположил, что условия не улучшатся до следующей недели.", Pittman a déclaré que les conditions ne s'amélioreraient pas avant la semaine prochaine.,4.526601509693065,1.727223799216787,24.056997810550452,0.993461732160094,fra_Latn,75.17092946515983,79.19483914050393
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждая из этих кочевых набегов или походов длится примерно 17 дней., Each of these nomadic rampages or marches lasts for approximately 17 days.,86.41944207171434,2.0266641468446673,91.78983000017014,2.912084592200553,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Различные конструкции имеют различные возможности, чувствительны к различным длинам волн и имеют различную степень остроты, также они требуют различной обработки для того, чтобы сделать смысл из ввода и различного количества для работы оптимально."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",33.45631200657291,0.6562477681541385,55.37232082082304,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," Тайфун, по оценкам, движется в сторону Китая со скоростью одиннадцать километров в час.", 台风估计以每小时11公里的速度向中国移动。,73.157865628885,0.0,75.93765884446384,0.0,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет отсутствовать как минимум до конца сезона 2009 года., Massa is due to be out for at least the rest of the 2009 season.,29.19936780953847,1.9988555817952496,49.757297172745155,3.8233771680701483,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одним из сильных сторон Шарлотты, Северная Каролина, является то, что у нее есть изобилие высококачественных вариантов для семей."," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",33.087179144508745,0.7429471474058881,52.64566471413937,1.2565832316475625,eng_Latn,100.00000000000004,100.0
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие зум-объективы трудными для использования в условиях низкой освещенности без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,27.251725577820245,1.6229663619798542,48.57838617393585,1.246147947228652,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.", Традиционно наследник престола сразу после окончания школы поступал на военную службу.," Traditionally, the heir to the throne would go straight into the military after finishing school.",32.59481888833584,2.0540268312306345,57.75519650960511,2.189269659641544,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Клетка - это самая маленькая структурная и функциональная единица живого организма., A cell is the smallest structural and functional unit of a living (things) organism.,16.70341916223,1.5771292882446188,46.21941570602527,1.4368662356755124,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких заболеваниях, как рак груди, могут быть вдвое ниже, чем в более богатых странах."," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",67.84476307621783,0.5224244109687257,75.12832970969279,1.2255261912084343,eng_Latn,100.00000000000004,100.0
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба."," Германия назвала нападение «Операция Морской лев». Большая часть тяжелого оружия и припасов британской армии была потеряна, когда она эвакуировалась из Дюнкерка, поэтому армия была довольно слабой."," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",18.074622714645415,0.6587230167551006,41.94320574006799,0.9728086455799688,eng_Latn,100.00000000000004,100.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато."," Это не очень проворно, поэтому тропа должна сделать длинный изгиб вокруг Трансантарктических гор, чтобы выйти на плато.", 这些家伙并不灵活，所以这条小径必须绕过南极洲横贯山脉，才能进入高原。,31.059386143846126,1.1514870616041435,49.0010527000493,0.0,zho_Hans,16.7196187925195,17.674211777974623
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," Существует бесконечное количество вариантов, но это остается тем, что большинство людей имеют в виду, когда говорят ""поехать в Диснейленд""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",16.08984476078365,1.0419626602502774,37.25099716928029,2.055851898903209,eng_Latn,100.00000000000004,100.0
