prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе."," Pittman предположил, что условия не улучшатся до следующей недели.", Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,4.526601509693065,1.6808304933415033,24.056997810550452,1.0213357517542065,spa_Latn,55.12003357447271,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Каждая из этих кочевых набегов или походов длится примерно 17 дней., Każdy z tych koczowniczych najazdów lub marszów trwa około 17 dni.,86.41944207171434,1.9582248325011242,91.78983000017014,2.9675902405130556,pol_Latn,35.45968452939003,55.94953504355308
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Различные конструкции имеют различные возможности, чувствительны к различным длинам волн и имеют различную степень остроты, также они требуют различной обработки для того, чтобы сделать смысл из ввода и различного количества для работы оптимально."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",33.45631200657291,0.6562477681541385,55.37232082082304,1.136624988495941,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," Тайфун, по оценкам, движется в сторону Китая со скоростью одиннадцать километров в час.", 台风估计以每小时11公里的速度向中国移动。,73.157865628885,0.0,75.93765884446384,0.0,zho_Hans,22.474670127646462,23.61334007287126
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Масса будет отсутствовать как минимум до конца сезона 2009 года., Масса должен пропустить остаток сезона 2009 года.,29.19936780953847,10.264422784916043,49.757297172745155,31.205880860286566,rus_Cyrl,10.264422784916043,31.205880860286566
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," Одним из сильных сторон Шарлотты, Северная Каролина, является то, что у нее есть изобилие высококачественных вариантов для семей."," Charlotte, North Carolina, 的一个强项是它有大量高质量的家庭选择。",33.087179144508745,0.4637600490346767,52.64566471413937,0.7202556866086247,eng_Latn,13.819773752147391,25.289174128796393
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., Это делает недорогие зум-объективы трудными для использования в условиях низкой освещенности без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,27.251725577820245,1.6229663619798542,48.57838617393585,1.246147947228652,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.", Традиционно наследник престола сразу после окончания школы поступал на военную службу.," Tradycyjnie, dziedzic tronu od razu po skończeniu szkoły wchodził do wojska.",32.59481888833584,1.7911710595643588,57.75519650960511,2.321373720403954,pol_Latn,38.398171330793495,57.72062330461437
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., Клетка - это самая маленькая структурная и функциональная единица живого организма., клетка - это самая маленькая структурная и функциональная единица живого организма.,16.70341916223,12.915105910228819,46.21941570602527,44.25550295891301,rus_Cyrl,12.915105910228819,44.25550295891301
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," Ведущие исследователи говорят, что это может привести к раннему выявлению рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких заболеваниях, как рак груди, могут быть вдвое ниже, чем в более богатых странах."," Lideres de investigación dicen que esto puede traer detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos.",67.84476307621783,0.5853861820361543,75.12832970969279,1.1753350799746543,spa_Latn,32.76176684693424,59.67334013846377
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба."," Германия назвала нападение «Операция Морской лев». Большая часть тяжелого оружия и припасов британской армии была потеряна, когда она эвакуировалась из Дюнкерка, поэтому армия была довольно слабой."," Německo kódově pojmenovalo útok „Operace Sealion“. Většina těžkých zbraní a zásob britské armády byla ztracena, když se evakuovala z Dunkirku, takže armáda byla poměrně slabá.",18.074622714645415,0.6371624499564389,41.94320574006799,0.9887884832214237,ces_Latn,56.06646552711212,67.27462461335627
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато."," Это не очень проворно, поэтому тропа должна сделать длинный изгиб вокруг Трансантарктических гор, чтобы выйти на плато."," Это не очень проворные, поэтому тропа должна сделать длинный изгиб вокруг Трансантарктических гор, чтобы выйти на плато.",31.059386143846126,30.618715832590816,49.0010527000493,50.06873156256491,rus_Cyrl,30.618715832590816,50.06873156256491
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," Существует бесконечное количество вариантов, но это остается тем, что большинство людей имеют в виду, когда говорят ""поехать в Диснейленд""."," Есть бесконечное количество вариантов, но это остается тем, что большинство людей имеют в виду, когда говорят ""поехать в Диснейленд"".",16.08984476078365,17.390031059267614,37.25099716928029,39.48749123562953,rus_Cyrl,17.390031059267614,39.48749123562953
