prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:"," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté."," Pittman a suggéré que les conditions ne s'amélioreraient qu'au cours de la semaine prochaine.","""Nous avons maintenant 4 mois de jeunes soures qui ne sont diabétiques et qui utilise à 4 mois de jeunes soures, which is ""nous avons maintenant 4 mois de jeunes soures qui ne sont diabétiques and which is ""nous avons maintenant 4 mois de jeunes soures qui utilise à 4 mois of",2.0874030983348026,4.335611124445757,16.272714640142684,31.105699179897293,fra_Latn,4.335611124445757,31.105699179897293
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:"," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts."," Chacune de ces rampages ou marches nomades dure environ 17 jours.","Dr. Ehud Ur, professeur de médecine à Dalhousie University in Halifax, et président de la division clinique et scientifique de la Canadian Diabetes Association, averti que les recherches sont encore en phase de étude, and cautioned that les recherches sont encore en phase de étude, and cautioned that",0.11276771535046483,33.05324631189974,6.612463070563068,58.51242306723988,fra_Latn,33.05324631189974,58.51242306723988
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:"," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d'onde différentes et présentent des degrés de précision variés. Elles nécessitent également des traitements différents pour interpréter l'entrée et des nombres différents pour fonctionner optimalement.","Comme certains autres experts, il est sceptique que les diabetics, note que these findings have no relevance to people who already have Type 1 diabetes.",2.2071954719992286,3.9983569439510616,18.72713692135938,23.91966292854005,eng_Latn,44.48547269565721,58.61646314436298
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:"," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter."," Le typhon est estimé à se déplacer vers la Chine à 11 km/h.","Le 1000. Sara Danius, permanent secretary de la Académie sué­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­­",0.09672917775777341,3.2376292515358793,3.8880070478838062,10.61990868879054,ast_Latn,3.363180396149364,10.313558598667925
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:"," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »"," Massa devra rester hors de la compétition pour au moins la moitié de la saison 2009.","Danius a déclaré que ""au moment de la réunion, nous n'ont fait quoi que ne furent les words, we have fait quoi que ne furent les words, we have fait quoi que ne fere, we have fait quoi que ne fere, we have fait quoi que ne fere, we have fait quoi que ne fere",0.0,6.608973813188645,9.09986692348316,20.051702604719488,fra_Latn,6.608973813188645,20.051702604719488
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:"," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage."," Un point fort de Charlotte, en Caroline du Nord, est qu'elle offre une grande variété de choix de qualité pour les familles.","Il précepteur, Jamie Siminoff, a déclaré que Ring, it started when Jamie Siminoff, CEO, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Siminoff, Jamie Sim",1.592532399813821,8.333735259364037,13.99041453410567,19.184815836055016,fra_Latn,8.333735259364037,19.184815836055016
"Q: He built a WiFi door bell, he said.
A:"," Il dit avoir conçu une sonnette de porte Wi-Fi."," Cela rend les lentilles zoom coûteuses difficiles à utiliser dans des conditions de faible luminosité sans flash.","Il a construit un doorbell WiFi, il a dit.",1.6504045595709422,x,12.636086488773834,16.31671591751591,fra_Latn,3.7644257151903666,16.31671591751591
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:"," M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up."," Traditionnellement, le héritier au trône passerait directement dans l'armée après avoir terminé ses études.","Siminoff a déclaré que les sales ont été boosté après sa apparition sur Shark Tank, in which the show panel declined funding the startup.",0.9894088728741063,19.341031111713882,16.64029281603068,39.490322856339056,fra_Latn,19.341031111713882,39.490322856339056
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:"," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC."," Une cellule est la plus petite unité structurale et fonctionnelle d'un organisme vivant.","En 2017, Siminoff, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC, on QVC",2.3901021968803136,3.9000136218727075,13.279747239139756,19.353809358682643,fin_Latn,2.4520037521807825,13.388894045801642
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:"," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation."," Les chercheurs dirigeants disent que cela pourrait permettre une détection précoce de la cancer, de la tuberculose, de l'HIV et du paludisme aux patients dans les pays en développement, où les taux de survie pour des maladies comme la cancer de la poitrine peuvent être moitiés ceux des pays plus","La ring a également résolu une affaire avec ADT Corporation, which is a ring also settled a lawsuit with ADT Corporation, the ADT Corporation.",1.279503288118268,5.912329024877923,16.914585324328012,35.69305681460169,eng_Latn,30.94798873060867,56.82215865634558
