prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman has said that the conditions will not improve before next week., M. Pittman has said that conditions are not expected to improve before next week.,12.874330508144835,12.936981168384865,45.803403200050056,47.69823164579337,eng_Latn,12.936981168384865,47.69823164579337
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts about 17 days., Each raid or each raid lasts about 17 days.,16.753520397573755,11.059312504429313,39.123884985809774,24.327063200001252,eng_Latn,11.059312504429313,24.327063200001252
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capacities, are sensitive to different wavelengths, and have different degrees of acuity. They also require different treatments for the interpretation of the data they receive and the numbers they need to function optimally differ also."," Different constructions have different capacities, different wavelengths, and different degrees of acuity. They also require different treatments for the interpretation of the data they receive and the numbers they need to function optimally differ as well.",19.268896932171725,13.64650564792393,60.968956169661624,54.90645844329076,eng_Latn,13.64650564792393,54.90645844329076
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., We estimate that the typhoon is heading towards China at a speed of 11 km/h., On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,14.528679532351443,2.159701133933343,44.77676688979447,19.960112386344235,fra_Latn,100.00000000000004,100.0
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., It is planned that Massa will be absent at least until the end of the 2019 season., Massa will be out of the F1 grid for at least the rest of the 2019 season.,7.96817868330168,37.90325913518148,39.6573764203945,65.67615309325053,eng_Latn,37.90325913518148,65.67615309325053
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's strong points is the abundance of high-quality services for families.," One of the highlights of Charlotte, North Carolina, is the abundance of high-quality services for families.",28.75750812329949,49.20508153998509,54.28217997439702,66.7025933968766,eng_Latn,49.20508153998509,66.7025933968766
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the zoom objectives difficult to use in low light conditions without a flash., Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,33.089125811110726,4.320304869998878,62.38312158668532,25.752089342079838,fra_Latn,100.00000000000004,100.0
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne would serve in the military after finishing his studies."," In the tradition, the heir to the throne made his military service after finishing his studies.",53.51607207631776,39.91260817712514,64.67630564971667,53.242258567538215,eng_Latn,39.91260817712514,53.242258567538215
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,72.14103859635675,72.14103859635675,86.4595428458876,86.4595428458876,eng_Latn,72.14103859635675,86.4595428458876
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could allow a more accurate early detection of cancer, tuberculosis, HIV and malaria in patients from low-income countries, where the survival rate for diseases such as breast cancer can be two times lower than in rich countries."," According to the researchers, it could allow for the early detection of cancer, tuberculosis, HIV and malaria in patients from low-income countries, where the survival rate for diseases such as breast cancer can be two times lower than in rich countries.",45.54308844104803,51.21377459165262,68.73181965154953,68.90934024979961,eng_Latn,51.21377459165262,68.90934024979961
