prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", 皮特曼认为天气情况要到下周才能改善。, 柏特曼建议说，情况不会改善到下周。, Pittman said the conditions wouldn't improve until sometime next week.,14.335111586503961,0.0,13.181552114771996,0.0,eng_Latn,70.0451701745753,79.70550393041728
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", 这种游牧性的横冲直撞行为每次都会持续 17 天左右。, 每次这些游牧的袭击或迁徙大约持续17天。, The Mongol Empire,5.113043483703116,0.0,15.430501434239547,0.0,eng_Latn,0.0,3.5202314247858038
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 不同的构造有不同的功能，对不同的波长敏感，且敏锐度不同。它们也需要不同的处理方式来理解输入，并需要不同数量的输入才能达到最佳效果。, 不同的构造具有不同的能力，对不同波长敏感，也有不同的敏锐度，它们需要不同的处理来理解输入信息，并且需要不同的数量来达到最佳工作状态。," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",26.584933207681672,0.9668670750672484,30.7995904581259,0.0,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 预计台风正以每小时十一公里的速度靠近中国。, The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,0.0,0.0,0.0,0.0,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。, 莫萨将至少缺席2009赛季剩余的比赛。, Massa is due to be out for at least the rest of the 2009 season.,4.0793158947268555,1.483327704143614,16.697856928494243,11.162417140583775,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", 北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。, 一个强项是北卡罗来纳州夏洛特市有大量适合家庭的优质选择。," Charlotte, North Carolina, is indeed a family-friendly city with a variety of high-quality options for families. Here are some of the key strengths that make Charlotte an attractive place for families:",35.03613063744398,0.0,28.360535612228237,0.0,eng_Latn,27.918404945688394,57.071704746094376
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。, 这使得低成本的变焦镜头在低光环境下使用时，如果没有闪光灯，就很难发挥作用。, True,31.387950392819207,0.0,24.933655581737895,0.0,eng_Latn,0.0,1.3333333333333335
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 传统上，王位继承人在完成学业后会直接入伍。, 传统上，继承王位的人在完成学校后直接进入军队。," No, the heir to the throne would go to the military after finishing school.",20.18605850318639,2.0244462660665508,25.85104562873924,0.0,eng_Latn,67.56899960631382,74.19930102030382
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 细胞是各类生物体中最小的结构和功能单位。, 一个细胞是生物体（事物）的最小结构和功能单位。, A cell is the smallest structural and functional unit of a living organism. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life.,28.85537660018372,0.0,36.92907882680897,0.0,eng_Latn,18.65740622248661,52.73488939957846
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。, 研究人员表示，这可能使低收入国家的患者能够早期检测癌症、结核病、HIV和疟疾，而这些国家的乳腺癌等疾病的生存率可能只有富裕国家的一半。," The researchers say the technology could be used to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",33.57866618483723,0.7846152813759271,36.523300226901426,0.0,eng_Latn,75.9936707482669,82.33385512614278
