prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman suggested that the conditions would not improve until the following week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,21.417643659566238,2.908317710573758,60.94226620868374,16.090790818531627,spa_Latn,100.00000000000004,100.0
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these disordered or errant marches lasts approximately 17 days., Each of these desmairs or errant marches lasts approximately 17 days.,36.00565854285029,36.00565854285029,63.698567582507614,64.21262369321995,eng_Latn,36.00565854285029,64.21262369321995
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and numbers that are dissimilar to function optimally."," Different constructions have different capacities, are susceptible to having different lengths and degrees of sharpness; they also require a differentiated processing to give meaning to the input and numbers that are different to work optimally.",18.22986795912093,18.622132593373205,57.147972733696975,59.937492718650496,eng_Latn,18.622132593373205,59.937492718650496
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., The storm is expected to move towards China at a speed of 11 km/h., The storm is moving towards China at 11 km/h.,5.675727444525874,5.4064720822173316,30.891358807202312,34.06807310405123,eng_Latn,5.4064720822173316,34.06807310405123
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa should be out for at least the remaining time of the 2009 season., Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,54.237828377183014,2.4617934274488045,70.10605552377444,20.40762728776971,spa_Latn,100.00000000000004,100.0
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, in North Carolina, is that it offers a good number of high-quality options for families."," One of the main advantages of Charlotte, in North Carolina, is that it offers a good number of quality options for families.",47.5305779341673,34.23375720396188,68.82110670775965,62.8473503928388,eng_Latn,34.23375720396188,62.8473503928388
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use zoom lenses at a low light or without flash., Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,18.172537297887192,4.320304869998878,46.13915678618686,21.180728744048206,spa_Latn,100.00000000000004,100.0
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is tradition that the future successor of the throne is enlisted directly into the army after completing his or her education.," Tradicionalmente, el futuro sucesor del trono se enlista directamente en el ejército tras finalizar su educación escolar. Este proceso se conoce como ""enlistamiento"" y es un aspecto importante en la estructura de la dinastía.",7.02969566273961,0.9243411456936733,33.258538083473674,15.70130873706189,spa_Latn,37.04737230712955,72.33018437612182
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is defined as the smallest structural and functional unit that forms a living organism (things)., The cell is the smallest structural and functional unit that forms a living organism (things).,45.810919659463124,58.21249838608057,72.74445582726966,77.25905793728809,eng_Latn,58.21249838608057,77.25905793728809
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this can allow for early detection of cancer, tuberculosis, the HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer may be half that of the most advanced countries."," The main researchers are saying that this can allow early detection of cancer, tuberculosis, HIV, and malaria in patients from low-resource countries, where the survival rate of diseases like breast cancer can be half that of the most advanced countries.",33.32408049876169,40.340481640075126,60.68871943120252,63.84041894820006,eng_Latn,40.340481640075126,63.84041894820006
"Q: Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany assigned the attack the name in the key of Operation Lobo Mariner. The British army was quite weak, because they had lost most of the heavy weapons and supplies during their evacuation from Dunkerque.", The question asks about the name given to the operation in the context of the German attack on the Lagoon. The correct answer is:,13.717396868601325,1.7255294019228198,49.4549459684126,20.4289379417532,eng_Latn,1.7255294019228198,20.4289379417532
"Q: Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not too agile, because this means that the path must take a long turn around the Transantarctic Mountains to reach the plateau."," These are not too agile, due to which the path must take a long turn around the Transantarctic Mountains to reach the plateau.",34.86802414460432,35.311039739143595,54.84970804086563,55.62383184503054,eng_Latn,35.311039739143595,55.62383184503054
"Q: Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are many possible variations, but this continues to be what most people refer to when they talk about ""going to Disneyland."""," There are many possible variants, but this continues to what the majority of people refer to when they talk about ""going to Disneylandia.""",26.321203198127623,21.521325160060414,59.69204749345095,51.01698313742473,eng_Latn,21.521325160060414,51.01698313742473
"Q: Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A Global Expo (usually called the International Exposition, or just Expo) is an international festival of great scope where art and science converge."," Una Feria Mundial, también conocida como Exposición Mundial o simplemente Expo, es un evento internacional de gran envergadura que se celebra en diferentes países. Estas ferias son una plataforma para la exposición de productos, servicios y conocimientos de diversas industrias, incluyendo artes, ciencias, tecnología, moda, entre",15.356865413172349,0.7446030455068398,50.424386480447644,19.661997231506966,spa_Latn,17.230159795640088,47.330723186017536
"Q: Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad.
A:"," To Check the victim, you must first survey the scene to ensure your safety."," To examine the victim, you first need to inspect the scene to ensure your own safety."," To examine the victim, you first need to inspect the scene to ensure your own safety.",35.98590234416894,35.98590234416894,61.13516996075923,61.13516996075923,eng_Latn,35.98590234416894,61.13516996075923
"Q: Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," In 1639, Jeremiah Horrocks, a British astronomer, was able to see a transit of Venus."," In 1639, Jeremiah Horrocks, an English astronomer, was able to observe a transit of Venus.",32.95595637061386,39.47225751528281,51.307139860644156,61.1385019958544,eng_Latn,39.47225751528281,61.1385019958544
"Q: No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many different ways to drink coffee all over the world, that deserve to be tried."," Despite there are many different ways to drink coffee around the world, they deserve to be tried.",14.610534486579725,17.14049169603588,40.59308587216455,44.59893299473579,eng_Latn,17.14049169603588,44.59893299473579
"Q: En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, China has developed a market economy, even though officially, it still has a communist regime."," In the last three decades, China has developed a market economy, even though officially, it continues to have a communist regime.",45.853535638200725,44.120063733294245,67.28193783665148,66.39167238767652,eng_Latn,44.120063733294245,66.39167238767652
"Q: Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.
A:"," Hopefully, most people will realise that their long term best option is to work together with others."," With luck, most people realize that the best long-term option is to work together with others."," In the long term, the best option for most people is to work in collaboration with others.",39.93042598968671,15.134031867345797,63.18629780257855,49.75867184690801,eng_Latn,15.134031867345797,49.75867184690801
"Q: ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!
A:", Photons are even smaller than the stuff that makes up atoms!," ""The size of the photons is even smaller than the atoms that make up the matter!""", The size of photons is even smaller than the atoms that make up matter!,15.77454598068419,19.345299022826186,53.168782988391705,55.52248519523065,eng_Latn,19.345299022826186,55.52248519523065
"Q: Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," Generally, they provide a wider bandwidth and better service quality. They are encrypted, and thanks to this, it is more difficult to hack them."," Generally, they provide more bandwidth and better service. They are encrypted and, thanks to this, it is more difficult to hack them.",28.795572389417316,35.90404023454788,49.22134195569027,49.35773074444668,eng_Latn,35.90404023454788,49.35773074444668
"Q: Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas.
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," Who think of this way, they have a logical thinking, can remember patterns, solve problems and work in scientific experiments."," Who think of this way, they have a logical thinking, can remember patterns, solve problems and work in scientific experiments.",33.07391024442814,33.07391024442814,54.22552079298823,54.22552079298823,eng_Latn,33.07391024442814,54.22552079298823
"Q: Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250.
A:"," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, the MotoGP continues to be led by Keselowski, with a score of 2250."," After the race, the Formula One World Championship continues to be led by Keselowski, with a point total of 2250.",11.619330408818382,10.435185733665413,28.92693823306816,39.129308946150196,eng_Latn,10.435185733665413,39.129308946150196
"Q: Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado.
A:"," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, to stay in any foreign country for an extended period of time, it is necessary to obtain a visa in advance."," Generally, to stay in any foreign country for an extended period of time, it is usually necessary to obtain a visa in advance.",59.009729753164756,56.778893957854386,72.63092719851832,72.06028530806718,eng_Latn,56.778893957854386,72.06028530806718
