prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento próximo., Pittman suggested that conditions wouldn't improve until sometime next week.,46.825687910244014,2.908317710573758,58.117877399050634,16.31151482157954,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada uno de estos desplazamientos o marchas nomadíacos dura aproximadamente 17 días.," The question seems to be asking for the duration of a nomadic march or rampage, which is typically described as lasting for approximately 17 days. However, the question is incomplete or unclear. If you provide more context or clarify the question, I can help further!",38.021155610492436,0.7313525558399564,74.13863710721077,19.251472155145205,eng_Latn,7.4138323833596935,39.11811899816703
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferencias en la acústica, también requieren diferentes procesamiento para entender el input y diferentes números para funcionar optimamente."," Laughter is a complex phenomenon that involves the activation of multiple brain regions and the release of various neurotransmitters. It is a social behavior that is often associated with laughter therapy, which is a form of psychotherapy that aims to improve communication and reduce stress in individuals with social anxiety disorder. Laughter therapy involves the use of laughter exercises, such as laughing at oneself or others,",20.081953852342565,0.5907563009184303,50.36586597720185,17.825557661704007,eng_Latn,0.6842684067636229,20.494818014059486
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., El huracán está estimado moviéndose hacia China a 11 km/h., El Niño is a natural phenomenon that occurs when the sea surface temperatures in the central and eastern tropical Pacific Ocean become warmer than normal. It is a major factor in the climate of the Pacific Ocean and the Indian Ocean. El Niño is a natural phenomenon that occurs when the sea surface temperatures in the central and eastern tropical Pacific Ocean become warmer than normal. It is a major,30.872297363852297,0.5442599046902855,31.40021849861277,9.080499026663,eng_Latn,0.5442599046902855,10.271344808821885
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está listo para estar fuera de la temporada de 2009 por lo menos durante el resto de la temporada., Massa is due to be out for at least the rest of the 2009 season.,9.84610795142858,2.445593937240363,52.00642285839372,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las principales fortalezas de Charlotte, Nueva York, es que tiene una abundancia de opciones de alta calidad para familias."," The question ""One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."" is asking for a specific characteristic or feature that makes Charlotte, North Carolina, a desirable place for families.",32.69625311331097,1.7268919138039225,58.82064731682991,24.5711820827168,eng_Latn,43.64559464836411,80.78299057538
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom económicos sean difíciles de usar en condiciones de luz oscura sin una iluminación.," No, inexpensive zoom lenses are not hard to use in low-light conditions without a flash. In fact, they are often designed with features that make them more suitable for low-light situations. Here are a few reasons why:",12.286996020967836,2.1807265362294386,52.712822431395054,18.645541202555606,eng_Latn,32.672546783997234,65.64848358167811
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero a la corte se diría directamente al ejército después de terminar la escuela."," Traditionally, the heir to the throne would go straight into the military after finishing school. This is because the military is often seen as a prestigious and honorable career path, and the heir to the throne is expected to demonstrate leadership and discipline. However, in recent years, there has been a shift towards more civilian careers for the heir, as the military is no longer the primary",3.973293314223658,0.4087663913874611,27.716002003512465,15.145017135156605,eng_Latn,23.666093043230244,61.06479375781139
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Q: ¿Cuál es la unidad estructural y funcional más pequeña de una vida (cosa) vivo?, A cell is the smallest structural and functional unit of a living organism.,26.558089698943796,1.7143713968707794,44.78966968626694,22.573057735828517,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores de la investigación de liderazgo dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, HIV y malaquita a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser de la mitad de las de"," The researchers say that the technology could be used to detect diseases such as tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses like breast cancer can be half those of richer countries.",28.24889414293412,3.614411062119435,55.32392711003226,18.952657170036467,eng_Latn,64.3032893272445,76.59053131036342
