prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,2.908317710573758,0.0,16.31151482157954,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,," Losos, or marches, are a type of nomadic rampages or marches that are carried out by a group of people…",0.0,1.3353534059549443,0.0,14.838730549166415,eng_Latn,21.023693683267553,39.926735471522704
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Lasers are used to produce a variety of different shapes and sizes of light. They are also used to produce different colours. They are also used to produce different shapes and sizes of light. They are also used to produce different colours. They are also used to produce different shapes and sizes of light. They are also used to produce different colours. They are also used to produce,0.8379704668482366,0.5640547459943451,20.00479550783261,14.928622297409389,eng_Latn,0.8434585769646891,28.7285830975952
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,, El Niño is a weather pattern that is characterized by warm ocean temperatures and a change in the…,0.0,2.159701133933343,0.0,11.107367250642222,eng_Latn,1.8160849415439309,13.792071995373018
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,, La Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2869567780619007,0.0,18.519511147876184,eng_Latn,93.51334836242394,99.05552528448976
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.",," Charlotte, North Carolina, is a great place to live, and it has a lot to offer families. The city is known for its beautiful parks, beaches, and shopping. It is also home to many museums and historical sites. Charlotte also has a great school system, with a high-quality education.",0.0,1.400437114460192,0.0,22.738028267377135,eng_Latn,10.385061162642328,42.32318090442387
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,, Elongated lenses are not suitable for low-light conditions. They are not suitable for low-light conditions.,0.0,1.7213771561095463,0.0,14.234435848432817,eng_Latn,12.173115521158184,31.05758041494867
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.,, El Salvador is a country that has a long history of military involvement. The country has been involved in the…,0.0,1.5095250248540109,0.0,13.04532992781429,eng_Latn,2.1671320168371846,19.262687876466376
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.,, La célula es la unidad estructural y funcional más pequeña de un organismo vivo.,0.0,28.26688210575173,0.0,55.905636479272715,spa_Latn,28.26688210575173,55.905636479272715
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.", Translate the following sentence from Spanish to English:," The study, published in the journal Nature, found that the risk of cancer was 10 times higher in people who had a history of tuberculosis, 10 times higher in people with HIV, and 10 times higher in people with malaria.",0.0,3.6236255285228,3.664479779157174,15.257818745460463,eng_Latn,6.826438267112969,24.424903477327035
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.", Translate the following sentence from Spanish to English:," El Salvador was a country in Central America. It was a Spanish colony until 1821, when it was annexed by the United States.",0.0,0.6468382596823382,4.932167097435525,10.830431225841773,eng_Latn,1.660296553513386,16.18243180301118
