prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Q: Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.496733799273493,4.487525652041664,14.645710566023528,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., Each of these nomadic rampages or marches lasts for approximately 17 days., 17 days,0.0,0.0,9.984132264447156,3.324422163013651,eng_Latn,0.055308437014783385,8.897792837198883
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Kinesics is the study of nonverbal communication, such as body language, facial expressions, and gestures. It is a branch of communication studies that focuses on how people use their bodies to communicate meaning. Kinesics is often used in conjunction with other branches of communication studies, such as verbal communication and visual communication.",1.0234994394652013,0.6600864627595707,12.504215622703121,13.308197130511825,eng_Latn,0.8687226399396043,19.409083530106475
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., 11 kilometers per hour,1.8179813590555438,0.0,9.722138187810419,4.669041509620098,eng_Latn,0.0,4.538683512712525
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Massa is going to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,2.2974228909810366,2.2974228909810366,12.911059212994806,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," K-12 schools, day care, and preschools are all available in Charlotte, and the city is home to a number of high-quality options for families. The city is also home to a number of high-quality preschools, including the Charlotte-Mecklenburg Schools, which offers a number of high-quality preschool programs. The city is also home to a number",3.363950742490016,1.0713142940663258,21.133826880434608,16.409039152592012,eng_Latn,9.699720448059507,36.28188495429346
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Kamenetsky,1.6511053254160435,0.0,9.424394890523075,2.1197011443843805,slk_Latn,0.0,2.5794602523661685
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Traditionally, the heir to the throne would go straight into the military after finishing school."," Kamehameha I, the first king of the Kingdom of Hawaii, was the first to do this. He was the son of King Kamehameha I and Queen Kaahumanu. He was born in 1797 and died in 1854. He was the first king of the Kingdom of Hawaii. He was the first",1.494243944464886,0.6519556472039479,11.586054386100384,13.00941557852523,eng_Latn,1.4430150544142617,16.592717863229723
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., A cell is the smallest structural and functional unit of a living (things) organism., 1. A cell is the smallest structural and functional unit of a living organism. 2. A cell is the smallest structural and functional unit of a living organism. 3. A cell is the smallest structural and functional unit of a living organism. 4. A cell is the smallest structural and functional unit of a living organism. 5. A cell is the,2.273154356702287,0.44476523315234656,14.09826144404686,8.516592788757487,eng_Latn,18.65740622248661,53.51047034997005
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Katalin Karikó, a professor of biochemistry at the University of Pennsylvania, and her colleagues have developed a new way to make mRNA vaccines that could be used to fight diseases such as cancer, tuberculosis, HIV and malaria.",0.8407263269818134,0.8502571723115809,11.74779490430983,12.720076489020332,eng_Latn,17.63949825880149,34.30555611235421
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Germany code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", 1940,16.835800490136343,0.0,22.85501299228667,0.0,eng_Latn,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k, 10000000000000000000000000000000000000000000000000000000000000000000000000,0.969094302009921,0.0,4.566832791605658,0.0,zsm_Latn,0.0,0.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Mwanamke wa Disney World ni kwa kila kufanya kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, kwa kila kazi, k", K,1.841913568484358,0.0,13.891117537926212,0.47984644913627644,eng_Latn,0.0,0.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", 1939 World's Fair,9.256152194214271,0.07197593006239296,21.720065388311777,2.642973287255552,fra_Latn,0.0,0.9792237352935381
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako."," To Check the victim, you must first survey the scene to ensure your safety."," Kneel down and look for any signs of life. If you see a victim, check for breathing and pulse. If the victim is not breathing, begin CPR. If the victim is breathing, check for a pulse. If the victim has a pulse, begin CPR. If the victim has no pulse, begin CPR.",2.265000110415278,0.5721045746841181,8.135482823432499,11.440242754078474,eng_Latn,1.5058639268660123,19.46406871050374
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",16.479925677914302,15.12756616867486,28.593802920321703,27.26933242490597,eng_Latn,69.18258252705174,77.57022214543544
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Kombucha is a fermented tea drink that is popular in many parts of the world, including China, Japan, and the United States. It is made by fermenting sweetened tea with a symbiotic culture of bacteria and yeast, which gives it a slightly tangy and effervescent taste. Kombucha is often consumed as a beverage or used as a dietary supplement",1.9627521154272678,0.5035759332800325,11.2417549036921,11.793884992234766,eng_Latn,1.1583891314603219,23.476717514908593
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko."," In the last three decades, despite officially remaining a communist state, China has developed a market economy.", 1980s,3.0382200168931086,0.0,17.28901787759483,0.22583559168925024,eng_Latn,0.0,0.20576131687242796
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine."," Hopefully, most people will realise that their long term best option is to work together with others.", Kudos to you for being a good person. I hope you are also a good leader. I hope you are also a good communicator. I hope you are also a good listener. I hope you are also a good team player. I hope you are also a good negotiator. I hope you are also a good problem solver. I hope you are also a good decision,1.875533370859678,0.4622106633998758,8.051209151805859,10.433196319994668,eng_Latn,0.5496642095452601,13.66581437266689
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!," The sentence ""Photons are even smaller than the stuff that makes up atoms!"" can be translated into Swahili as:"," Kevlar is a synthetic fiber that is stronger than steel. It is used in bulletproof vests and other protective gear. It is made from a polymer called polyaramide. The polymer is made from the monomer called p-aminobenzoic acid. The monomer is made from the elements carbon, hydrogen, nitrogen, and oxygen. The monomer is",1.387819277861591,0.0,12.71518510692469,9.222421433149913,eng_Latn,0.5640547459943451,14.963237763704445
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., 1. They are encrypted and thus harder to spy on.,1.5903965830618114,1.044718282275261,9.899912788147445,6.84976823865413,eng_Latn,36.324073317662524,46.87097944834413
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi."," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", 1. logical,1.4625251554483123,0.0,10.43954901448556,1.1973561844028167,eng_Latn,0.018461219867618374,5.181140538902724
