prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., I proposed that the weather will not improve until sometime in the next week., بيتمان قد يقترح أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم. هذا يعني أن هناك خطر كبير على الأحوال الجوية، حيث قد تحدث آثارًا سلبية مثل تدهور جودة الهواء أو تغيرات في درجات الحرارة.,22.894156860669913,0.5749785925016119,49.56273670851041,0.9164912016844637,arb_Arab,27.297598549837936,62.89024804760632
"Q: استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.," The rebels continued their 17-day occupations or marches, which lasted for a considerable period of time.", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.,7.575731225158963,1.4763939041893883,27.37361017107655,2.582576137912175,arb_Arab,100.00000000000004,100.0
"Q: للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different shapes have different capabilities, they are sensitive to different wavelengths and have different levels of hardness, and they require different processing to understand the different inputs and numbers for the best results."," The different shapes have different capabilities, which are sensitive to different wavelengths and have different degrees of sharpness, and they require different processing to understand the different inputs and numbers for the correct output.",25.288800749191772,26.71905846050177,59.18579141220584,62.37039955883466,eng_Latn,26.71905846050177,62.37039955883466
"Q: يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات.
A:", The typhoon is estimated to be moving toward China at eleven kph.," The storm is moving towards China at a speed of 11 kilometers per hour, as per the predictions."," The storm is moving towards China at a speed of 11 kilometers per hour, as indicated by the predictions.",4.546308713404574,4.141141330484801,34.29967405953622,35.13345627370767,eng_Latn,4.141141330484801,35.13345627370767
"Q: من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.
A:", Massa is due to be out for at least the rest of the 2009 season.," It is likely that Masa will be absent until the remaining season of 2009 is over, on the least probable basis.", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.,2.608796433416353,2.0540268312306345,28.679350512470066,4.418140240314148,arb_Arab,100.00000000000004,100.0
"Q: واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the strengths of Charlotte, North Carolina, is that it has a high-quality selection of options for families.", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.,52.08202637221085,1.0885011049519644,71.4775898141631,0.7333314517039499,arb_Arab,100.00000000000004,100.0
"Q: هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes it difficult to use compact cameras at low light without a flash., This makes the use of low-cost telescopes difficult in low-light conditions without a flash.,15.746231812869048,42.15503093673728,41.17194424378461,59.22465454806909,eng_Latn,42.15503093673728,59.22465454806909
"Q: تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Traditionally, the heir to the throne would go directly to the army after finishing school.", كان ورث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة تقليدياً. هذا يعني أن الولاة كانوا يذهبون إلى الجيش بعد أن تخرجوا من المدرسة، مما يعكس تأثير التعليم على تكوينهم العسكري.,73.44112539787186,0.6371624499564389,75.37446397285558,0.7501018115717278,arb_Arab,27.778405082418345,61.40721315007032
"Q: الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The queen is the smallest biologically and functionally part of the living organisms (things).," The question seems to be asking about the smallest parts of living organisms, which are called **cells**.",18.77646789729767,7.238177794755686,48.96614880516941,32.278714008732315,eng_Latn,7.238177794755686,32.278714008732315
"Q: يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers have stated that this may lead to early detection of cancer and the human parvovirus and the human immunodeficiency virus, which are rare diseases in low-income countries, where the mortality rate from diseases such as stomach cancer is half that of wealthier countries."," The primary researchers have concluded that this could lead to early detection of cancer and the human immune system virus and the common cold in low-income countries, where mortality rates from diseases such as stomach cancer are half those of wealthier countries.",21.818903497714864,25.701197844898495,49.3897399301628,50.00688108460826,eng_Latn,25.701197844898495,50.00688108460826
"Q: أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army launched the secret name ""Operation Adalat"" on the attack. The British army had most of its heavy and supply equipment at Dunkirk, so it was weak to a great extent."," The German Army launched the ""Operation Adalbert"" on the sea. The British Army had most of its heavy weapons and supplies withdrawn from Dunkirk, so it was severely weakened.",12.421185521810092,22.04189295635337,38.924183685367126,46.50522769637437,eng_Latn,22.04189295635337,46.50522769637437
"Q: هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These are not light enough, so the path should be taken around the mountains through the southern hemisphere to reach the mountain range.", This is the correct answer. The sentence is grammatically correct and conveys the intended meaning.,3.6425527907363158,1.4157146038769592,31.632595716842417,17.278781701838327,eng_Latn,1.4157146038769592,17.278781701838327
"Q: مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," With an infinite number of possible differences, this still means to most people what ""going to Disney World"" means."," Yes, I agree. The phrase ""going to Disney World"" is often used to refer to a trip to a theme park, and it can be applied to any destination with a theme park. However, it's important to note that the specific destination (e.g., Disneyland, Disney Springs, or even a theme park in another country) can vary, and the experience can",24.386272093446127,5.84192288329162,45.311016750787566,26.20342871122189,eng_Latn,5.84192288329162,26.20342871122189
"Q: إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," The Global Exhibition (known as the World Expo, or simply the Expo) is a massive international exhibition for art and science."," The World's Fair, also known as the World Expo, is a massive international exhibition that showcases art and science.",9.956420673405146,10.781493178316255,42.450572266665674,38.4801666141949,eng_Latn,10.781493178316255,38.4801666141949
