prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., 1970-1971,2.158229074594286,0.0,1.0421002891441558,0.0,deu_Latn,0.0,0.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,, इनमें से कोई भी इस तरह के प्रगाढ़ारोगा या प्रगाढ़ारोगा की अवधि लगभग 17 दिन है।,0.0,4.344109103419242,0.0,29.111060658498467,hin_Deva,4.344109103419242,29.111060658498467
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5943491647002335,0.0,0.7163209117684723,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के,0.0,0.0,0.0,2.7559524000980575,hin_Deva,0.0,2.7559524000980575
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, 2009 season is the last season of the 2008-09 season.,0.0,2.2708927002193318,0.0,3.793339122977757,eng_Latn,8.829400210422204,37.02100240173613
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, has a lot of high-quality options for families. The city is home to many great restaurants, shopping, and entertainment options. It is also home to many great parks and recreational facilities.",0.0,0.7947529289544674,0.0,0.5635937263360572,eng_Latn,22.697773298373733,52.063234557471674
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," यह inexpensive zoom lens के लिए एक अच्छा विकल्प है, लेकिन यह एक 100-200mm lens के लिए भी काम करता है, इसलिए यह एक 100-200mm lens के लिए भी काम करता है।",1.431306716763,1.1493330194206166,0.8461123492164564,9.656090650459818,hin_Deva,1.1493330194206166,9.656090650459818
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, 1917-1918: The first World War.,0.0,0.9005035376417098,0.0,0.9823439061125279,eng_Latn,1.1245928245158625,4.506996879181393
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, एक कोशिका एक जीवित (things) के सबसे छोटे संरचनात्मक और functionally के एक जीव के रूप में है।,0.0,15.573188896329047,0.0,48.03463985882223,hin_Deva,15.573188896329047,48.03463985882223
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",, यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई खोज है कि यह एक नई,0.0,1.9243227440085036,0.0,6.720924570856745,hin_Deva,1.9243227440085036,6.720924570856745
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.",, 1940: The British Army was in a state of war with Germany. The British were in a state of war with the French. The British were in a state of war with the Russians. The British were in a state of war with the Germans. The British were in a state of war with the French. The British were in a state of war with,0.0,0.5881113610200113,0.0,0.7838079174521282,eng_Latn,1.4790217714457834,19.700805103798732
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," यह एक बहुत छोटा और बहुत तेज है, लेकिन यह बहुत अच्छा है, क्योंकि यह बहुत तेजी से और बहुत तेज है, और यह बहुत तेजी से और बहुत तेज है, और यह बहुत तेजी से और बहुत तेज है, और यह बहुत तेजी से और बहुत तेज है, और यह बहुत तेजी से और बहुत तेज है, और यह बहुत तेजी से और बहुत तेज है,",0.9396411736801149,0.7193834174823476,0.5649298415572288,9.55611220480048,hin_Deva,0.7193834174823476,9.55611220480048
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.",," यह एक ऐसा विचार है जो शायद किसी को पता नहीं है, लेकिन यह सच है, क्योंकि Disney World के लिए एक ऐसा विचार है, जो शायद किसी को पता नहीं है, क्योंकि Disney World के लिए एक ऐसा विचार है, जो शायद किसी को पता नहीं है, क्योंकि Disney World के लिए एक ऐसा विचार है, जो शायद किसी को पता नहीं है, क्योंकि Disney World",0.0,1.1442091493682363,0.0,11.23115220598026,hin_Deva,1.1442091493682363,11.23115220598026
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.,," एक विश्व के महान महाप्रयाग (World's Fair, sometimes called World Exposition, or simply Expo) एक बड़े अंतरराष्ट्रीय उत्सव है।",0.0,4.912236565789484,0.0,20.99795068455621,eng_Latn,31.20943348400658,43.24124816515306
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।",, जब आप अपने घर के अंदर से बाहर निकलना चाहते हैं तो आपको अपने घर के अंदर से बाहर जाना होगा।,0.0,2.328734903585348,0.0,13.531271714720756,hin_Deva,2.328734903585348,13.531271714720756
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया.",, एक बार फिर से Venus के साथ एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से एक बार फिर से,0.0,0.6331377889807558,0.0,6.629616149905224,awa_Deva,0.6331377889807558,6.387826636187624
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं.",," कुछ लोग इस तरह से coffee drink करते हैं, जो दुनिया भर में मौजूद हैं।",0.0,8.819363798813235,0.0,24.45524484483814,hin_Deva,8.819363798813235,24.45524484483814
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।",," पिछले तीन दशक में चीन ने एक आर्थिक राज्य बना दिया है। हालांकि, चीन ने एक आर्थिक राज्य बना दिया है।",0.0,11.42553959300522,0.0,28.519300679913957,hin_Deva,11.42553959300522,28.519300679913957
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है.,, हम सभी जानते हैं कि हम अपने जीवन के लिए एक साथ काम कर सकते हैं। हम अपने जीवन के लिए एक साथ काम कर सकते हैं। हम अपने जीवन के लिए एक साथ काम कर सकते हैं। हम अपने जीवन के लिए एक साथ काम कर सकते हैं। हम अपने जीवन के लिए एक साथ काम कर सकते हैं। हम अपने जीवन के लिए एक साथ काम कर सकते,0.0,0.6803508307399588,0.0,12.087234753680894,hin_Deva,0.6803508307399588,12.087234753680894
