prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Agora, os ratos de 4 meses agora, agora, os ratos agora, agora, os ratos agora, os ratos agora, os ratos agora, os ratos agora, os ratos agora, os ratos agora, os ratos agora, os ratos agora, os ratos, os ratos, os ratos, os ratos, os ratos, os ratos, os ratos, os ratos, os ratos, os",4.724684083089059,16.83487147366214,glg_Latn," ""Agora temos ratos de 4 meses que xa non son diabéticos, pero que no seu momento si que o foron"", engadiu.",4.724684083089059,17.672146118390366
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",O Dr Ehud Eh Dr Dr Eh O Dr O Dr O Dr O Dr O Dr O Dr O Dr O Dr O Dr O O Dr O O Dr O O O Dr O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0.794510362267378,2.09479050907504,kmb_Latn," Odotolo Ehud Ur. mulongexi wa kusaka mu Xikola ya katunda Dalhousie mu Halifax, Nova Escócia ni mutwameni wa inzo yakusaka ni kwijiya kwa Kisangela Canadiana ya Madyabete wadimuna kwila utokwesu wala mu hanji mudimatekenu dye.",0.7179211552335865,1.444331488309142
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","O como outros outros, como o que, como o que, como o que, o que, como o outros, como o que, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o como o outros, o que, o que, o outros",0.5618036648822435,11.077871439281745,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.5618036648822435,10.502577707848266
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Na segunda segunda, Sara Dani O O O, O O O, na segunda segunda, O O O, O O O, na segunda segunda, O O O, O O O, na segunda segunda, O O O O O O, O O O O O O, na segunda segunda, O O O O O O O O O O O O, O O O O O O O O O O O O, na segunda segunda, O O O O O O O O O O",1.9980877794890015,9.890702779135815,kmb_Latn," Mu kizuwa kya segunda, ya Sara Danius, seketa yakalelaku ya Komite Nobel ya Literatura mu Xikola Yakatunda mu ixi ya Suécia, wakola ku mundu mwaxaxe ka munangu wa mutelembe wa mutelembe wa kaswekele wa Rádio Sveriges wa Suécia kuma komite, mu itateku ya kuzwela ni Bob Dylan kyalungu ni kutolola kwa Premio Nobel ya Literatura ya 2016, wabwazekele nguzu ye ya kumuzwelesa.",1.144630651258823,8.321941021108591
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","O Danius disse que agora, agora, o Danius disse que o Danius disse que o Danius disse que o Danius disse que o Danius disse que o Danius disse que o Danius disse que o Danius disse o Dani, o Dani, o Dani disse que o Dani, o Dani, o Dani disse o Dani, o Dani, o Dani disse o Dani, o Dani, o Dani, o Dani disse o Dani, o Dani, o Dani, o Dani,",1.589020724534756,12.696697938796886,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",1.589020724534756,12.696697938796886
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o porta do Ring, o porta, o anteriormente, o porta, o porta, o porta, o anteriormente, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta, o porta",2.8646620861449414,15.818076587675886,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",1.245328399916687,13.196629634729709
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele constriu um porta de um WiFi, ele construíu um porta, ele construíu um porta, ele construíu um porta, ele construíu um porta, ele construíu um porta, ele construíu um porta, o construído um porta, ele construíu um porta, o construíu o porta, o construíu o porta, o construíu o porta, o construíu o porta, o construíu o porta,",0.4917943403626452,7.3107126206298165,por_Latn," Ele montou uma campainha sem fio, disse.",0.4917943403626452,7.3107126206298165
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disse que as vendas Siminoff disse que as vendas Siminoff disse que as vendas Simin Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o Simin, as vendas Simin, o",2.687688198603224,16.401653195102714,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",2.687688198603224,16.401653195102714
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","No Siminoff, em 201 Siminoff, em 2 Simin A Simin, no Simin, em 2 Sim A Simin, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim, no Sim, em Sim",1.852593212949614,12.495177382967942,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",1.852593212949614,12.495177382967942
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O anel também, o anel também, o anel também, o anel também, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel, o anel,",0.426878472907377,8.563364494539,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",0.426878472907377,8.563364494539
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.",O experimenta um um um um um um um um um um um um um um o experimenta um um um um um o experimenta um um um um o experimenta um um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o experimenta um um um o,0.35896057761679323,12.20062991762408,por_Latn," Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.",0.35896057761679323,12.20062991762408
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.","Um único antônio um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um, um um um,",0.5076469172229491,4.515071774334048,por_Latn," Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.",0.5076469172229491,4.515071774334048
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp foi usado como controle, isso quer dizer que os cientistas o usaram como linha de base e o compararam os três outros tratamentos no estudo PALM.","No O PALA, a ZMapp serveu o O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O",1.5182183979200934,4.442176071118813,kmb_Latn," Mu ufikisu wa PALM, ZMapp yatokele k’ulangidilu, mba, jingijiye otele mu kayula ka kidimbu kya dimatekenu ni asokelesa kitatu kya mawutelu ni mwene.",1.5182183979200934,3.7781777350898778
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,A equipe de ginástica norte-americana apoia a carta do Comitê Olímpico dos Estados Unidos e concorda com a necessidade absoluta de que a família olímpica promova um ambiente seguro para todos os nossos atletas.,A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A,0.35896057761679323,0.37450537026568687,mos_Latn," Amerɩk tẽnga gymnastik la USOC mãandba tara raaba yembre — mãan ti gymnastika yĩn-wʋsgra, la a taaba, ti pa tol n tar yeel ne yĩn-wʋsg-mãandba ti b tõog tũ b sũyã raab kolgre sõng la pãng paango zĩig pʋgẽ.",0.0,0.08138020833333334
