prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4ヶ月の小鼠は、非糖尿病の動物は、以前は糖尿病の動物は、現在は4ヶ月の小鼠は、非糖尿病の動物は、以前は糖尿病の動物は、現在は4ヶ月の小鼠は、非糖尿病の動物は、以前は糖尿病の動物は、現在は4ヶ月の小鼠は、非糖尿病の動物は、以前は糖尿病の動物は、現在は4ヶ月の小鼠は、非糖尿病の動物,0.591850829193801,6.027503507428183,yue_Hant, 他補充說：「我們現在有 4 個月大的老鼠，牠們現在沒有糖尿病，但過去曾患糖尿病。」,0.5347975950976668,5.126990195906956,25.0,24.75
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,はダーナ タ り ナ り,0.0,0.7598784194528874,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,0.0,0.7598784194528874,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,いくつかの�業者は、糖尿病は治療は不可能であると、この研究は糖尿病患者はすでに糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は糖尿病患者は,0.7833454445209486,5.907559760212643,zho_Hant, 如同其他專家，他對糖尿病是否可以治癒存疑，並指出這些發現與已經患有第一型糖尿病的人無關。,0.622971702540524,2.909257725095713,19.125,21.25
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年のノボル シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シワール シ,0.49464401776903133,3.938529818069208,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,0.49464401776903133,3.938529818069208,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,ミラは、「現在は何もしていない。私は、その最近の最も近いの協力者に電話をし、非常に友の回答は、現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在は何もしていない。現在,5.2785064370930375,13.457453329975474,jpn_Jpan, ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,5.2785064370930375,13.457453329975474,15.6875,18.875
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,は、以前、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミノフは、ジョイ・シミ,1.7091095678158614,3.4616250181530805,zho_Hans, 此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,0.0,0.21579628830384118,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,その人は、WiFiドアベルを建設しました、彼は言いました。,7.141816289329644,16.56065498572889,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,7.141816289329644,16.56065498572889,6.125,6.46875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,2013年のシミノフは、シャキノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノフは、シミノ,1.132776948658847,6.492391514608216,zho_Hant, 西米諾夫表示當他 2013 年在《創業鯊魚幫》節目上露面後，銷售額提高了，當時節目評審拒絕投資這個新創公司。,0.4504321747452186,3.5572852282088547,23.125,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017年、シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノフはテレビショット シミノ,2.0074056501469064,14.013778534333632,jpn_Jpan, 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2.0074056501469064,14.013778534333632,20.75,23.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,2012年に、環は競争の安全企業のADT Corporationの訴証を解決しました。,6.423094863383858,12.412231835011342,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,6.423094863383858,12.412231835011342,9.6875,12.75
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,1 は、実験のワクチンは、エボール病の死亡率を減少することができ、これまで、エボール病の治療は明確に示すことができない。,2.981619759615924,11.674942933934648,jpn_Jpan, 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,2.981619759615924,11.674942933934648,11.8125,12.1875
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、1999年、199,0.8853994618255676,0.5480453050785531,yue_Hant, 一種名為 ZMapp 的混合抗體最初在該領域表現出色，但正式發表的研究顯示，它在預防死亡方面的益處不如預期般多。,0.0,0.0,25.0,24.625
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,ははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははははは,0.36264270632120366,0.6321112515802781,gom_Deva,,,,23.25,19.375
