prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","Les Lé Lé, Lé Lé Lé et Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé L",0.70027739171007,1.6625129752039045,fon_Latn," “Din ɔn mì ɖò àdjáka ɖe ɖo sùn 4 bɔ yé nɔn djɛ aɖɔ̌vívízɔn ɖayi lo bo ka sɔ lɛ ɖo djidjɛ wɛ din án"", wɛ éɖɔ gɔ nan.",0.0,1.053370786516854
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",L'Étude de L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L',0.5128542335751295,2.0316933635219856,kac_Latn, Dr. Ehud Ur gaw Nova Scotia ginra Halifax mare kata na Dalhousie Dakkasu a tsi hpaji sara munu re nna Canada jit dwi ana hpung a tsi gawk hte hpung tang hpaji hte seng ai daw ni a tingyang up rai nga ai Dr. Ehud Ur gaw sawk sagawn ai lam shi a ntoi a shawng daw de naw re nga ai lam hpe sadi jaw lai wa sai re.,0.36264270632120366,1.1925492171702505
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",L'Ét L'Ét L'Ét L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L' L',0.426878472907377,0.38675742574257427,lmo_Latn," Coma olter esperts, a’l g’ha cres minga tant qe ‘l diabet ‘l pœ vesser curad, parqè qeste descoverte i g’han nuguna rellevanza par le persone qe i g’han jemò ‘l diabet de Tip 1.",0.0,0.27736686390532544
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét L'Ét,0.4724186878758777,1.1393229166666667,kac_Latn," Bat hpang langai ya shani hta Sara Danius, Swedish Laksan dakkasu kaw na Laili laika hte seng ai Nobel kompti a dinggrin amu madu gaw Bob Dylan hku nna kalang ta 2016 na Laili laika Nobel shagrau kumhpa hpe lu na matu ndep hkap lu ai lam hte kompti kaw na mung shi hpe lu hkra galaw ya lam ni hpe jahkring kau sai lam hpe Sweden Sveriges Radio kaw radio lamang kaw mung shawa yang hpe ndau shabra lai wa sai re.",0.0,0.48552259887005655
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L,0.5076469172229491,0.3078817733990148,lmo_Latn, Danius a’l g’ha diit “Esessa som dre a far negota. A g’ho ciamad e mandad vià email a i me collaborador plu strecc e recevud resposte cordialle fes. Par ades çò ’l é sugura assé.”,0.0,0.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",L'É L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.35896057761679323,0.08680555555555555,lim_Latn," Ieder leet Ring’s CEO Jamie Siminoff opmèrke, dat ‘t bedrief waor opgeriech naodat zien deurbel neet huurbaar waor vaanoet z’ne winkel in z’n graasj.",0.0,0.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L' L',0.0,0.0,lmo_Latn," A’l g’ha fait su un campanell WiFi, a’l g’ha diit.",0.0,0.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép L'Ép,0.0,0.5859375,lmo_Latn, Siminoff ‘l g’ha diit qe i sò vendide a henn naite a i stee despò de la sò aparizion in un episòdi de Shark Tank ind ol 2013 indove ‘l panel ‘l g’ha refudad de dar dei daner a la startup.,0.0,0.4542151162790698
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",Siminoff a été un de la plus de L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L' L'É L'É L'É L'É L'É L'É L'É L'É L'É L,1.5182183979200934,12.589959841781162,lmo_Latn," A la fin dol 2017, Siminoff a ‘l é comparud ind su ol canall tellevisiv de shoping QVC.",2.4869518333862297,11.862970483752527
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",Le Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé L,0.0,0.8660508083140877,fon_Latn," Ring lɛ vɔ dɔn ayijayì azɔxwé dali xɛɛ tɔ éé ylɔ ɖɔ ADT Corporation ɔ, sɔ yi hwɛ nu kɔn.",0.0,0.4921259842519684
