prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the mice that we have been studying have been diagnosed that the,1.191560258610511,12.580384233303915,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.191560258610511,12.580384233303915,19.125,22.375
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in the early stages, but the study is still in the early stages. The study is still in the early stages, but the study is still in the early stages. The study is still in the early stages, but the study is still in the early stages. The study is still in the early stages, but the study is still in the early stages. The study is still in the early stages, but the study is still in the early stages. The study is still in",2.739157291529908,19.015088269016882,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",2.739157291529908,19.015088269016882,22.125,23.625
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","He is not a doctor who has a similar view, the results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies are not based on the same. The results of these studies",0.5618036648822435,13.560158589723088,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.5618036648822435,13.560158589723088,20.125,24.375
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize-winning committee member Bob DiLaurentis was the chairman of the Nobel Committee. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was,2.8074677474751786,20.31984134340124,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.8074677474751786,20.31984134340124,24.0,25.0
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",The problem is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family is that the father of the family,0.426878472907377,8.392114804679089,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.426878472907377,8.392114804679089,20.375,24.375
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",CEO of Ring CEO James has been working to launch the business for the first time. James has been working to launch the business for the first time.,1.5365751713358784,14.941335565625147,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",1.5365751713358784,14.941335565625147,21.375,19.375
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He made a door bell that was built by him. The door bell was made by him.,5.32864224277779,31.519050702820795,eng_Latn," He built a WiFi door bell, he said.",5.32864224277779,31.519050702820795,13.0,12.4375
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The episode was aired in 2013, and the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired. In 2013, the episode was aired",0.8520897303503459,15.991666176725788,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8520897303503459,15.991666176725788,24.375,22.75
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","The QVC channel ""QVC"" was aired by the Q in 2017.",5.412989186545265,18.577252837898712,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",5.412989186545265,18.577252837898712,14.1875,14.625
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring is also a case that has been resolved. The Ring,0.4651414369993815,9.762387672698242,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.4651414369993815,9.762387672698242,21.25,24.25
