prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.
A:","At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","सर्वे के नतीजे के मुताबिक, सर्वे में शामिल 29 प्रतिशत लोगों का मानना है कि ऑस्ट्रेलिया को जल्द से जल्द एक गणतंत्र बन जाना चाहिए, जबकि 31 प्रतिशत लोगों का मानना है कि ऑस्ट्रेलिया को कभी भी गणतंत्र नहीं बनना चाहिए.",गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,1.2612189012268067,hne_Deva," सर्वेक्षण के चरमपंथिमन में ले 2 9 प्रतिशत के मानना हावे कि ऑस्ट्रेलिस ल जल्द ले जल्द गणराज्य बनना चाहि, जबकि 31 प्रतिशत के मानना ​​ हावे कि ऑस्ट्रेलिस ल गणराज्य नी बनना चाहि।",0.8671339908544159,2.155282436123236,25.0
"Q: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.
A:","The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","ओलंपिक स्वर्ण पदक विजेता राष्ट्रमंडल खेलों में 100 मीटर और 200 मीटर फ़्रीस्टाइल और तीन रिले में तैरने वाला था, लेकिन उसकी शिकायतों के कारण उसकी स्वस्थता संदेह में रही है।",� गा�त लाग ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.7295113327111021,1.1205435594378679,hne_Deva," ओलंपिक स्वर्ण पदक जितोइयया 100 मीटर अउ 200 मीटर फ्रीस्टाइल में तौरे अउ राष्ट्रमंडल खेलमन में तीन रिले में तौरे के कारण रहिस, लेकिन उंकर शिकायतमन के कारण उंकर फिटनेस संदेह में रहीस हवय।",0.0,0.8548632218844985,25.0
"Q: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.
A:",He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,अपने दर्द को दूर करने के लिए वे ज़रूरी दवाओं को लेने में असमर्थ हो गए क्योंकि वे दवाइयाँ खेलों में प्रतिबंधित थीं.,� गा�त लात ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.0,1.182033096926714,hne_Deva, ओ अपन दर्द ल दूर करे बर आवश्यक दवईमन ल ले में असमर्थ रहे हंवय काबरकि उंला खेलमन ले प्रतिबंधित कर दिया गिस हवय।,0.8853994618255676,3.0099459555835844,25.0
"Q: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.
A:","Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","कर्टिस कूपर, सेंट्रल मिसौरी विश्वविद्यालय में एक गणितज्ञ और कंप्यूटर विज्ञान के प्रोफेसर ने 25 जनवरी को अब तक की सबसे बड़ी ज्ञात प्राइम संख्या की खोज की है।",� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.44326241134751776,hne_Deva, सेंट्रल मिसौरी विश्वविद्यालय में एक गणितज्ञ अउ कंप्यूटर विज्ञान के प्रोफेसर कर्टिस कूपर हर 25 जनवरी ल सबले बड़खा ज्ञात प्राइम नंबर के खोज करे हवय।,0.7445292335166879,1.1833542792607357,25.0
"Q: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.
A:",Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,कई लोगों ने फरवरी की शुरुआत में कई हार्डवेयर और सॉफ़्टवेयर इस्तेमाल करके खोज की पुष्टि की है और मंगलवार को इसकी घोषणा की गई थी.,गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.9449244060475162,hne_Deva, कई मनखेमन हर फरवरी के शुरुआत तक विभिन्न हार्डवेयर अउ सॉफ्टवेयर के उपयोग करके खोज के पुष्टि के अउ मंगलवार ल एकर घोषणा करे गिस।,0.7445292335166879,1.303139232793308,25.0
"Q: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.
A:",Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,धूमकेतु अंग के साथ संभवतः पृथ्वी पर जल वितरण का स्रोत हो सकता है|”,गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल,0.0,1.8382352941176472,hne_Deva, धूमकेतु संभवतः कार्बनिक पदार्थ के संग पृथ्वी म पानी के डिलीवरी के स्रोत हो सकत हवय जो प्रोटीन अउ समर्थन जीवन बना सकत हवय।,0.0,1.1061946902654864,25.0
"Q: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.
A:","Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","वैज्ञानिकों को यह समझने की उम्मीद है कि ग्रह कैसे बनते हैं, खासकर पृथ्वी कैसे बनी, चूँकि धूमकेतु पृथ्वी से बहुत पहले टकरा चुके थे.",� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा� ल ल ल ल ल ल ल ल ल ल ल �ल ल �ल �गा� ल ल ल ल ल,0.0,0.6456611570247934,hne_Deva," वैज्ञानिकमन ल एह समझे के उम्मीद हवय कि ग्रह किसे बनात हंवय, विशेष रूप ले पृथ्वी के गठन किसे करे जात हवय, काबरकि धूमकेतु बहुत पहली पृथ्वी ले टकरा गिन रहिस।",0.7605497822189857,1.5097231734828522,25.0
"Q: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.
A:","Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",इस साल की शुरुआत में 53 साल के कुओमो ने अपना शासनकाल शुरू किया और पिछले महीने समलैंगिक विवाह को वैध बनाने वाले बिल पर हस्ताक्षर किए.,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,1.1817226890756305,hne_Deva," 53, क्यूओमो हर इ बरस के शुरुआत में अपन गवर्नर शुरू के अउ पिछू महीनाएक ही लिंग विवाह ल वैध बनाए बर एक बिल म हस्ताक्षर करिन।",0.7445292335166879,1.1538051091199946,25.0
"Q: He referred to the rumors as ""political chatter and silliness"".
A:","He referred to the rumors as ""political chatter and silliness"".",उन्होंने अफवाहों को “राजनीतिक बकवास और मूर्खतापूर्ण” कहा.,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल �ल ल �,0.0,0.4826254826254826,hne_Deva, ओमन अफवाहों ल &quot;राजनीतिक चापलूसी अउ मूर्खता&quot; के रूप में संदर्भित करिस।,0.7605497822189857,1.4845733067469777,25.0
"Q: He is speculated to make a run for president in 2016.
A:",He is speculated to make a run for president in 2016.,उन्होंने 2016 में राष्ट्रपति पद के लिए जीत हासिल करने का अनुमान लगाया है.,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,1.2835669240693028,hne_Deva, उंला 2016 में अध्‍यक्ष बर रन बनाए बर अनुमान लगइ गिस हवय।,0.0,1.0729613733905579,25.0
"Q: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.
A:",NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,नेक्स्टजेन प्रणाली बारे में एफएए का दावा है कि इससे विमान को छोटे मार्गों से उड़ाना और हर साल लाखों गैलन ईंधन बचाना संभव होगा और इससे कार्बन उत्सर्जन में भी कमी आएगी।,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.8507151698360351,hne_Deva, नेक्स्टजेन एक प्रणाली हवय जो एफएए दावे विमान ल नानचुन डहरमन ल उढीयाए अउ हर बरस लाखों गैलन ईंधन ल बचाए अउ कार्बन उत्सर्जन में कटौती करे के अनुमति दिही।,0.9030451357902853,2.16861707548306,25.0
"Q: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.
A:",It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,"यह उपग्रह-आधारित प्रौद्योगिकी का उपयोग करता है, जो पुराने ज़मीनी-रडार-आधारित तकनीक के विपरीत है, जिससे हवाई यातायात नियंत्रकों को अधिक सटीकता के साथ विमान को चलाने और पायलटों को अधिक सटीक जानकारी देने में मदद मिलती है.",� गा�त ला�त लात ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त �ला�त �ला�त �ला�त �ला�त �ला�,0.0,2.479874959496018,awa_Deva, ई हवाई यातायात नियंत्रक का अधिक बेहतर तरीके से  विमान के पता लगावै अउर पायलट का अधिक सटीक जानकारी दे का अनुमति दे खातिर पुरानी ग्राउंड-रडार-आधारित तकनीक का जगह उपग्रह-आधारित तकनीक का उपयोग करथे।,0.0,3.193341266634563,25.0
"Q: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.
A:","No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.","कोई अतिरिक्त परिवहन नहीं लगाया जा रहा है और वेम्बली में ओवरग्राउंड ट्रेनें नहीं रुकेंगी, और ग्राउंड पर कार पार्किंग तथा पार्क और सवारी की सुविधाएँ उपलब्ध नहीं होंगी.",गाव ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�व ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल ल,0.0,1.0339195922739528,hne_Deva," कोनो अतिरिक्त परिवहन नी करे जात हवय अउ ओवरग्राउंड ट्रेनें वेम्बली म नी रुकत हंवय, अउ जमीन म कार पार्किंग अउ पार्क-एंड-राइड सुविधा नी ए।",0.0,0.8732534930139719,25.0
"Q: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.
A:",Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,ट्रांसपोर्टेशन की कमी के डर ने यह संभावना बढ़ाई कि खेल टीम के समर्थकों के बिना बंद दरवाज़े के पीछे खेले जाने की मजबूरी होगी.,गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.6868131868131869,hne_Deva, परिवहन के कमी के डर हर इ संभावना ल बढ़इस कि गेम ल टीम के समर्थकमन के बिना बंद फइर्का के पीछू खेले बर मजबूर करे जाही।,0.8853994618255676,1.7810405954745416,25.0
"Q: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.
A:",A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,जर्नल साइंस में गुरूवार को प्रकाशित एक अध्ययन ने इक्वाडोरियन गैलापागोस आइलैंड पर एक नई पक्षी प्रजाति के निर्माण की सूचना दी.,� गा�प ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.0,0.8064516129032258,hne_Deva, गुरुवार ल पत्रिका विज्ञान में प्रकाशित एक अध्ययन हर इक्वाडोरियन गैलापागोस द्वीपसमूह म एक नवा चिरइ प्रजातिमन के गठन म सूचना दिस।,0.7445292335166879,1.2035186702067566,25.0
"Q: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.
A:","Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","संयुक्त राज्य अमेरिका में प्रिंसटन विश्वविद्यालय और स्वीडन में उप्साला विश्वविद्यालय के शोधकर्ताओं ने बताया कि नई प्रजातियाँ सिर्फ दो पीढ़ियों में विकसित हुईं, हालाँकि एक स्थानिक डार्विन फिंच, जियोस्पाइज़ा फोर्टेस और अप्रवासी कैक्टस फिंच, जिओस्पिज़ा कोनिरोस्ट्रिस के बीच प्रजनन के कारण इस प्रक्रिया में काफी समय लगने की बात कही गई थी.",बात ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल �ल �ल �ल ल ल ल ल ल ल ल ल ल �ल �ल �ल �ल ल �ल ल �ल �ल �ल,0.3033213891540889,0.8240682288699354,hne_Deva," स्वीडन में संयुक्त राज्य अमेरिका अउ उप्बरस ा विश्वविद्यालय के प्रिंसटन विश्वविद्यालय के शोधकर्तामन हर बतइस कि नवा प्रजाति केवल दो पीढ़िमन में विकसित हुईं, हालांकि इ प्रक्रिया ल एक स्थानिक डार्विन फिंच, जियोस्पाइजा फोर्ट्स अउ अप्रवासी कैक्टस के बीच प्रजनन के कारण बहुत अधिक समय लागत रहिस।फिंच, जियोस्पिज़ा कोनिरोस्ट्रिस।",0.2911901840461953,0.8097418120115696,25.0
"Q: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.
A:",Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,सोना हर तरह के आकार में काम कर सकता है. इसे छोटे आकार में मोड़ा जा सकता है.,गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल �ल �ल �ल �ल ल ल ल ल ल ल ल ल �ल �ल �ल �ल �ल �ल �ल �ल �ल �ल �ल �,0.0,0.20764119601328906,hne_Deva, गोल्ड ल जम्‍मो प्रकार के आकार में काम करे जा सकत हवय।एला नानचुन आकार में घुमाया जा सकत हवय।,0.7445292335166879,1.4256758712392716,25.0
"Q: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.
A:","It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.","इसे पतले तार में खींचा जा सकता है, जिसे मोड़ा और गूंथा जा सकता है। इसे पीटा जा सकता है या शीट बनाई जा सकती हैं।",� ला�ग ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.7445292335166879,0.4758883248730965,hne_Deva," एला पातर तार में खींचा जा सकत हवय, जेला मोड़ अउ प्लीटेड करे जा सकत हवय। एला चादरमन में हथौड़ा या घुमाया जा सकत हवय।",0.0,0.8989402007637108,24.75
"Q: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".
A:","It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".",इसे काफ़ी पतला बनाया जा सकता है और दूसरी धातु पर लगाया जा सकता है. इसे इतना पतला बनाया जा सकता है कि इसे कभी-कभी “प्रकाशित पांडुलिपियाँ” नामक किताबों में हाथ से बनाए गए चित्रों को सजाने के लिए इस्तेमाल किया जाता था.,� ला�ग ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.0,0.7556012684032465,hne_Deva," एला बहुत पातर बनाए जा सकत हवय, अउ आने धातु म फंस सकत हवय।एला अतका पातर बनाए जा सकत हवय कि एला कभु -कभु &quot;रोशनी पांडुलिपिमन&quot; नामक पुस्तकमन में हाथ ले चित्रित चित्रमन ल सजाए बर उपयोग करे जात रहिस।",0.5052215345123245,1.1008102372428068,25.0
"Q: This is called a chemical's pH. You can make an indicator using red cabbage juice.
A:",This is called a chemical's pH. You can make an indicator using red cabbage juice.,इसे केमिकल का pH कहा जाता है. आप लाल गोभी के जूस का इस्तेमाल करके एक संकेतक बना सकते हैं.,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �गा� ल ल ल ल ल ल ल ल ल ल ल ल �गा� ल ल ल ल ल ल ल ल ल,0.0,1.4836795252225519,hne_Deva, एला एक रासायनिक पीएच कहे जात हवय।तुं लाल गोघलो के रस के उपयोग कर एक संकेतक बना सकत हावा।,0.0,1.6691394658753709,25.0
"Q: The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.
A:",The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,गोभी का जूस अम्लीय या आधारभूत (क्षारीय) रसायन के आधार पर रंग बदलता है.,गाव ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गाव ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�व ल ल ल ल ल ल ल,0.0,1.5297202797202796,hne_Deva, गोघलो के रस अम्लीय या बुनिसुरता (क्षारीय) के रासायनिक के आधार म रंग बदलत हवय।,0.0,1.8145161290322578,25.0
"Q: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.
A:",The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,पीएच (pH) स्तर हाइड्रोजन (पीएच में मौजूद एच) कण के आधार पर बनता है.,गाव ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�व ल ल ल ल ल ल ल ल ल ल ल �ल �गा�व ल ल ल �ल �गा�व ल ल ल,0.0,0.6720430107526881,hne_Deva, पीएच स्तर परीक्षण करे गए रसायन में हाइड्रोजन (पीएच में एच) आयनमन के मात्रा ले संकेत दिए जात हवय।,0.0,1.1666666666666667,25.0
"Q: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).
A:",Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,हाइड्रोजन आयन वे प्रोटोन्स हैं जिनके इलेक्ट्रॉन्स ने उन्हें हटा दिया (क्योंकि हाइड्रोजन एटम एक प्रोटान और एक इलेक्ट्रॉन से मिल कर बना होता है).,गा�त लाग ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल,0.0,0.931098696461825,hne_Deva, हाइड्रोजन आयन प्रोटॉन हंवय जो ओ के इलेक्ट्रॉनों हर उंलाछीन लिस रहिस (काबरकि हाइड्रोजन परमाणुमन में एक प्रोटॉन अउ एक इलेक्ट्रॉन सामिल हवय)।,0.7445292335166879,1.1916215662744245,25.0
"Q: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.
A:","Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.","दोनों सूखे चूर्णों को एक साथ मिला लें और फिर साफ़ गीले हाथों से, एक गोले में निचोड़ लें.",गाव ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �गाव ल ल ल ल ल ल ल ल ल ल ल ल ल �गा�व ल ल ल ल ल ल ल ल,0.0,1.8601190476190477,hne_Deva," दु सुक्‍खा पाउडर ल एक संग घुमावव अउ फेर, साफ घलोंजे हाथमन के संग, उंला एक गेंद में निचोड़व।",0.7605497822189857,2.887023476758164,25.0
"Q: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.
A:","The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","आपके हाथों की नमी बाहरी परतों के साथ क्रिया करेगी, जो अजीब महसूस करेगी और एक तरह का आवरण बनाएगी.",गा�त लाग ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल �ल,0.0,1.358695652173913,hne_Deva," तंहर हाथमन म नमी बाहीरी परतमन के संग प्रतिक्रिया करही, जो मजाकरिस महसूस करही अउ एक प्रकार के खोल बन जाही।",0.0,1.09375,24.0
"Q: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.
A:","The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.","हड़प्पा और मोहन-जोदड़ो के शहरों में लगभग हर घर में एक फ़्लश शौचालय था, जो एक परिष्कृत सीवेज सिस्टम से जुड़ा था.",गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,1.0542168674698795,hne_Deva," हरप्पा अउ मोहनजो-दरो के शहरमन में लगभग हर घर में एक फ्लश शौचालय रहिस, जो एक परिष्कृत सीवेज सिस्टम ले जुझे रहिस।",0.0,1.2048192771084338,25.0
"Q: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.
A:",Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.,ग्रीस में मिनोअन सिटीज़ ऑफ़ क्रेटे एंड सांटोरिनी के घरों में सिवेज सिस्टम्स के अवशेष पाए गए हैं.,गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �,0.0,0.33967391304347827,hne_Deva, ग्रीस में क्रेते अउ सेंटोरिनी के मिनोन सहरमन के घरमन में सीवेज सिस्टम के अवसेष पाए गिन हंवय।,0.0,0.3551136363636364,25.0
"Q: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.
A:","There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.","प्राचीन मिस्र, पर्शिया और चीन में शौचालय भी थे. रोमन सभ्यता में शौचालय स्नान घरों का हिस्सा होते थे, जिन्हें पुरुष और महिलाएँ दोनों ही समूह में एक साथ इस्तेमाल करते थे.",गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.625,hne_Deva," प्राचीन मिस्र, फारस अउ चीन में शौचालय घलो रहिन।रोमन सभ्यता में, शौचालय कभु -कभु सार्वजनिक स्नान घरमन के हिस्सा रहिन जहां मिश्रित कंपनी में पुरुष अउ महिलाएं एक संग रहिसं।",0.0,0.7148692810457516,25.0
"Q: When you call someone who is thousands of miles away, you are using a satellite.
A:","When you call someone who is thousands of miles away, you are using a satellite.","हज़ारों मील दूर किसी को कॉल करने के लिए, आप सैटेलाइट इस्तेमाल करते हैं.",� ला� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,1.5444369897318235,hne_Deva," जब तुं कोन्‍हो ऐसे मनखे ल बुलात हावव जो हजार मील दूर हवय, त तुं उपग्रह के उपयोग करत हंवय।",0.7445292335166879,1.4837471497177563,25.0
"Q: The satellite in space gets the call and then reflects it back down, almost instantly.
A:","The satellite in space gets the call and then reflects it back down, almost instantly.","अंतरिक्ष में उपग्रह को कॉल मिलता है और फिर इसे वापस नीचे, उसी समय परावर्तित करता है.",गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �गा�त ल ल ल ल ल ल ल ल ल ल ल ल ल ल �ल �ल �ल �ल �ल ल ल,0.0,1.3138138138138138,hne_Deva, अंतरिक्ष म उपग्रह कॉल प्राप्त करत हवय अउ फेर एला लगभग तुरंत वापस कर देत हवय।,0.0,1.8442622950819672,25.0
"Q: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.
A:",The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.,उपग्रह को एक रॉकेट से अंतरिक्ष में भेजा गया था. वैज्ञानिक अंतरिक्ष में दूरबीनों का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारे कुछ प्रकाश और दृश्य को अशुद्ध करता है.,गात लात लात ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त ला�त �ला�त �ला�त �ला�त �ला�त �ला�त �ला�त �ला�त �ला�त,0.0,1.5128593040847202,mar_Deva, हा उपग्रह अंतरिक्षात एका रॉकेटद्वारे पाठविण्यात आला होता. वैज्ञानिक अंतरिक्षात दुर्बिणी वापरतात कारण पृथ्वीचे वातावरण आपल्याला हव्या असलेल्या प्रकाशात आणि दृश्यांमध्ये काही बाधा आणते.,0.959641509636166,3.9457877272213415,25.0
"Q: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.
A:",It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,स्पेस में सैटेलाइट या दूरबीन रखने के लिए 100 फ़ीट से ज़्यादा ऊँचे बड़े रॉकेट की ज़रूरत होती है.,� गा� ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल ल,0.0,0.5208333333333333,hne_Deva, अंतरिक्ष में उपग्रह या दूरबीन लगाने बर एह 100 फीट ऊंचे एक विशाल रॉकेट लेत हवय।,0.0,1.2369909142509095,25.0
