prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,この の の の の の の の の の の ののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののの,0.0,0.24213075060532688,fin_Latn," Meillä on nyt 4 kuukauden ikäisiä hiiriä, jotka olivat ennen diabeetikkoja, mutta eivät ole enää, hän lisäsi.",0.0,0.0,23.875
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.39069654668133785,0.6481814371721353,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,0.39069654668133785,0.6481814371721353,23.875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.6789788158609452,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.0,0.6789788158609452,23.375
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,この この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.7914523149980212,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,0.0,0.7914523149980212,24.75
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.48726106895923676,0.8910008910008909,zho_Hant, 戴紐斯說：「現在我們什麼都不做。我打過電話、也寄了電子郵件給他最親近的合作夥伴，也收到很友善的回覆。就現在來說，那樣的確就夠了。」,0.3702383484239695,0.17636684303350966,23.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.6105006105006106,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,0.0,0.6105006105006106,24.125
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,の、   の、     の、      の、,0.0,0.0,vie_Latn," Ông đã lắp môt chuông cửa WiFi, ông cho biết.",0.0,0.0,24.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.44029007819264104,0.5188516084399862,zho_Hant, 西米諾夫表示當他 2013 年在《創業鯊魚幫》節目上露面後，銷售額提高了，當時節目評審拒絕投資這個新創公司。,0.0,0.0,22.75
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,この の、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、この、,0.0,0.0,zho_Hant, 在 2017 年末，西米諾夫出現在 QVC 購物頻道 上。,0.0,0.0,20.125
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,この この の この この この この この この この この この このこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこのこの,0.0,0.21978021978021975,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,0.0,0.21978021978021975,21.125
