prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",теперь у у В now у теперь у теперь у теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь и теперь теперь теперь по по по по в теперь теперь по по в по по по и в по по по и по по по и по по по и по по по и по по по и по по по и по по по и по по по и по по по и по по,0.426878472907377,5.398584962820395,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.426878472907377,5.398584962820395,23.125,21.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",У У У У У У В Н В Н Н В Н Н В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.0,0.18825301204819275,rus_Cyrl," Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",0.0,0.18825301204819275,25.0,21.875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",Как у у Н В этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот этот в этот этот по по по в этот этот в этот по по в этот по по в этот по по в этот по по по по в по по по в по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по по,0.426878472907377,4.7174539241390665,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",0.426878472907377,4.7174539241390665,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В В В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в В в,0.3518526819494073,0.7706340363082945,bul_Cyrl," В понеделник постоянният секретар на Нобеловия комитет по литература в Шведската академия, Сара Даниъс, обяви публично по време на радио предаване по радио Sveriges в Швеция, че комитетът се е отказал от усилията си да достигне до Боб Дилън, защото не може да се свърже директно с него за спечелването на Нобеловата награда за литература за 2016 г.",0.4724186878758777,1.2092894811858605,25.0,24.375
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","В настоя настоя мы ничего, сейчас, по настоя в настоя в настоя сейчас, сейчас, по настоя в настоя, сейчас, по настоя, теперь, по настоя, теперь, в настоя, по по по, в настоя, по по, по по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по, по",0.853756945814754,11.304424853849351,krc_Cyrl,,,,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",ран В пред В В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н В Н Н В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.0,1.0088920689252185,chv_Cyrl,,,,25.0,24.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он постро в этот В В В, он постро в этот В он постро, он постро в этот В, он постро в этот В, он по В, он постро в этот В, по В, он по В, в этот В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В, по В,",0.4452909698793703,6.165223228691283,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",0.4452909698793703,6.165223228691283,25.0,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",После в  201 Ш Ш в В по по в по в по в после в в по в в по в в по в в по в в по в в по в в по в в по по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в в по в,0.5181694950969821,6.721955526734233,bul_Cyrl," Симиноф каза, че продажбите са се увеличили след като през 2013 г. се появил в епизод на Shark Tank, където журито в шоуто е отказало да финансира стартиращата компания.",0.4357268709208794,4.1169632893694645,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В позд в ос в позд в позд в позд в позд в позд в позд в позд в позд в позд в позд в позд в в позд в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в,0.3171041852110737,3.228657255481529,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,0.3171041852110737,3.228657255481529,23.0,23.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",В В В также комп по по В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.0,1.8142798882170001,rus_Cyrl," Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",0.0,1.8142798882170001,25.0,25.0
