prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous avons maintenant des souris qui sont non-diabétiques, ce qui est une bonne nouvelle, car elles ne sont plus diabétiques.",6.815591966931912,37.448374475381165,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",6.815591966931912,37.448374475381165
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le professeur Ehud Ur, professeur de médecine à l'Université Dalhousie, au Canada, a averti que la recherche est encore à ses débuts.",31.72020369292087,49.02157694717067,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",31.72020369292087,49.02157694717067
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains experts, il est sceptique quant à savoir si le diabète peut être guéri, car il est sceptique quant à savoir si le diabète peut être guéri, car il est sceptique quant à savoir si le diabète peut être guéri, car il est sceptique quant à savoir si le diabète peut être guéri, car il est sceptique quant à savoir si le diabète peut être guéri, car il est sceptique quant à savoir si le diab",7.296398514453476,27.794106413868853,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",7.296398514453476,27.794106413868853
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires étrangères a annoncé que, le secrétaire permanent de la commission des affaires",2.2509328664737582,21.38004884823078,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",2.2509328664737582,21.38004884823078
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a déclaré que, pour l'instant, nous ne faisons rien. Nous avons appelé et envoyé des courriels à son collègue, et pour l'instant, nous ne faisons rien. Nous avons appelé et envoyé des courriels à son collègue, et pour l'instant, nous ne faisons rien. Nous avons appelé et envoyé des courriels à son collègue, et pour l'instant, nous ne faisons rien. Nous avons appelé et envoyé",19.42041990853831,41.805804784699504,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",19.42041990853831,41.805804784699504
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","L'ancien CEO de l'entreprise a noté que l'entreprise a commencé lorsque le son de la porte d'entrée n'était pas audible depuis le magasin, car l'ancien CEO de l'entreprise a noté que l'entreprise a commencé lorsque le son de la porte d'entrée n'était pas audible depuis le magasin, car l'ancien CEO de l'entreprise a noté que l'entreprise a commencé lorsque le son de la porte d'entrée n",12.869499432766913,38.006241902143394,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",12.869499432766913,38.006241902143394
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a construit un interphone WiFi, on a dit.",3.7644257151903666,18.82284017484765,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,3.7644257151903666,18.82284017484765
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Siminoff a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a déclaré que les ventes ont augmenté après que l'émission a,9.706386113732226,28.601622889614152,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,9.706386113732226,28.601622889614152
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En fin 2017, Siminoff a fait une apparition sur la chaîne de télévision QVC a fait une apparition en fin 2017.",27.4941620352113,53.49921191635031,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",27.4941620352113,53.49921191635031
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Le tour de manège a également réglé une action en justice avec une société concurrente de sécurité, l'ADT Corporation.",36.08298537608548,63.879293871369455,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",36.08298537608548,63.879293871369455
