prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman has made the assumption that in the situation there will be no positive changes in the future week., The author believes that the situation will not change in the future.,4.108053662461269,2.9275822595890535,23.027929473442853,15.354111966379053,eng_Latn,2.9275822595890535,15.354111966379053
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these nomadic raids or campaigns lasts about 17 days., The first of these raids or campaigns lasted about 17 days.,32.22538601891173,11.697236270155805,51.66126540848599,31.575611244731256,eng_Latn,11.697236270155805,31.575611244731256
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different constructions provide different possibilities, are sensitive to different wavelengths and have different degrees of sharpness. In addition, they require different processing to understand the data being introduced and different numbers for optimal functioning.<eos>"," The different types of lenses provide different capabilities, are sensitive to different wavelengths, and have different degrees of sharpness. In addition, they require different processing to understand the data being entered and different numbers to optimize their operation.<eos>",23.636441127979882,27.64824153808333,63.573108773044254,64.46034095022671,eng_Latn,27.64824153808333,64.46034095022671
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," According to the forecast, the typhoon is moving towards China at the speed of 11 kilometers per hour."," According to the forecast, the typhoon is moving towards China at a speed of 11 kilometers per hour.",12.962472880491877,12.962472880491877,42.435048638666565,42.45955831842019,eng_Latn,12.962472880491877,42.45955831842019
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season.," The mass will not participate in any way, at least until the end of the 2009 season."," The mass will not be participating in any way, at least until the end of the 2009 season.",22.537412722674855,20.82198320914845,41.973318286612745,42.57737002219943,eng_Latn,20.82198320914845,42.57737002219943
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of the strongest sides of Charlotte (North Carolina) is that it has a large number of high-quality options for family vacations.<eos>, One of the strongest points of Charlotte (North Carolina) is that it has a lot of high-quality options for family vacations.,25.827066150940766,32.590949803397706,62.22301488598765,68.0004746396505,eng_Latn,32.590949803397706,68.0004746396505
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," Because of this, it is difficult to use inexpensive lenses in low-light conditions without a flash.", The lens is not very good for low light photography.,47.94731828346272,1.902337345686792,66.6768863737407,12.814209630633913,eng_Latn,1.902337345686792,12.814209630633913
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," In general, the heir to the throne went to the army immediately after finishing school.", The heir to the throne usually went to the army immediately after finishing school.,48.63059840096139,38.139930563272124,55.57735868019195,51.01655356461264,eng_Latn,38.139930563272124,51.01655356461264
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of living organisms (organisms)., The smallest structural and functional unit of life is the cell.,54.09111196629432,39.02582174630895,74.04189414934625,60.61181599030816,eng_Latn,39.02582174630895,60.61181599030816
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers claim that he can help in early detection of cancer, tuberculosis, HIV and malaria in patients in low-income countries where survival rates for such diseases as breast cancer can be as low as two times lower than in richer countries.<eos>"," The study, published in the journal Nature, found that the drug could be used to treat a range of diseases, including cancer, tuberculosis, HIV and malaria.",44.993712285337814,16.46701226243572,66.91317240189282,29.037580488024382,eng_Latn,16.46701226243572,29.037580488024382
