prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.,, The government has suggested that the situation should improve in the next few weeks.,0.0,10.82597837309053,0.0,37.19890258125043,eng_Latn,10.82597837309053,37.19890258125043
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days.,, The following are the 17 days of the month of March:,0.0,4.941373395476229,0.0,19.18346847899133,eng_Latn,4.941373395476229,19.18346847899133
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",," Various construction methods are different in capacity, different wavelength-length sensitivity, and different degrees of heat sensitivity, and they are sensitive to different input signals.",0.0,9.260962361907728,0.0,42.8763535535091,eng_Latn,9.260962361907728,42.8763535535091
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., This storm is expected to grow at an average of 11 km per hour in China., This storm is likely to be a major hurricane in the next few days.,3.2244357206306944,5.128598690816966,22.425354386202194,17.854702893054093,eng_Latn,5.128598690816966,17.854702893054093
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season.,," If you are going to buy a car, you should be able to get it for less than 2009 C-class.",0.0,2.352622489487909,0.0,20.60446094699526,eng_Latn,2.352622489487909,20.60446094699526
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",, The best thing about the city is that you can find a lot of options for families.,0.0,11.26345274108301,0.0,31.566737515474898,eng_Latn,11.26345274108301,31.566737515474898
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If flash not happen, it is difficult to use this lens."," If flash not happen, it is easy to use low light lens.",3.970589936217982,4.33173054551354,18.554515062318963,20.660372382361974,eng_Latn,4.33173054551354,20.660372382361974
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.",, The traditional teacher is likely to be a teacher in the military.,0.0,3.6766117401867273,0.0,27.01628426746772,eng_Latn,3.6766117401867273,27.01628426746772
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of life.,72.14103859635675,54.34614713253188,86.4595428458876,69.28544229062877,eng_Latn,54.346147132531875,69.28544229062877
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The researchers have said that this is a rare disease that can be easily identified in countries like India where rich countries have a higher incidence of cancer, TV, H.I.V. and malaria.",0.0,4.759094907180755,0.0,32.39821130388432,eng_Latn,4.759094907180755,32.39821130388432
"Q: जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",, Germany has been known as Operation Clandestine since 1945. It was a secret operation to destroy German military equipment and supplies. The British were not allowed to use any of the weapons and supplies.,0.0,6.522354634259452,0.0,32.33915016404777,eng_Latn,6.522354634259452,32.33915016404777
