prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector,commet_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,我现在已经有4个月的 mice 是非糖尿病的，现在已经是糖尿病的 mice。,4.085365957177983,10.227073784059078,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,4.085365957177983,10.227073784059078,13.4375,16.375,0.048095703125
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,Dr. Eh杜尔·乌尔，哈尔滋斯堡大学医学院的教授，负责哈尔滋斯堡大学的临床和科学部份，警告说研究还在初步阶段。,6.476306266404252,10.900886589137562,zho_Hans, 埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,6.476306266404252,10.900886589137562,7.875,8.6875,0.01434326171875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,他像一些其他专家一样怀疑 diabetes 可以治愈，指的是这些发现没有任何意义对那些已经有 diabetes 的人。,7.099889529354017,10.93991844994919,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,7.099889529354017,10.93991844994919,5.75,6.875,0.7109375
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,在星期一，斯瓦尔斯·学院的诺贝尔文学奖委员会无法与 bob Dylan 直接联系到诺贝尔文学奖委员会无法联系到 bob Dylan 直接联系到诺贝尔文学奖委员会无法联系到 bob Dylan 直接联系到诺贝尔文学奖委员会无法联系到 bob Dylan 直接联系到诺贝尔文学奖委员会无法联系到 bob Dylan 直接联系到诺贝尔文学奖委员会无法联系到 bob Dylan 直接联系到,8.516145024655978,9.498545597579334,yue_Hant, 在星期一，瑞典學院諾貝爾文學獎委員會常任秘書薩拉·達尼烏斯在瑞典 Sveriges 電台的一個廣播節目中公開宣布，該委員會無法就獲得 2016 年諾貝爾文學獎一事直接聯繫鮑勃·迪倫，因此放棄聯繫他。,2.6724036620502734,3.0735008352647943,22.625,22.375,-0.01904296875
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,Dani斯说，现在我们做什么都没有。 我已经打电话给他的最亲密同事并收到了很友好回复。 现在这已经足够了。 我已经打电话给他的最亲密同事并收到了很友好回复。 现在这已经足够了。,7.258743254158239,9.877759333610298,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,7.258743254158239,9.877759333610298,23.0,24.125,0.029052734375
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,在之前， Ring CEO Jamie Siminoff 说他的门铃不听见从他的 garage 的门铃不听见之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前， Ring CEO Jamie Siminoff 说之前,1.0582751294460173,5.295036001250483,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,1.6562900865710237,14.291659660843736,19.0,18.375,-0.01019287109375
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建了一个 WiFi 户门铃，他说了。,17.827531042796252,34.27484776157883,zho_Hans, 他称，他制作了一个 WiFi 门铃。,17.827531042796252,34.27484776157883,3.875,3.09375,0.6953125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Sim因尼奥说在2013年在 shark tank节目中，节目 panel拒绝了 startup 的销售boosted 后，销售boosted 后，后来在 shark tank节目中，节目 panel拒绝了 startup 的销售boosted 后，后来在 shark tank节目中，节目 panel拒绝了 startup 的销售boosted 后，后来在 shark tank节目中，节目 panel拒绝了 startup 的销售boosted 后，,2.2018684179797843,6.157064057949683,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8199559589070413,15.975731662119577,25.0,25.0,-0.00921630859375
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,在2017年晚期，Sim因在电视购物节目 QVC上出现在了购物节目 QVC上。,4.344109103419242,15.124593475930148,zho_Hans, 2017 年年末，西米诺夫出现在 QVC 电视销售频道。,4.344109103419242,15.124593475930148,7.96875,8.875,0.220703125
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,ring 也 settled 与竞争对手 ADT 公司的 lawsuit， ADT 公司的 lawsuit settled ring 也 settled 与竞争对手 ADT 公司的 lawsuit,12.795100096585616,14.525566560158412,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,1.2350387043213578,7.304754291789137,22.875,22.375,0.021240234375
