prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""Nous avons maintenant 4-mois-vieux-souris-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-qui-ont-",0.36264270632120366,7.013068667099138,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",0.5128542335751295,16.199269010965057
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University of Dalhousie University",6.789679084880309,16.286778744384634,afr_Latn," Dr. Ehud Ur, professor van medisyne by Dalhousie Universiteit in Halifax, Nova Scotia en voorsitter van die kliniese en wetenskaplike afdeling van die Kanadese Vereniging vir Diabetes, het gemaan dat die navorsing steeds in sy vroeë stadium is.",6.789679084880309,21.560571885718563
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about",0.36091637005118377,6.7613791316879555,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",13.461610515372572,38.84353845929547
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","Lundi, Sara Danius, la secrétaire de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée de la comitée",3.326592855803764,13.347798450817027,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",5.915611581058413,19.22910260515957
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius a dit, ""Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi, je suis en train de faire rien. Moi,",1.025708467150259,10.420426696579204,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",1.9661080561580169,15.73874553640132
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Avant, Jamie Siminoff, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring a dit, Ring",4.752280407536617,14.280498445604096,ban_Latn," Rihin, gelanggang CEO (Chief Executive Officer), Jamie Siminoff, metaang perusahaan nyane dimulai sedek bel pintu nyane tusing kapiragi uling toko nyane di garasi nyane.",3.5170810117434392,14.974091090648212
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","Il a bati un WiFi, il a dit.",2.242173863464727,8.55279375953284,ita_Latn, Ha detto di aver costruito un campanello Wi-Fi.,3.696719741302181,10.856409290868683
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff a dit ke sales a augmenté après ke li te fè yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode nan yon épisode,0.8356236022677663,9.461113697593495,hat_Latn, Siminoff te deklare vant yo te ogmante aprè aparisyon l an 2013 nan yon epizòd Shark Tank kote panèl seri a te refize finanse start up la.,1.1429512560956308,12.714097037725896
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","2017, Siminoff aparaissait sur la chaine de televison QVC.",10.622163973962525,29.48254957218405,oci_Latn," A la fin de 2017, Siminoff apareguèt sul canal de telecrompas QVC.",17.25026452242283,42.902559777308674
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,Ring aussi a réglé un procès avec la compagnie de sécurité de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie de la compagnie,0.36264270632120366,6.018039007292755,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",4.157812318800948,20.167834832869797
