prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम अब तक के डायरिया के साथ, इस बात पर हम",0.426878472907377,5.844702915104086,hin_Deva, उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,0.426878472907377,5.844702915104086,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","एक चिकित्सा विभाग के प्रोफेसर के साथ, डॉ. इंदर उहडू, कैलिफोर्निया विश्वविद्यालय के दक्लू के और वैज्ञानिक के साथ, डॉ. इंदर उहडू, कैलिफोर्निया विश्वविद्यालय के दक्लू के और वैज्ञानिक के साथ, डॉ. इंदर उहडू, कैलिफोर्निया विश्वविद्यालय के दक्लू के और वैज्ञानिक के साथ, डॉ. इंदर उहडू, कैलिफोर्निया विश्वविद्यालय के दक्लू के और",1.687921855975441,24.995053455757592,mag_Deva," डॉ. एहुद उर, हयलिफ़ैक्स, नोवा स्कोटिया में डलहौज़ी विश्वविद्यालय में मेडिसिन के प्रोफेसर आऊर कैनेडियन डायबिटीज़ एसोसिएशन के नैदानिक ​​आऊर वैज्ञानिक प्रभाग के अध्यक्ष आगाह कलकई कि शोध अभियो अपन शुरुआती दिन में हई।",2.2807202730961924,22.173646997691833,21.25,20.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","कुछ अन्य विशेषज्ञों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात, लोगों के साथ, इस बात की बात",3.326592855803764,17.278070006682103,hin_Deva," कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",3.326592855803764,17.278070006682103,24.125,22.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","एक दिन के कार्यक्रम के साथ, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, कड़ तक, क",1.0456344408015668,7.663394526361903,gom_Deva,,,,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","एक है, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों के साथ काम करने के लिए, हम अपने निकट के सहयोगियों",2.4869518333862297,16.567462196211647,hin_Deva," डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",2.4869518333862297,16.567462196211647,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","पहले Ring के सीईओ, अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ, ने अपने घर के पास के सीईओ,",3.07936804765744,11.115464198887176,hin_Deva," इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।",3.07936804765744,11.115464198887176,24.625,24.375
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","एक है जो कि WiFi के माध्यम से, वह है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से, है जो कि माध्यम से,",0.5076469172229491,6.369693716602851,hin_Deva," उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.",0.5076469172229491,6.369693716602851,15.4375,18.75
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.","एक है कि कंपनी के साथ, इस शो के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank के एक एपिसोड में, Shark Tank",2.0241815966805796,10.704531338448932,hne_Deva, सिमिनॉफ हर कहीस कि शार्क टैंक एपिसोड में 2013 के बाद बिक्री बाढ़ीस जहां शो पैनल ह स्टार्टअप ल वित्त पोषित करे ले इंकार कर दे रहिस।,1.8515011326080448,9.6098429678087,22.75,24.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","2017 में, एक बार के साथ, एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के एकेडी के",1.1599950736381854,7.590300618155055,mag_Deva," 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC पर देखाई देलई।",1.1599950736381854,7.877963285028993,17.375,19.75
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के साथ, एकेड़ी के",0.8676973368497186,5.927998721289376,mag_Deva," रिंग प्रतिस्पर्धा सुरक्षा कंपनी, ADT कोप्रेशन के जौरे एगो मुकदमो निपटलई।",0.515935923325299,3.3828159509489106,22.0,22.25
