prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”
A:",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",He said that the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that have been the 4 months old mice that,1.5182183979200934,16.077479327687335,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.5182183979200934,16.077479327687335,22.625,23.25
"Q: 埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。
A:",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but the research is still in the early stage, but",4.092538093934057,18.84436379295068,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",4.092538093934057,18.84436379295068,23.25,22.25
"Q: 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。
A:",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",It is the same as the fact that the discovery that the same as the fact that the discovery that the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same as the same,0.4183823166799266,10.347999087167915,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.4183823166799266,10.347999087167915,9.9375,10.0
"Q: 周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。
A:",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, the Swedish Academy, which has been unable to directly contact Bob Bob, who has been unable to have been the Swedish Academy, which has been unable to directly contact Bob, but the Swedish Academy has been unable to directly contact Bob, but the Swedish Academy has been unable to directly contact Bob, but the Swedish Academy has been unable to directly contact Bob, but the Swedish Academy has been unable to directly contact Bob, but the Swedish Academy has been unable to directly contact Bob, but the Swedish",5.523892453483874,23.866522992492666,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",5.523892453483874,23.866522992492666,25.0,25.0
"Q: 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”
A:",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Danius said that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current that the current,1.4505708252848146,8.920675667989926,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.4505708252848146,8.920675667989926,11.5625,14.75
"Q: 此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。
A:",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Before, the CEO of the company, who was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company was established, the CEO was in the office before the company",0.981959920620957,14.613431647143898,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.981959920620957,14.613431647143898,23.0,25.0
"Q: 他称，他制作了一个 WiFi 门铃。
A:",他称，他制作了一个 WiFi 门铃。,"He built a WiFi door bell, he said.","He said that he made a WiFi doorbell, which he made a WiFi doorbell.",10.21619866588636,46.52866563035886,eng_Latn," He built a WiFi door bell, he said.",10.21619866588636,46.52866563035886,4.21875,4.6875
"Q: 西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。
A:",西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the company's sales were the 2013, when the",0.7104889092469343,13.54827504744341,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.7104889092469343,13.54827504744341,25.0,23.75
"Q: 2017 年年末，西米诺夫出现在 QVC 电视销售频道。
A:",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the West in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was in the year that the West was",0.44970938060393545,8.03162936342994,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.44970938060393545,8.03162936342994,19.25,17.5
"Q: 铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。
A:",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The company that has been in the dispute with the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the company that has been in the dispute, the",0.7679819657040012,11.485542306738871,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.7679819657040012,11.485542306738871,16.75,20.75
