prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""We now have mice that now के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के के",0.35896057761679323,2.1191121453747948,mag_Deva," ऊ कहलई, ""अब हमारा पास 4 महीना के चूहा हई जे गैर-मधुमेह हई जे मधुमेह होई छलई।""",0.426878472907377,1.969443892633288
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","Dr. Ehuel Ur, कोरी के चिकित्सा विभाग के प्रोफेसर के साथ, Dalhousिस के विश्वविद्यालय के कैलिफोर्निया विश्वविद्यालय के क्लिनिकल और वैज्ञानिक विभाग के अध्यक्ष के रूप में, कैलिफोर्निया के दाइना के साथ अध्ययन के शुरुआती दौर की शुरुआत है।",6.847109576845502,33.589450177640295,mag_Deva," डॉ. एहुद उर, हयलिफ़ैक्स, नोवा स्कोटिया में डलहौज़ी विश्वविद्यालय में मेडिसिन के प्रोफेसर आऊर कैनेडियन डायबिटीज़ एसोसिएशन के नैदानिक ​​आऊर वैज्ञानिक प्रभाग के अध्यक्ष आगाह कलकई कि शोध अभियो अपन शुरुआती दिन में हई।",3.147499634466717,29.05899696865848
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","Well, almost anybody who already has Type 1 diabetes को पता है कि यह निष्कर्ष नहीं निकाला है कि यह लोग अभी भी टाइप 1 के साथ है। यह निष्कर्ष नहीं निकाला है कि यह लोग अभी भी टाइप 1 के साथ है।",3.9838593454870956,16.871987707715927,hin_Deva," कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",3.9838593454870956,16.871987707715927
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","Sara Danius, Swedish Academy member, publicly announced during a radio show in Sweden के रूप में Bob Dylan के लिए स्थायी सचिव के रूप में अपने प्रयासों के लिए, 2016 के लिए दुनिया के सबसे कम पुरस्कार के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से कम के लिए कम से",2.7557786996963363,19.100126388072976,hin_Deva," सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.",2.7557786996963363,19.100126388072976
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","Danius ने कहा, ""अब हम सब कुछ नहीं कर रहे हैं. मेरे निकटतम Collaborator ने हमें भी बहुत से मित्र पत्र प्राप्त कर रहे हैं. अब तक के लिए बहुत से मित्र पत्र प्राप्त कर रहे हैं. अब तक के लिए बहुत सारे मित्र पत्र प्राप्त कर रहे हैं. अब तक के लिए बहुत सारे मित्र पत्र प्राप्त कर रहे हैं. अब तक के लिए बहुत सारे मित्र पत्र प्राप्त कर रहे हैं. अब तक के लिए बहुत सारे मित्र पत्र प्राप्त कर रहे हैं. अब तक",6.921579104114859,22.89491690189616,hin_Deva," डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",6.921579104114859,22.89491690189616
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","Ring's CEO, Jamie Siminoff, ने कहा कि कंपनी अपने घर के दरवाजे पर नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में अपने घर के दरवाजे पर नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में दरवाजा नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में दरवाजा नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में दरवाजा नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में दरवाजा नहीं सुनी जाने के कारण कंपनी के सीईओ के रूप में दरवाजा नहीं सुनी जाने के कारण",2.8387507420698923,16.232792527577608,hin_Deva," इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।",2.8387507420698923,16.232792527577608
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","He built a WiFi дверь bell, उसने कहा.",1.5128536235574888,5.664138298885734,eng_Latn," He built a WiFi door bell, he said.",28.997844147152072,48.99926309750219
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.","Shark Tank के एक एपिसोड में, कंपनी ने अपने 2013 के एक Shark Tank के एपिसोड में देखा गया कि कंपनी के 2013 के एक Shark Tank के एपिसोड में देखा गया कि कंपनी के 2013 के एक Shark Tank के एपिसोड में देखा गया कि कंपनी के 2013 के एक Shark Tank के एपिसोड में देखा गया कि कंपनी के 2013 के एक Shark Tank के एपिसोड में देखा गया कि कंपनी के 201",3.081597963450556,14.917287778563754,bho_Deva, सिमिनॉफ़ कहलन कि साल 2013 में शार्क टैंक एपिसोड में उ आपन आविष्कार के देखइलन. ई शो में स्टार्ट अप के सहायता फंड देवे वाला पैनल के लोगन सs सिमिनॉफ़ के डोरबेल में पइसा लगावे से मना कर देहलन जेकरा बाद उनकर वाइ-फाई डोरबेल के बिक्री बड़ा तेजी से बढ़ गइल.,3.2731040844708197,13.373807650751257
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.",Siminoff appeared on QVC के माध्यम से खरीदारी के टीवी चैनल के माध्यम से।,4.33389654431885,10.139003801798395,hin_Deva," 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.",4.33389654431885,10.139003801798395
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"Ring के साथ एक मुकदमे के साथ प्रतिस्पर्धा सुरक्षा कंपनी, एटीटी के साथ एक मुकदमे के साथ प्रतिस्पर्धा सुरक्षा कंपनी के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकदमे के साथ एक मुकद",3.025560502005674,20.2601259235762,hin_Deva, रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,3.025560502005674,20.2601259235762
