prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now mempunyai 4-malam-kodi yang tidak diabetes yang digunakan untuk mengurus.",1.5102474580708127,12.010482519344116,zsm_Latn," “Kami kini mempunyai seekor anak tikus yang berusia 4 bulan yang sudah tidak menghidap diabetes,” beliau menambah.",2.3712024214702896,26.42815989952332
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, profesor de medicina de la Dalhousie de la Halifax, Nova Scotia i i chair de la ciudat scientific i i la ciudat científic de la ciudat canadenca.",10.588012126833581,22.972706802839944,cat_Latn," El Dr. Ehud Ur, professor de medicina a la Dalhousie University a Halifaix, Nova Escòcia, i catedràtic de la divisió clínica i científica de la Canadian Diabetes Association, ha advertit que la investigació encara es troba en fase inicial.",14.516584219415813,35.58115705850381
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","He is skeptikal, ia an ahli yang tidak mengira bahawa diabetes dapat diatasi, mengira bahawa mereka yang sudah diabetes ini tidak relevan dengan orang-orang yang sudah diabetes.",1.028136764617526,13.280823662264812,zsm_Latn," Seperti beberapa pakar lain, beliau skeptikal sama ada diabetes boleh disembuhkan, dan menyatakan bahawa penemuan-penemuan ini tidak relevan kepada mereka yang telah menghidapi diabetes Jenis 1.",8.159338722351146,35.40758234106652
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Sara Danius, sarjana pelikunan, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon, pelakon",2.66586845705204,9.58132963256657,zsm_Latn," Pada hari Isnin, Sara Danius, setiausaha tetap kepada Jawatankuiasa Nobel untuk Sastera di Akademi Sweden, mengumumkan secara terbuka semasa rancangan radio di radio Sveriges di Sweden jawatankuasa, tidak dapat mengubungi Bob Dylan secara langsung berkaitan kemenangan Hadiah Nobel Sastera 2016, telah meninggalkan usaha untuk menhgubunginya.",2.66586845705204,10.722584059495514
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius, ""mampang"" dan ""saja"" saya telah menghubungi dan telah menerima sangat baik. Untuk sekarang, itu adalah cukup untuk saya menghubungi dan telah menerima sangat baik.",2.685919720742413,17.568363217882652,ind_Latn," ""Danius berkata, ""Saat ini kita tidak melakukan apa-apa. Saya sudah menelepon dan mengirimkan surel kepada kolaborator terdekatnya dan memperoleh balasan yang sangat bersahabat. Untuk saat ini hal tersebut sudah cukup.""",2.7347941099506494,24.742684945667072
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Ring's CEO, Jamie Siminoff, anakunan ya kuanza, kuanza mwanaume, na kuanza mwanaume.",8.806214793747547,19.88244009368963,swh_Latn," Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",8.806214793747547,19.88244009368963
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built WiFi door bell, i menghalani.",3.3930265691828274,14.451590726020157,eng_Latn," He built a WiFi door bell, he said.",28.997844147152072,59.655295111846065
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said salesnya di atas setelahnya.,1.175863309863295,8.997271209705024,ind_Latn," Siminoff mengatakan penjualan meningkat setelah ia muncul di episode Shark Tank 2013, ketika panel acara tersebut menolak membiayai perusahaan rintisan.",3.8739628584460557,12.097631236288008
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",Siminoff apare in televiziunea shopping televiziunea QVC.,10.451180462294358,23.98717536485198,ron_Latn," La sfârșitul lui 2017, Siminoff a apărut la canal de televiziune de cumpărături QVC.",8.62343393879505,26.196863447850337
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",4.833168038496933,15.646589372181788,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",100.00000000000004,100.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Huku chanjo moja ya majaribio ikionekana kupunguza vifo kutokana na Ebola, hadi kufikia sasa, hakuna dawa zimeonyeshwa dhahiri kufaa kutibu maambukizo yaliyoko.","Aplikasi ini mungkin dapat meredakan kematian Ebola, tetapi tidak ada obat yang jelas yang direkomendasikan untuk mengobati kematian.",1.8177743237170088,15.274430501197479,ind_Latn," Walau ada satu vaksin eksperimental yang tampaknya mampu mengurangi kematian akibat Ebola, sampai saat ini belum ada obat yang jelas-jelas terbukti cocok untuk mengobati infeksi yang ada.",11.793163639421316,33.39557269661016
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Kinywaji kimoja cha kingamwili, ZMapp, hapo awali kilionyesha ahadi uwanjani, lakini tafiti rasmi zilionyesha kilikuwa na faida kidogo kuliko ilivyotafutwa katika kuzuia kifo.","ZMapp, yang pertama kali menunjukkan kebaikan dalam bidang, tetapi formalnya menunjukkan kurang daripada yang ditawarkan dalam bidang.",5.447853297310945,14.75249437993384,zsm_Latn," Satu campuran antibodi iaitu ZMapp, pada awalnya menunjukkan peluang kejayaan tinggi dalam bidang itu, namun kajian formal menunjukkan bahawa ia kurang bermanfaat daripada yang dijangka dalam mencegah kematian.",9.26194225168438,36.28500189349776
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Katika jaribio la PALM, Zmapp ilitumika kama kidhibiti, kumaanisha wanasayansi waliitumia kama msingi na kulinganisha matibabu mengine matatu nayo.","ZMapp ayegaw ayaw, meaning scientistas ay ganiwa, ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayasayaw ayas",0.7428232016571908,9.310727630826394,war_Latn," Dida han PALM trial, nagserbi an ZMapp kumo usa ka kontrol, karuyag sidngon gingamit ito han mga sayantista kumo usa ka basihanan ngan gintanding an tulo nga lain nga mga pagtambal dida hito.",2.0074056501469064,9.382505630156848
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics hukubali barua ya Kamati ya Olimpiki ya Marekani na hukubali hitaji kuu la familia ya Olimpiki la kukuza mazingira salama kwa wanariadha wetu wote.,USA Gymnastics mendukung surat dan menerima surat ini absolutnya.,2.9886103547430802,14.577586519348904,ind_Latn, USA Gymnastics mendukung surat dari Komite Olimpiade Amerika Serikat dan menerima kebutuhan mutlak keluarga Olimpiade dalam mempromosikan lingkungan yang aman bagi seluruh atlet kita.,12.875026902297359,28.318932764860843
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Tunakubaliana na taarifa ya USOC kwamba masilahi ya wanariadha na vilabu vyetu, na spoti yao, huenda yakashughulikiwa vyema kwa kusonga mbele na mabadiliko ya maana ndani ya shirika letu, badala ya kughairi vyeti.","The USOC's pernyataan bahawa kepentingan kami dan klub kami, dan mereka, mungkin lebih baik disahkan dengan cara yang lebih mendalam.",1.237281305269896,14.11517519254424,zsm_Latn," Kami bersetuju dengan kenyataan USOC bahawa kami boleh menjaga kepentingan atlet dan kelab kami, dan sukan mereka, dengan lebih baik di masa hadapan dengan perubahan yang lebih bermakna di dalam organisasi kami, dan bukannya pembatalan kesahan.",5.385683141798598,33.98507060978082
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics inaunga mkono uchunguzi huru ambao labda utafafanua jinsi unyanyasaji wa kiwango kama vile ulivyoelezewa kwa ujasiri sana na manusura wa Larry Nassar ungekosa kugunduliwa kwa muda mrefu hivyo na inakumbatia mabadiliko muhimu na ya kufaa.,USA Gymnastics support an independent investigasi yang dapat menguji bagaimana cara yang perlu diandalkan oleh para korban Larry Nassar untuk mengalahkan caranya yang telah diandalkan oleh para korban.,5.009745627033153,21.08745182718684,ind_Latn, USA Gymnastics mendukung penyelidikan independen yang mungkin mengungkap bagaimana penyalahgunaan proporsi yang dijelaskan dengan begitu berani oleh para penyintas Larry Nassar dapat tidak terdeteksi selama sekian lama dan merangkul setiap perubahan yang diperlukan dan sesuai.,8.25992074220277,32.69243572781853
