prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,现 now已经拥有拥有没有 diabetic 现 already拥有拥有已经拥有拥有已经拥有了已经有的 isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn,0.41425982069054135,1.0191698384922483,lmo_Latn," “Essa g’havom un soreg de 4 mis qe a i g’hann minga ‘l diabet, ma qe a i ga ‘l hann vud” a’l g’ha ajunjud.",0.4584538536165193,4.684092337206128
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,Dr——据ingly isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn isn,0.0,0.0,lmo_Latn," Dr. Ehud Ur, professor de medixina a la Dalhousie University in Halifax in Nœva Scòzia e diretor de la division clinica e sientifeca de la Canadian Diabetes Association a ‘l g’ha regordad qe la ricerca a ‘l é nomà ind ella sò faza inizialla.",0.3553524757138724,3.4995562869888017
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,like some others似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的似的,0.0,0.15782828282828282,azb_Arab, آیری متخصصلر کیمی، او دیابتین درمانیندان مطمئن دییر و تاکید ائلییر کی بو تحقیقدن اله گلن نتیجه لر ۱اینجی نوع دیابتی اولانلارا تاثیری یوخدی.,0.0,0.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,Mondayicsicsicalicallyicallyicallyicallyicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsicsics,0.0,0.0,hun_Latn," Hétfőn Sara Danius, a Svéd Akadémia Nobel Irodalmi Bizottságának állandó titkára nyilvánosan bejelentette a svédországi Sveriges Radio rádióműsorában, hogy a bizottság nem tudta közvetlenül elérni Bob Dylant, hogy közölje vele, hogy elnyerte a 2016. évi irodalmi Nobel díjat, ezért felhagyott az őt elérni kívánó erőfeszítéseivel.",0.0,2.7407347679937493
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,Daniarus right now已经ativelyativelyativelyatively currentlyativelyativelyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyatively currentlyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyativelyatively,0.0,0.0,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.26866385771647927,6.7992648078692595
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier earlier,0.0,0.06793478260869566,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.0,2.4599219219066404
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建了 WiFi door door话 ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs ifs,0.2195589417900223,2.703978576631257,kab_Latn," Yebna aneyna n tewwurt ileḥḥun s l WiFi, i d-yenna.",0.18462632708812873,2.608730762074933
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Sim Sim ins said after 201 com com sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims sims,0.0,0.6295944144650744,fur_Latn," Daûr Siminoff, lis venditis a son aumentadis dopo de sô partecipazion tal 2013 a un episodi di Vascje dai Scuâi dulà che la jurie dal spetacul i veve dineât il finanziament pe startup.",0.1875647796866588,4.138318742845403
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,Sim Sim ifs late 201 comatively 201 com sim Sim Sim ifs late late com Sim Sim ifs late com sims Sim ifs late com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com sims ifs com,0.0,0.8832428382547393,fur_Latn, Ae fin dal 2017 Siminoff al è comparît intal canâl televisîf di venditis QVC.,0.23492567903653014,6.6605181593806035
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,ring还atively settlement了并atively settlements com ifs rang ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs com ifs,0.2380898394162914,1.0765596036195484,cat_Latn," Ring també ha iniciat un litigi amb l'empresa de seguretat de la competència, l'ADT Corporation.",0.0,6.6812553126322936
