prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""The tuna are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are the people who are",0.426878472907377,5.798947687276017,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.426878472907377,5.798947687276017
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. David Erez, a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of the Faculty of Dentistry in Halifax, Nova Scotia and a professor of",6.415395137642134,27.829558316823938,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",6.415395137642134,27.829558316823938
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the",0.3994196212595157,11.535106613179064,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.3994196212595157,11.535106613179064
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize for Fasis in the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize",3.0123470335449336,15.815676200234998,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",3.0123470335449336,15.815676200234998
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The ""Sasa, the fish is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like a fish that is a little bit like",0.853756945814754,8.497088481531797,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.853756945814754,8.497088481531797
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The first time, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first time, the first",4.845100377939283,15.420047866873535,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",4.845100377939283,15.420047866873535
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.",The Wi-Fi signal is not as good as the signal.,3.0890553181566975,12.25624611156022,eng_Latn," He built a WiFi door bell, he said.",3.0890553181566975,12.25624611156022
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode aired in 2013 where the Shark Tank episode,3.6683699643876513,22.496164418547032,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,3.6683699643876513,22.496164418547032
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","The Baadaye 2017, Siminoff, and the QVC Show.",21.97281387499716,29.271863886770312,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",21.97281387499716,29.271863886770312
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",The ring is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a,0.35896057761679323,6.0932504284341285,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.35896057761679323,6.0932504284341285
